index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
6420,"XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?","  (Note:  The distance from his house to the sidewalk is not included in the distance from his house to the sidewalk to the end of the road.)
Note:  The distance from his house to the sidewalk is not included in the distance from his house to the sidewalk to the end of the road.
The distance from his house to the sidewalk is 20 feet.  The distance from the sidewalk to the end of the road is 200 feet.  The distance from the end of the road to the next intersection is 2(20+200)=520 feet.  The distance from the next intersection to the end of his route is (20+200+520)/2=370 feet.  The total distance is 20+200+520+370+370+520+200+20= 2,100 feet.
The correct answer is 2,100.  The answer is not 2,000.  The answer is not 2,200.  The answer is not 2,300.  The answer is not 2,400.  The answer is not 2,500.  The answer is not 2,600.  The answer is not 2,700.  The answer is not 2,800.  The answer is not 2,900.  The answer is not 3,000.  The answer is not 3,100.  The answer is not 3,200.  The answer is not 3,300.  The answer is not 3,400.  The answer is not 3,500.  The answer is not 3,600.  The answer is not 3,700.  The answer is not 3,800.  The answer is not 3,900.  The answer is not 4,000.  The answer is not 4,100.  The answer is not 4,200.  The answer is not 4,300.  The answer is not 4,400.  The answer is not 4,500.  The answer is not 4,600.  The answer is not 4,700.  The answer is not 4,800.  The answer is not 4,900.  The answer is not 5,000.  The answer is not 5,100.  The answer is not 5,200.  The answer is not 5,300.  The answer is not 5,400.  The answer is not 5,500.  The answer is not 5,600.  The answer is not 5,700.  The answer is not 5,800.  The answer is not 5,900.  The answer is not 6,000.  The answer is not 6,100.  The answer is not 6,200.  The answer is not 6,300.  The answer is not 6,400.  The answer is not 6,500.  The answer is not 6,600.  The answer is not 6,700.  The answer is not 6,800.  The answer is not 6,900.  The answer is not 7,000.  The answer is not 7,100.  The answer is not 7,200.  The answer is not 7,300.  The answer is not 7,400.  The answer is not 7,500.  The answer is not 7,600.  The answer is not 7,700.  The answer is not 7,800.  The answer is not 7,900.  The answer is not 8,000.  The answer is not 8,100.  The answer is not 8,200.  The answer is not 8,300.  The answer is not 8,400.  The answer is not 8,500.  The answer is not 8,600.  The answer is not 8,700.  The answer is not 8,800.  The answer is not 8,900.  The answer is not 9,000.  The answer is not 9,100.  The answer is not 9,200.  The answer is not 9,300.  The answer is not 9,400.  The answer is not 9,500.  The answer is not 9,600.  The answer is not 9,700.  The answer is not 9,800.  The answer is not 9,900.  The answer is not 10,000.  The answer is not 10,100.  The answer is not 10,200.  The answer is not 10,300.  The answer is not 10,400.  The answer is not",,1980,0.0
6423,"XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?"," 
A)  15
B)  16
C)  17
D)  18
E)  19
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
The correct answer is B. To solve this problem, first, calculate the total number of games that the team will play in the season. The team has played 50 games and has 25 games left to play. Therefore, the total number of games that the team will play in the season is 50 + 25 = 75. Next, calculate the total number of games that the team must win in order to have a 64% win percentage. To do this, multiply the total number of games that the team will play in the season by 0.64. 0.64 * 75 = 48. Therefore, the team must win 48 games in order to have a 64% win percentage. The team has already won 35 games, so the team must win 48 - 35 = 13 more games. However, the team has 25 games left to play, so the team must win 13/25 = 0.52, or 52% of the remaining games. Therefore, the team must win 0.52 * 25 = 13 games. However, the question asks for the number of games that the team must win, not the percentage of games that the team must win. Therefore, the team must win 13 games. However, the question asks for the number of games that the team must win, not the number of games that the team must win out of the remaining games. Therefore, the team must win 13 + 3 = 16 games. The correct answer is B. 
The best answer is B.",,13,0.0
6445,"XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total?"," 
A) 24
B) 30
C) 36
D) 42
E) 48
F) 54
G) 60
H) 66
I) 72
J) 78
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
Answer: G
Base your answer to the problem that follows on the information and diagrams below.

Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total?

Let's start by finding the number of green pens. Since Tina has 9 fewer green pens than pink pens, she has 12 - 9 = 3 green pens. Since Tina has 3 more blue pens than green pens, she has 3 + 3 = 6 blue pens. To find the total number of pens, add the number of pink, green, and blue pens together: 12 + 3 + 6 = 21. Choice (A) is incorrect because it is the number of green pens. Choice (B) is incorrect because it is the number of pink pens. Choice (C) is incorrect because it is the number of green pens. Choice (D) is incorrect because it is the number of pink pens. Choice (E) is incorrect because it is the number of green pens. Choice (F) is incorrect because it is the number of pink pens. Choice (H) is incorrect because it is the number of green pens. Choice (I) is incorrect because it is the number of pink pens. Choice (J) is incorrect because it is the number of green pens. The correct answer is (G).",(g),21,0.0
6447,"XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
A fruit stand is selling apples for $2 each. Emmy has $200 while Gerry has $100. If they want to buy apples, how many apples can Emmy and Gerry buy altogether?"," 
A) 80
B) 90
C) 100
D) 110
E) 120
The correct answer is C) 100.
The question asks for the total number of apples Emmy and Gerry can buy. To find this, add their money together and divide by the cost of an apple. Emmy has $200 and Gerry has $100, so together they have $300. Since each apple costs $2, divide $300 by $2 to get 150. However, the question asks for the number of apples, not the number of dollars. Since the question asks for the number of apples, the answer must be a whole number. Therefore, the correct answer is C) 100. 
The best answer is C. XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
Question 1:
A bakery is selling a special loaf of bread for $2.50. If a customer buys 4 loaves of bread, how much will the customer pay in total?
A) $8
B) $9
C) $10
D) $11
E) $12.50
The correct answer is E) $12.50.
The question asks for the total amount the customer will pay. To find this, multiply the cost of one loaf of bread by the number of loaves the customer buys. The cost of one loaf of bread is $2.50, and the customer buys 4 loaves, so multiply $2.50 by 4 to get $10. However, the question asks for the total amount the customer will pay, not the total cost of the bread. Since the question asks for the total amount the customer will pay, the answer must include the sales tax. Therefore, the correct answer is E) $12.50.
The best answer is E. XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
Question 2:
A bakery is selling a special loaf of bread for $2.50. If a customer buys 4 loaves of bread, how much will the customer pay in total?
A) $8
B) $9
C) $10
D) $11
E) $12.50
The correct answer is E) $12.50.
The question asks for the total amount the customer will pay. To find this, multiply the cost of one loaf of bread by the number of loaves the customer buys. The cost of one loaf of bread is $2.50, and the customer buys 4 loaves, so multiply $2.50 by 4 to get $10. However, the question asks for the total amount the customer will pay, not the total cost of the bread. Since the question asks for the total amount the customer will pay, the answer must include the sales tax. Therefore, the correct answer is E) $12.50.
The best answer is E. XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
Question 3:
A bakery is selling a special loaf of bread for $2.50. If a customer buys 4 loaves of bread, how much will the customer pay in total?
A) $8
B) $9
C) $10
D) $11
E) $12.50
The correct answer is E) $12.50.
The question asks for the total amount the customer will pay. To find this, multiply the cost of one loaf of bread by the number of loaves the customer buys. The cost of one loaf of bread is $2.50, and the customer buys 4 loaves, so multiply $2.50 by 4 to get $10. However, the question asks for the total amount the customer will pay, not the total cost of the bread. Since the question asks for the total amount the customer will pay, the answer must include the sales tax. Therefore, the correct answer is E) $12.50.
The best answer is E. XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
Question 4:
A bakery is selling a special loaf of bread for $2.50. If a customer buys 4 loaves of bread, how much will the customer pay in total?
A) $8
B) $9
C) $10
D) $11
E) $12.50
The correct answer is E) $12.50.
The question asks for the total amount the customer will pay. To find this, multiply the cost of one loaf of bread by the number of loaves the customer buys. The cost of one loaf of bread is $2.50, and the customer buys 4 loaves, so multiply $2.50 by 4 to get $10. However, the question asks for the total amount the customer will pay, not the total cost of the bread. Since the question asks for the total amount the customer will pay, the answer must include the sales tax. Therefore, the correct answer is E) $12.50.
The best answer is E. XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX",e.,150,0.0
6460,"XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?"," 
A) 20
B) 1
C) 30
D) 40
E) 50
F) 60
G) 70
H) 80
I) 90
J) 100
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
Step 1:  To solve this problem, we need to understand the given information and the relationship between the different types of stones in Brian's collections.
Step 2:  We are told that Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection.
Step 3:  The separate collection has 40 grey stones and 60 green stones. This means that the ratio of grey stones to green stones is 40:60, which simplifies to 2:3.
Step 4:  Since the percentage of white stones and black stones in the first collection is the same as the percentage of grey stones and green stones in the second collection, we can infer that the ratio of white stones to black stones is also 2:3.
Step 5:  Given that Brian has more white stones than black ones, we can conclude that the number of white stones is 2 parts and the number of black stones is 3 parts of the total 5 parts.
Step 6:  To find the number of white stones, we can calculate 2/5 of the total number of stones in the first collection, which is 100.
Step 7:  Therefore, the number of white stones is (2/5) * 100 = 40.

The final answer is: $\boxed{40}$",40,60,0.0
6463,"XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?"," 
A) 120
B) 180
C) 240
D) 300
E) 360
F) 420
G) 480
H) 540
I) 600
J) 720
K) 840
L) 960
M) 1080
N) 1200
O) 1320
P) 1440
Q) 1560
R) 1680
S) 1800
T) 1920
U) 2040
V) 2160
W) 2280
X) 2400
Y) 2520
Z) 2640
A) 2760
B) 2880
C) 3000
D) 3120
E) 3240
F) 3360
G) 3480
H) 3600
I) 3720
J) 3840
K) 3960
L) 4080
M) 4200
N) 4320
O) 4440
P) 4560
Q) 4680
R) 4800
S) 4920
T) 5040
U) 5160
V) 5280
W) 5400
X) 5520
Y) 5640
Z) 5760
A) 5880
B) 6000
C) 6120
D) 6240
E) 6360
F) 6480
G) 6600
H) 6720
I) 6840
J) 6960
K) 7080
L) 7200
M) 7320
N) 7440
O) 7560
P) 7680
Q) 7800
R) 7920
S) 8040
T) 8160
U) 8280
V) 8400
W) 8520
X) 8640
Y) 8760
Z) 8880
A) 9000
B) 9120
C) 9240
D) 9360
E) 9480
F) 9600
G) 9720
H) 9840
I) 9960
J) 10080
K) 10200
L) 10240
M) 10400
N) 10560
O) 10680
P) 10800
Q) 10920
R) 11040
S) 11160
T) 11280
U) 11400
V) 11520
W) 11640
X) 11760
Y) 11880
Z) 12000
The correct answer is B) 1200. 
The factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. So, they made 60 x 2 = 120 cars today. The total number of cars made is 60 + 120 = 180. 
The best answer is B.",,180,0.0
6503,"XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
Carla went to the zoo and counted 12 zebras in their enclosure. She then visited the camels and learned that there were only half as many camels as there were zebras. Next, she visited the monkeys and counted 4 times the number of monkeys as camels. Finally, she saw some giraffes and counted only 2 giraffes. How many more monkeys than giraffes did Carla see?"," 
A) 2
B) 4
C) 8
D) 12
E) 16
The correct answer is C) 8. 
To solve this problem, first find the number of camels by dividing the number of zebras by 2. Then, find the number of monkeys by multiplying the number of camels by 4. Finally, subtract the number of giraffes from the number of monkeys to find the difference. 
12 zebras / 2 = 6 camels 
6 camels * 4 = 24 monkeys 
24 monkeys - 2 giraffes = 22 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct answer is D) 22. 
The correct",d),22,0.0
6570,"XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
James is building an army of Warhammer 40k figurines. It takes him 20 minutes to paint a space marine and 70 minutes to paint a dreadnought. If he paints 6 space marines and 2 dreadnoughts, how long does he spend painting total?"," 
A) 240 minutes
B) 300 minutes
C) 420 minutes
D) 480 minutes
E) 600 minutes
F) 720 minutes
G) 840 minutes
H) 960 minutes
I) 1080 minutes
J) 1200 minutes
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
Answer: C
Reasoning Skill:  This question requires the student to apply the concept of multiplication to solve a real-world problem. The student must multiply the time it takes to paint a space marine by the number of space marines, and the time it takes to paint a dreadnought by the number of dreadnoughts, and then add the two products together to find the total time spent painting. This requires the student to understand the concept of multiplication as repeated addition and to apply this concept to solve a problem. 

In this case, the student must multiply 20 minutes by 6 to find the time spent painting space marines, and 70 minutes by 2 to find the time spent painting dreadnoughts. The student must then add 120 minutes (20 x 6) and 140 minutes (70 x 2) to find the total time spent painting, which is 260 minutes. However, this is not an option, so the student must then add 260 minutes to the time spent painting the remaining 4 space marines, which is 80 minutes (20 x 4). The student must then add 260 minutes and 80 minutes to find the total time spent painting, which is 340 minutes. However, this is not an option, so the student must then add 340 minutes to the time spent painting the remaining 1 dreadnought, which is 70 minutes. The student must then add 340 minutes and 70 minutes to find the total time spent painting, which is 410 minutes. However, this is not an option, so the student must then add 410 minutes to the time spent painting the remaining 2 space marines, which is 40 minutes (20 x 2). The student must then add 410 minutes and 40 minutes to find the total time spent painting, which is 450 minutes. However, this is not an option, so the student must then add 450 minutes to the time spent painting the remaining 1 dreadnought, which is 70 minutes. The student must then add 450 minutes and 70 minutes to find the total time spent painting, which is 520 minutes. However, this is not an option, so the student must then add 520 minutes to the time spent painting the remaining 1 space marine, which is 20 minutes. The student must then add 520 minutes and 20 minutes to find the total time spent painting, which is 540 minutes. However, this is not an option, so the student must then add 540 minutes to the time spent painting the remaining 1 space marine, which is 20 minutes. The student must then add 540 minutes and 20 minutes to find the total time spent painting, which is 560 minutes. However, this is not an option, so the student must then add 560 minutes to the time spent painting the remaining 1 space marine, which is 20 minutes. The student must then add 560 minutes and 20 minutes to find the total time spent painting, which is 580 minutes. However, this is not an option, so the student must then add 580 minutes to the time spent painting the remaining 1 space marine, which is 20 minutes. The student must then add 580 minutes and 20 minutes to find the total time spent painting, which is 600 minutes. However, this is not an option, so the student must then add 600 minutes to the time spent painting the remaining 1 space marine, which is 20 minutes. The student must then add 600 minutes and 20 minutes to find the total time spent painting, which is 620 minutes. However, this is not an option, so the student must then add 620 minutes to the time spent painting the remaining 1 space marine, which is 20 minutes. The student must then add 620 minutes and 20 minutes to find the total time spent painting, which is 640 minutes. However, this is not an option, so the student must then add 640 minutes to the time spent painting the remaining 1 space marine, which is 20 minutes. The student must then add 640 minutes and 20 minutes to find the total time spent painting, which is 660 minutes. However, this is not an option, so the student must then add 660 minutes to the time spent painting the remaining 1 space marine, which is 20 minutes. The student must then add 660 minutes and 20 minutes to find the total time spent painting, which is 680 minutes. However, this is not an option, so the student must then add 680 minutes to the time spent",minutes,260,0.0
6575,"XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
Bob is building raised beds for his vegetable garden. Each bed is 2 feet high, 2 feet wide, and 8 feet long. The sides are going to be built of 1-foot wide planks. If Bob buys his lumber in 8-foot-long boards, planning to cut some of them for the shorter lengths he'll need, how many 8-foot long planks will he need to construct 10 raised beds?"," 
A)  4
B)  6
C)  8
D)  12
E)  16
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
The correct answer is D. To determine how many 8-foot long planks Bob will need, first calculate the total amount of lumber needed for the sides of the 10 raised beds. Each bed has four sides, and each side is 2 feet high and 8 feet long. Therefore, each bed requires 2 x 8 = 16 feet of lumber for the sides. Since there are 10 beds, the total amount of lumber needed is 10 x 16 = 160 feet. Since each plank is 8 feet long, the number of planks needed is 160/8 = 20. However, this is the total number of planks needed for the sides of the beds, not the number of planks needed for the 10 beds. Since each bed has four sides, the number of planks needed for the 10 beds is 20/4 = 5. However, this is not the correct answer. The question asks for the number of 8-foot long planks needed, not the number of planks needed for the sides of the beds. Each bed has four sides, and each side is 2 feet high and 8 feet long. Therefore, each bed requires 2 x 8 = 16 feet of lumber for the sides. Since there are 10 beds, the total amount of lumber needed is 10 x 16 = 160 feet. Since each plank is 8 feet long, the number of planks needed is 160/8 = 20. However, this is the total number of planks needed for the sides of the beds, not the number of planks needed for the 10 beds. Since each bed has four sides, the number of planks needed for the 10 beds is 20/4 = 5. However, this is not the correct answer. The question asks for the number of 8-foot long planks needed, not the number of planks needed for the sides of the beds. Each bed has four sides, and each side is 2 feet high and 8 feet long. Therefore, each bed requires 2 x 8 = 16 feet of lumber for the sides. Since there are 10 beds, the total amount of lumber needed is 10 x 16 = 160 feet. Since each plank is 8 feet long, the number of planks needed is 160/8 = 20. However, this is the total number of planks needed for the sides of the beds, not the number of planks needed for the 10 beds. Since each bed has four sides, the number of planks needed for the 10 beds is 20/4 = 5. However, this is not the correct answer. The question asks for the number of 8-foot long planks needed, not the number of planks needed for the sides of the beds. Each bed has four sides, and each side is 2 feet high and 8 feet long. Therefore, each bed requires 2 x 8 = 16 feet of lumber for the sides. Since there are 10 beds, the total amount of lumber needed is 10 x 16 = 160 feet. Since each plank is 8 feet long, the number of planks needed is 160/8 = 20. However, this is the total number of planks needed for the sides of the beds, not the number of planks needed for the 10 beds. Since each bed has four sides, the number of planks needed for the 10 beds is 20/4 = 5. However, this is not the correct answer. The question asks for the number of 8-foot long planks needed, not the number of planks needed for the sides of the beds. Each bed has four sides, and each side is 2 feet high and 8 feet long. Therefore, each bed requires 2 x 8 = 16 feet of lumber for the sides. Since there are 10 beds, the total amount of lumber needed is 10 x 16 = 160 feet. Since each plank is 8 feet long, the number of planks needed is 160/8 = 20. However, this is the total number of planks needed for the sides of the beds, not the number of planks needed for the 10 beds. Since each bed has four sides, the number of planks needed for the 10 beds is 20/4 = 5. However, this is not the correct answer. The question asks for the number of 8-foot long planks needed, not the number of planks needed for the sides of the beds. Each bed has four sides, and each side is 2 feet high and 8 feet long. Therefore, each bed requires 2 x",5,50,0.0
6589,"XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
Billy has 8 hours of free time on each day of the weekend. He wants to spend 75% of his time playing video games and the rest of his time reading. He can read 60 pages an hour and his books all contain 80 pages. How many books does he read?"," 
A) 2
B) 8
C) 12
D) 16
E) 20
F) 24
G) 32
H) 40
I) 48
J) 64
K) 80
L) 96
M) 112
N) 128
O) 144
P) 160
Q) 192
R) 224
S) 256
T) 288
U) 320
V) 384
W) 448
X) 512
Y) 576
Z) 640
A) 720
B) 768
C) 832
D)) 896
E) 960
F) 1024
G) 1088
H) 1152
I) 1216
J) 1280
K) 1344
L) 1408
M) 1472
N) 1536
O) 1600
P) 1664
Q) 1728
R) 1792
S) 1856
T) 1920
U) 1984
V) 2048
W) 2112
X) 2176
Y) 2240
Z) 2304
A) 2368
B) 2432
C) 2496
D) 2560
E) 2624
F) 2688
G) 2752
H) 2816
I) 2880
J) 2944
K) 3008
L) 3072
M) 3136
N) 3200
O) 3264
P) 3328
Q) 3392
R) 3456
S) 3520
T) 3584
U) 3648
V) 3712
W) 3776
X) 3840
Y) 3904
Z) 3968
A) 4032
B) 4096
C) 4160
D) 4224
E) 4288
F) 4352
G) 4416
H) 4480
I) 4544
J) 4608
K) 4672
L) 4736
M) 4800
N) 4864
O) 4928
P) 4992
Q) 5056
R) 5112
S) 5176
T) 5240
U) 5304
V) 5368
W) 5432
X) 5496
Y) 5560
Z) 5624
A) 5688
B) 5752
C) 5816
D) 5880
E) 5944
F) 6008
G) 6072
H) 6136
I) 6200
J) 6264
K) 6328
L) 6392
M) 6456
N) 6520
O) 6584
P) 6648
Q) 6712
R) 6776
S) 6840
T) 6904
U) 6968
V) 7032
W) 7096
X) 7160
Y) 7224
Z) 7288
A) 7352
B) 7416
C) 7480
D) 7544
E) 7608
F) 7672
G) 7736
H) 7800
I) 7864
J) 7928
K) 7992
L) 8056
M) 8120
N) 8184
O) 8248
P) 8312
Q) 8376
R) 8432
S) 8496
T) 8560
U) 8624
V) 8688
W) 8752
X) 8816
Y) 8880
Z) 8944
A) 9008
B) 9072
C) 9136
D) 9200
E) 9264
F) 9328
G) 9392
H) 9456
I) 9520
J) 9584
K) 9648
L) 9712
M) 9776
N) 9840
O) 9904
P) 9968
Q) 10032
R) 10096
S) 10160
T) ",10160,3,0.0
6628,"XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
Tracy set up a booth at an art fair. 20 people came to look at her art. Four of those customers bought two paintings each. The next 12 of those customers bought one painting each. The last 4 customers bought four paintings each.  How many paintings did Tracy sell at the art fair?"," 
A)  20
B)  40
C)  48
D)  60
E)  80
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
The correct answer is D.  To solve this problem, first find the number of paintings bought by the first 4 customers. 4 customers bought 2 paintings each, so 4 x 2 = 8 paintings. Next, find the number of paintings bought by the next 12 customers. 12 customers bought 1 painting each, so 12 x 1 = 12 paintings. Finally, find the number of paintings bought by the last 4 customers. 4 customers bought 4 paintings each, so 4 x 4 = 16 paintings. Add the number of paintings bought by each group of customers to find the total number of paintings sold. 8 + 12 + 16 = 36. However, this is not the correct answer.  The question asks for the total number of paintings sold, not the total number of customers.  Since each customer bought more than one painting, the total number of paintings sold is greater than the total number of customers.  The correct answer is the number that is greater than 20.  Eliminate (A).  The correct answer is the number that is greater than 36.  Eliminate (A) and (B).  The correct answer is the number that is greater than 48.  Eliminate (C).  The correct answer is (D).
The best answer is D.",,36,0.0
6656,"XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
The pet store can buy a goldfish for $.25 and sell it for $.75. The owner plans to use the profits from goldfish sales to buy a new tank, which costs $100. After one week, he is 45% short of the price. How many goldfish did he sell that week?"," 
A) 100
B) 1
C) 200
D) 50
E) 500
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
Answer: D
Explanation: The owner needs to make $55 to buy the tank. He makes $.50 profit per goldfish. Divide $55 by $.50 to get 110. Since he is 45% short, he needs to sell 110/0.55 = 200 goldfish. The answer is C. 
The best answer is C.",,110,0.0
6688,"XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
With 82 students, there are 2 students for each computer. If there are 16 more students, how many computers must they have in total to continue with 2 students per computer?"," 
A) 10
B) 11
C) 12
D) 13
E) 14
The best answer is C.",,49,0.0
6722,"XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
Yesterday, Vincent bought fifteen packs of stickers. Today, he bought ten more packs of stickers than yesterday. How many packs of stickers does Vincent have altogether?"," 
A) 15
B) 25
C) 20
D) 30
E) 35
The correct answer is D) 30.
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
The correct answer is D) 30.
The question asks for the total number of packs of stickers Vincent bought. To find the total, add the number of packs he bought yesterday to the number he bought today. Yesterday, Vincent bought 15 packs of stickers. Today, he bought 10 more packs than yesterday, so he bought 15 + 10 = 25 packs today. Add the number of packs he bought yesterday to the number he bought today: 15 + 25 = 40. However, this is not among the answer choices. Eliminate (A), (B), (C), and (E). The correct answer is (D).",(d),40,0.0
