index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
1742,"Q: Jean is a customer service rep and answered 35 phone calls on Monday.  On Tuesday, she answered 46 and took 27 calls on Wednesday.  On Thursday she answered 61 calls and finished off answering 31 calls on Friday.  What’s the average number of calls she answers per day?

A: We assume that the answer is the answer in the gold file.",  The average number of calls per day is 42.  The average is calculated by adding up the number of calls answered and dividing by the number of days.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average number of calls answered per day is 42.  The average,,40,0.0
1771,"Q: Sophie buys five cupcakes at $2 each,  six doughnuts at $1 each,  four slices of apple pie at $2 per slice, and fifteen cookies at $0.60 each. How much does she spend in all?

A: We assume that the answer is the answer in the gold file.","  We can use the following code to check this:

```python
assert 5*2 + 6*1 + 4*2 + 15*0.6 == 35.4
```

Q: What is the value of `x` in the following code?

```python
x = 5
x = x + 1
x = x + 2
x = x + 3
x = x + 4
x = x + 5
x = x + 6
x = x + 7
x = x + 8
x = x + 9
x = x + 10
```

A: The value of `x` is 55.

Q: What is the value of `x` in the following code?

```python
x = 5
x = x + 1
x = x + 2
x = x + 3
x = x + 4
x = x + 5
x = x + 6
x = x + 7
x = x + 8
x = x + 9
x = x + 10
```

A: The value of `x` is 55.

Q: What is the value of `x` in the following code?

```python
x = 5
x = x + 1
x = x + 2
x = x + 3
x = x + 4
x = x + 5
x = x + 6
x = x + 7
x = x + 8
x = x + 9
x = x + 10
```

A: The value of `x` is 55.

Q: What is the value of `x` in the following code?

```python
x = 5
x = x + 1
x = x + 2
x = x + 3
x = x + 4
x = x + 5
x = x + 6
x = x + 7
x = x + 8
x = x + 9
x = x + 10
```

A: The value of `x` is 55.

Q: What is the value of `x` in the following code?

```python
x = 5
x = x + 1
x = x + 2
x = x + 3
x = x + 4
x = x + 5
x = x + 6
x = x + 7
x = x + 8
x = x + 9
x = x + 10
```

A: The value of `x` is 55.

Q: What is the value of `x` in the following code?

```python
x = 5
x = x + 1
x = x + 2
x = x + 3
x = x + 4
x = x + 5
x = x + 6
x = x + 7
x = x + 8
x = x + 9
x = x + 10
```

A: The value of `x` is 55.

Q: What is the value of `x` in the following code?

```python
x = 5
x = x + 1
x = x + 2
x = x + 3
x = x + 4
x = x + 5
x = x + 6
x = x + 7
x = x + 8
x = x + 9
x = x + 10
```

A: The value of `x` is 55.

Q: What is the value of `x` in the following code?

```python
x = 5
x = x + 1
x = x + 2
x = x + 3
x = x + 4
x = x + 5
x = x + 6
x = x + 7
x = x + 8
x = x + 9
x = x + 10
```

A: The value of `x` is 55.

Q: What is the value of `x` in the following code?

```python
x = 5
x = x + 1
x = x + 2
x = x + 3
x = x + 4
x = x + 5
x = x + 6
x = x + 7
x = x + 8
x = x + 9
x = x + 10
```

A: The value of `x` is 55.

Q: What is the value of `x` in the following code?

```python",4,33,0.0
1775,"Q: One student on a field trip counted 12 squirrels. Another counted a third more squirrels than the first student. How many squirrels did both students count combined?

A: We assume that the answer is the answer in the gold file.", The answer is 36.,36,28,0.0
1790,"Q: The number of coronavirus cases in a certain country was 300 infections per day during the first wave. However, the number of cases increased by four times more per day as a new coronavirus variant started infecting people in a second wave. What was the total number of infections during the second wave in 2 weeks?

A: We assume that the answer is the answer in the gold file.",,,21000,0.0
1811,"Q: Kelly needs school supplies to teach her class for an art project. She has 8 students and they will need 3 pieces of construction paper each. In addition to the construction paper, she needs to buy 6 bottles of glue for everyone to share. After Kelly purchases these supplies, she dropped half of them down a storm drain. Class is about to start, but she manages to rush to the store and buy 5 more pieces of construction paper. How many supplies are left?

A: We assume that the answer is the answer in the gold file.",,,20,0.0
1843,"Q: Darlene's car gets 20 miles/gallon. Martha's car gets half as many miles per gallon as Darlene’s car. How many gallons does Martha’s car require to make a 300-mile trip?

A: We assume that the answer is the answer in the gold file."," We are given that Darlene's car gets 20 miles/gallon. We are also given that Martha's car gets half as many miles per gallon as Darlene’s car. We are asked to find how many gallons Martha's car requires to make a 300-mile trip. We can set up the following equation: 20x = 300, where x is the number of gallons Martha's car requires to make a 300-mile trip. We can solve for x by dividing both sides by 20: x = 300/20 = 15. Therefore, Martha's car requires 15 gallons to make a 300-mile trip.",300,30,0.0
1855,"Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: We assume that the answer is the answer in the gold file.", The answer is 60. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem. We know that 60% of the citizens own a pet. We also know that half of the citizens own a dog. We can use the following logic to solve the problem,60,100,0.0
1891,"Q: After sharing 100 stickers with her friends, Xia had five sheets of stickers left. If each sheet had ten stickers on it, how many stickers did Xia have at the beginning?

A: We assume that the answer is the answer in the gold file.",,,150,0.0
1926,"Q: James buys 10 boxes of Capri-sun.  Each box has 6 pouches in it.  If he paid $12 how many cents does each pouch cost?

A: We assume that the answer is the answer in the gold file.","  We are given that James buys 10 boxes of Capri-sun.  Each box has 6 pouches in it.  If he paid $12, then we can calculate the cost of each pouch.  We know that 10 boxes of Capri-sun has 60 pouches.  We can calculate the cost of each pouch by dividing the total cost by the number of pouches.  We know that the total cost is $12.  We can calculate the cost of each pouch by dividing $12 by 60.  We know that 12 divided by 60 is 0.2.  We can conclude that the cost of each pouch is 0.2 cents.",0,20,0.0
2006,"Q: Aaron pays his actuary membership fees each year. The membership fee increases yearly by $10. If he pays $80 in the first year, how much does his membership cost, in dollars, in the sixth year?

A: We assume that the answer is the answer in the gold file.", The answer is 130.,130,130,1.0
2065,"Q: Myrtle’s 3 hens lay 3 eggs a day.  She would be gone for 7 days and told her neighbor to take as many as they would like.  The neighbor took 12 eggs.  Once home, Myrtle collected the remaining eggs, dropping 5 on the way into her house.  How many eggs does Myrtle have?

A: We assume that the answer is the answer in the gold file.",  We also assume that the eggs are not broken.  We also assume that the eggs are not rotten.  We also assume that the eggs are not stolen.  We also assume that the eggs are not eaten.  We also assume that the eggs are not thrown away.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We also assume that the eggs are not used for anything else.  We,,46,0.0
2131,"Q: How many right triangles with a height of 2 inches and a width of two inches could fit inside a square with 2-inch sides?

A: We assume that the answer is the answer in the gold file.", The answer is 4. The reasoning is that the square can be divided into 4 right triangles with a height of 2 inches and a width of two inches.,4,2,0.0
2148,"Q: Missy watches 5 28-minute reality shows and one 10-minute cartoon. How long does she spend watching TV?

A: We assume that the answer is the answer in the gold file.",,,150,0.0
2175,"Q: Alannah, Beatrix, and Queen are preparing for the new school year and have been given books by their parents. Alannah has 20 more books than Beatrix. Queen has 1/5 times more books than Alannah. If Beatrix has 30 books, how many books do the three have together?

A: We assume that the answer is the answer in the gold file.",,,140,0.0
2200,"Q: Farmer Brown fed 7 chickens and 5 sheep. How many total legs were there among the animals he fed?

A: We assume that the answer is the answer in the gold file."," The answer is 24. We can solve this problem by using the following formula: $$\text{Total legs} = \text{Number of legs per animal} \times \text{Number of animals}$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = \text{Number of legs per chicken} + \text{Number of legs per sheep}$$

We can calculate the number of legs per chicken as follows: $$\text{Number of legs per chicken} = \text{Number of legs per chicken} \times \text{Number of chickens}$$

We can calculate the number of legs per sheep as follows: $$\text{Number of legs per sheep} = \text{Number of legs per sheep} \times \text{Number of sheep}$$

We can calculate the number of legs per chicken as follows: $$\text{Number of legs per chicken} = 2 \times 7$$

We can calculate the number of legs per sheep as follows: $$\text{Number of legs per sheep} = 4 \times 5$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 2 \times 7 + 4 \times 5$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 14 + 20$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number of legs per animal} = 34$$

We can calculate the number of legs per animal as follows: $$\text{Number",34,34,1.0
2211,"Q: The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car's mileage for a typical week?

A: We assume that the answer is the answer in the gold file.",,,44,0.0
2247,"Q: Billy is counting the rings in two trees. Weather fluctuations in this area mean that each tree's rings are in groups of two fat rings and four thin rings. If Billy counts 70 ring groups in the first tree and 40 ring groups in the second tree, how much older is the first tree? (Trees grow 1 ring per year.)

A: We assume that the answer is the answer in the gold file.",,,180,0.0
2359,"Q: Joshua bought 25 oranges for $12.50. If he sells each one for 60c, how much profit in cents will he make on each orange?

A: We assume that the answer is the answer in the gold file.",,,10,0.0
2378,"Q: Last week, Tony went to a toy store and bought $250 a set of Lego blocks, a $120 worth toy sword, and a $35 play dough. He bought 3 sets of lego, 7 toy swords, and 10 play doughs. How much did Tony pay in total?

A: We assume that the answer is the answer in the gold file.",,,1940,0.0
2396,"Q: Carrie is making punch. She adds 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have?

A: We assume that the answer is the answer in the gold file.",,,14,0.0
2404,"Q: Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?

A: We assume that the answer is the answer in the gold file.",,,17,0.0
2455,"Q: A teacher has to order supplies for his class to do a science project. Each student needs a bow, a small bottle of vinegar and a box of baking soda. Bows are $5 each, a bottle of vinegar is $2 and a box of baking soda is $1. The teacher has 23 students in this class. How much will the supplies cost?

A: We assume that the answer is the answer in the gold file.",,,184,0.0
2457,"Q: A colony of bees can contain up to 80000 individuals. In winter they are more exposed to death, and if the winter is really cold the bees can begin to die slowly. If the colony starts to lose 1200 bees per day, how many days will pass until the number of bees in the colony reaches a fourth of its initial number?

A: We assume that the answer is the answer in the gold file.",,,50,0.0
2549,"Q: A blacksmith has 400kg of iron to make horseshoes for neighbouring farms and stables. There are 2 farms nearby, each of which has 2 horses. There are 2 stables nearby which all have 5 horses each. While the blacksmith is crafting, a riding school reaches out and asks for as many horseshoes as possible for their own horses. The blacksmith promises to give them however many horseshoes he has left when he has finished his orders for the farms and stables. If each horseshoe needs 2kg of iron, how many horses will get new horseshoes at the riding school?

A: We assume that the answer is the answer in the gold file."," We also assume that the blacksmith has 400kg of iron to make horseshoes for neighbouring farms and stables. There are 2 farms nearby, each of which has 2 horses. There are 2 stables nearby which all have 5 horses each. While the blacksmith is crafting, a riding school reaches out and asks for as many horseshoes as possible for their own horses. The blacksmith promises to give them however many horseshoes he has left when he has finished his orders for the farms and stables. If each horseshoe needs 2kg of iron, how many horses will get new horseshoes at the riding school? We can solve this problem by first calculating the total number of horses that the blacksmith needs to make horseshoes for. This is equal to the number of horses at the farms plus the number of horses at the stables, which is 2*2 + 2*5 = 14. Next, we need to calculate the total weight of iron that the blacksmith needs to make horseshoes for all of these horses. This is equal to the number of horses multiplied by the weight of each horseshoe, which is 14*2 = 28kg. Finally, we can calculate the number of horses that will get new horseshoes at the riding school. This is equal to the total weight of iron that the blacksmith has minus the total weight of iron that he needs to make horseshoes for all of the horses, which is 400 - 28 = 372kg. Therefore, the answer is 372/2 = 186 horses.",186,36,0.0
2553,"Q: Connor sleeps 6 hours a night.  His older brother Luke sleeps 2 hours longer than Connor.  Connor’s new puppy sleeps twice as long as Luke.  How long does the puppy sleep?

A: We assume that the answer is the answer in the gold file.","  We can use the following equation to solve for the puppy's sleep time:

$$
\text{Puppy's sleep time} = 2 \times \text{Luke's sleep time} = 2 \times (6 + \text{Connor's sleep time}) = 2 \times (6 + 6) = 24
$$

The puppy sleeps 24 hours.",24,16,0.0
2554,"Q: Chad has 100 apples and each apple has different sizes and different price ranges. Each small apple cost $1.5, medium apple cost $2, and big apples cost $3. If Donny bought 6 small and medium apples and also 8 big apples, how much will Donny have to pay for all of it?

A: We assume that the answer is the answer in the gold file.",,,45,0.0
2565,"Q: John climbs up 9 flights of stairs.  Each flight is 10 feet.  If each step is 18 inches, how many steps does he climb up?

A: We assume that the answer is the answer in the gold file.",  We also assume that the answer is a whole number.  We also assume that the answer is a positive number.  We also assume that the answer is a number that is less than 1000.  We also assume that the answer is a number that is greater than 1.  We also assume that the answer is a number that is less than 100.  We also assume that the answer is a number that is greater than 10.  We also assume that the answer is a number that is less than 1000.  We also assume that the answer is a number that is greater than 1.  We also assume that the answer is a number that is less than 100.  We also assume that the answer is a number that is greater than 10.  We also assume that the answer is a number that is less than 1000.  We also assume that the answer is a number that is greater than 1.  We also assume that the answer is a number that is less than 100.  We also assume that the answer is a number that is greater than 10.  We also assume that the answer is a number that is less than 1000.  We also assume that the answer is a number that is greater than 1.  We also assume that the answer is a number that is less than 100.  We also assume that the answer is a number that is greater than 10.  We also assume that the answer is a number that is less than 1000.  We also assume that the answer is a number that is greater than 1.  We also assume that the answer is a number that is less than 100.  We also assume that the answer is a number that is greater than 10.  We also assume that the answer is a number that is less than 1000.  We also assume that the answer is a number that is greater than 1.  We also assume that the answer is a number that is less than 100.  We also assume that the answer is a number that is greater than 10.  We also assume that the answer is a number that is less than 1000.  We also assume that the answer is a number that is greater than 1.  We also assume that the answer is a number that is less than 100.  We also assume that the answer is a number that is greater than 10.  We also assume that the answer is a number that is less than 1000.  We also assume that the answer is a number that is greater than 1.  We also assume that the answer is a number that is less than 100.  We also assume that the answer is a number that is greater than 10.  We also assume that the answer is a number that is less than 1000.  We also assume that the answer is a number that is greater than 1.  We also assume that the answer is a number that is less than 100.  We also assume that the answer is a number that is greater than 10.  We also assume that the answer is a number that is less than 1000.  We also assume that the answer is a number that is greater than 1.  We also assume that the answer is a number that is less than 100.  We also assume that the answer is a number that is greater than 10.  We also assume that the answer is a number that is less than 1000.  We also assume that the answer is a number that is greater than 1.  We also assume that the answer is a number that is less than 100.  We also assume that the answer is a number that is greater than 10.  We also assume that the answer is a number that is less than 1000.  We also assume that the answer is a number that is greater than 1.  We also assume that the answer is a number that is less than 100.  We also assume that the answer is a number that is greater than 10.  We also assume that the answer is a number that is less than 1000.  We also assume that the answer is a number that is greater than 1.  We also assume that the answer is a number that is less than 100.  We also assume that the answer is a number that is greater than 10.  We also assume that the answer is a number that is less than 1000.  We also assume that the answer is a number that is greater than 1.  We also assume that the answer is a number that is less than 100.  We also assume that the answer is a number that is greater than 10.  We also assume that the answer is a number that is less than 1000.  We also assume that the answer is a number that is greater than 1,1,60,0.0
2570,"Q: Kenneth spent 10% of this earnings this week on a new joystick. If he is left with $405, how much were his earnings?

A: We assume that the answer is the answer in the gold file.", The answer is $450.00. We can solve this problem by setting up a proportion. We know that 10% of the earnings is $45.00. We can set up the proportion as follows: $\frac{10%}{$45.00}=\frac{100%}{x}$ We can solve for x by cross multiplying. $10% \times x=100% \times$45.00 $0.10x=100% \times$45.00 $0.10x=4500$ $x=\frac{4500}{0.10}$ $x=45000$ $x=45000 \div 100$ $x=450$ $x=450$,450,450,1.0
2623,"Q: To win a brand new Bible at Tom Sawyer's Sunday school, a pupil has to win 10 yellow tickets; each yellow ticket is obtained by trading in 10 red tickets; each red ticket is obtained by trading in 10 blue tickets; and blue tickets are earned by memorizing two Bible verses. But rather than go to all that trouble, Tom Sawyer has traded various toys and treasures of his with his friends until he has gathered 8 yellow, 3 red, and 7 blue tickets. How many more blue tickets would he need to earn to win a new Bible?

A: We assume that the answer is the answer in the gold file.",,,163,0.0
2639,"Q: Mitzi brought $75 to the amusement park. She spent $30 on a ticket, $13 on food, and $23 on a T-shirt. How much money does she have left?

A: We assume that the answer is the answer in the gold file.",,,9,0.0
2676,"Q: Jennifer decides to share her sweets between herself and her 3 friends. She has 212 green sweets, 310 blue sweets and 502 yellow sweets. How many sweets will Jennifer and her friends get each?

A: We assume that the answer is the answer in the gold file.",,,256,0.0
2734,"Q: Annie plants 3 pots of basil, 9 pots of rosemary, and 6 pots of thyme. Each basil plant has 4 leaves, each rosemary plant has 18 leaves, and each thyme plant has 30 leaves. How many leaves are there total?

A: We assume that the answer is the answer in the gold file.",,,354,0.0
2735,"Q: Bob gets paid $5 an hour for the regular hours he works and $6 an hour for any overtime hours he works. All hours over 40 in a week are considered overtime. If Bob works 44  hours in the first week and 48 hours in the second week, how much did he make?

A: We assume that the answer is the answer in the gold file.", ,,472,0.0
2761,"Q: Will and Henry go fishing in a river. Will catches 16 catfish and 10 eels. Henry challenges himself to catch 3 trout for every catfish Will catches. Due to environmental concerns, Henry decides to return half his catch after meeting his own challenge. How many fishes do they have altogether now?

A: We assume that the answer is the answer in the gold file.",,,50,0.0
2784,"Q: Rubble has $15 in his pocket and he needs to buy 2 notebooks and 2 pens. Each notebook cost $4.00 meanwhile each pen cost $1.50. How much money will be left from Rubble after the purchase?

A: We assume that the answer is the answer in the gold file.",,,4,0.0
2815,"Q: In 10 years, Terry will be 4 times the age that Nora is currently. If Nora is currently 10 years old, how old is Terry now?

A: We assume that the answer is the answer in the gold file.", The answer is 40.,40,30,0.0
2875,"Q: If Ken's house is twice as far from Dawn's house as Mary's house along a certain road, and Ken's house is 4 miles away from Dawn's house along this same road, how much distance (in miles) will Ken cover if he goes from his house to Dawn's house, then Mary's, then back to Dawn's before going back to his own house?

A: We assume that the answer is the answer in the gold file.", The answer is 12 miles.,12,12,1.0
