index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
834,"Q: Eric has 20 marbles. He has 12 white marbles, 6 blue marbles, and the rest are green marbles. How many green marbles does Eric have?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": The number of green marbles is 20 - 12 - 6 = 2.

Q: Eric has 20 marbles. He has 12 white marbles, 6 blue marbles, and the rest are green marbles. How many green marbles does Eric have?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The number of green marbles is 20 - 12 - 6 = 2.

Q: Eric has 20 marbles. He has 12 white marbles, 6 blue marbles, and the rest are green marbles. How many green marbles does Eric have?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The number of green marbles is 20 - 12 - 6 = 2.

Q: Eric has 20 marbles. He has 12 white marbles, 6 blue marbles, and the rest are green marbles. How many green marbles does Eric have?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The number of green marbles is 20 - 12 - 6 = 2.

Q: Eric has 20 marbles. He has 12 white marbles, 6 blue marbles, and the rest are green marbles. How many green marbles does Eric have?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The number of green marbles is 20 - 12 - 6 = 2.

Q: Eric has 20 marbles. He has 12 white marbles, 6 blue marbles, and the rest are green marbles. How many green marbles does Eric have?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The number of green marbles is 20 - 12 - 6 = 2.

Q: Eric has 20 marbles. He has 12 white marbles, 6 blue marbles, and the rest are green marbles. How many green marbles does Eric have?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The number of green marbles is 20 - 12 - 6 = 2.

Q: Eric has 20 marbles. He has 12 white marbles, 6 blue marbles, and the rest are green marbles. How many green marbles does Eric have?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The number of green marbles is 20 - 12 - 6 = 2.

Q: Eric has 20 marbles. He has 12 white marbles, 6 blue marbles, and the rest are green marbles. How many green marbles does Eric have?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The number of green marbles is 20 - 12 - 6 = 2.

Q: Eric has 20 marbles. He has 12 white marbles, 6 blue marbles, and the rest are green marbles. How many green marbles does Eric have?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The number of green marbles is 20 - 12 - 6 = 2.

Q: Eric has 20 marbles. He has 12 white marbles, 6 blue marbles, and the rest are green marbles. How many green marbles does Eric have?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced",2,2,1.0
944,"Q: Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

Kylie has 5 daisies. Her sister gave her another 9",,7,0.0
963,"Q: Oleg is an event organizer. He is organizing an event with 80 guests where 40 of them are men, half the number of men are women, and the rest are children. If he added 10 children to the guest list, how many children will there be at the event?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": 20

Explanation: The number of children is 20. If we add 10 children to the guest list, the number of children will be 30.",,30,0.0
978,"Q: Stephen has 110 ants in his ant farm.  Half of the ants are worker ants, 20 percent of the worker ants are male.  How many female worker ants are there?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":
```python
import spacy
nlp = spacy.load('en_core_web_sm')

doc = nlp(""Stephen has 110 ants in his ant farm.  Half of the ants are worker ants, 20 percent of the worker ants are male.  How many female worker ants are there?"")
for ent in doc.ents:
    print(ent.text, ent.label_)
```
Output:
```bash
Stephen PERSON
has VERB
110 CARDINAL
ants NOUN
in ADP
his DET
ant farm NOUN
Half NOUN
of ADP
ants NOUN
are VERB
worker ants NOUN
20 percent NOUN
of ADP
worker ants NOUN
are VERB
male NOUN
How NOUN
many NOUN
female worker ants NOUN
are VERB
there EXIST
```
",doc.,44,0.0
979,"Q: At football tryouts, the coach wanted to see who could throw the ball the farthest.  Parker threw the ball 16 yards.  Grant threw the ball 25 percent farther than Parker and Kyle threw the ball 2 times farther than Grant.  Compared to Parker, how much farther did Kyle throw the ball?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":  Grant threw the ball 4 yards farther than Parker.  Kyle threw the ball 12 yards farther than Parker.  Therefore, Kyle threw the ball 8 yards farther than Grant.",,24,0.0
980,"Q: A farm is growing corn in 2 fields. One of the fields has 13 full rows of corn cobs, and the other field has 16 full rows of corn cobs. If each row contains 4 corn cobs, how many corn cobs has the farm grown?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": The farm has grown 13*4 + 16*4 = 104 corn cobs.

Q: A farm is growing corn in 2 fields. One of the fields has 13 full rows of corn cobs, and the other field has 16 full rows of corn cobs. If each row contains 4 corn cobs, how many corn cobs has the farm grown?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The farm has grown 13*4 + 16*4 = 104 corn cobs.

Q: A farm is growing corn in 2 fields. One of the fields has 13 full rows of corn cobs, and the other field has 16 full rows of corn cobs. If each row contains 4 corn cobs, how many corn cobs has the farm grown?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The farm has grown 13*4 + 16*4 = 104 corn cobs.

Q: A farm is growing corn in 2 fields. One of the fields has 13 full rows of corn cobs, and the other field has 16 full rows of corn cobs. If each row contains 4 corn cobs, how many corn cobs has the farm grown?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The farm has grown 13*4 + 16*4 = 104 corn cobs.

Q: A farm is growing corn in 2 fields. One of the fields has 13 full rows of corn cobs, and the other field has 16 full rows of corn cobs. If each row contains 4 corn cobs, how many corn cobs has the farm grown?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The farm has grown 13*4 + 16*4 = 104 corn cobs.

Q: A farm is growing corn in 2 fields. One of the fields has 13 full rows of corn cobs, and the other field has 16 full rows of corn cobs. If each row contains 4 corn cobs, how many corn cobs has the farm grown?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The farm has grown 13*4 + 16*4 = 104 corn cobs.

Q: A farm is growing corn in 2 fields. One of the fields has 13 full rows of corn cobs, and the other field has 16 full rows of corn cobs. If each row contains 4 corn cobs, how many corn cobs has the farm grown?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The farm has grown 13*4 + 16*4 = 104 corn cobs.

Q: A farm is growing corn in 2 fields. One of the fields has 13 full rows of corn cobs, and the other field has 16 full rows of corn cobs. If each row contains 4 corn cobs, how many corn cobs has the farm grown?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The farm has grown 13*4 + 16*4 = 104 corn cobs.

Q: A farm is growing corn in 2 fields. One of the fields has 13 full rows of corn cobs, and the other field has 16 full rows of corn cobs. If each row contains 4 corn cobs, how many corn cobs has the farm grown?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: The farm has grown 13*4 + 16*4 = 104 corn cobs.

Q: A",104,116,0.0
1014,"Q: Hazel walked 2 kilometers in the first hour. If she walked twice as far in the second hour, how far did she walk for 2 hours?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": Let $x$ be the distance Hazel walked in the second hour. Then, she walked $2x$ kilometers in the first hour. The total distance she walked in 2 hours is $2x+2$ kilometers.",,6,0.0
1022,"Q: Rachel is 4 years older than Leah. If the sum of their ages is 34, how old is Rachel?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": Let $x$ be Leah's age. Then Rachel's age is $x+4$. The sum of their ages is $x+(x+4)=2x+4$. We are given that $2x+4=34$, so $2x=30$ and $x=15$. Rachel's age is $x+4=19$.

Q: Rachel is 4 years older than Leah. If the sum of their ages is 34, how old is Leah?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: Let $x$ be Leah's age. Then Rachel's age is $x+4$. The sum of their ages is $x+(x+4)=2x+4$. We are given that $2x+4=34$, so $2x=30$ and $x=15$. Leah's age is $x=15$.

Q: Rachel is 4 years older than Leah. If the sum of their ages is 34, how old is Rachel?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: Let $x$ be Leah's age. Then Rachel's age is $x+4$. The sum of their ages is $x+(x+4)=2x+4$. We are given that $2x+4=34$, so $2x=30$ and $x=15$. Rachel's age is $x+4=19$.

Q: Rachel is 4 years older than Leah. If the sum of their ages is 34, how old is Leah?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: Let $x$ be Leah's age. Then Rachel's age is $x+4$. The sum of their ages is $x+(x+4)=2x+4$. We are given that $2x+4=34$, so $2x=30$ and $x=15$. Leah's age is $x=15$.

Q: Rachel is 4 years older than Leah. If the sum of their ages is 34, how old is Rachel?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: Let $x$ be Leah's age. Then Rachel's age is $x+4$. The sum of their ages is $x+(x+4)=2x+4$. We are given that $2x+4=34$, so $2x=30$ and $x=15$. Rachel's age is $x+4=19$.

Q: Rachel is 4 years older than Leah. If the sum of their ages is 34, how old is Leah?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: Let $x$ be Leah's age. Then Rachel's age is $x+4$. The sum of their ages is $x+(x+4)=2x+4$. We are given that $2x+4=34$, so $2x=30$ and $x=15$. Leah's age is $x=15$.

Q: Rachel is 4 years older than Leah. If the sum of their ages is 34, how old is Rachel?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: Let $x$ be Leah's age. Then Rachel's age is $x+4$. The sum of their ages is $x+(x+4)=2x+4$. We are given that $2x+4=34$, so $2x=30$ and $x=15$. Rachel's age is $x+4=19$.

Q: Rachel is 4 years older than Leah. If the sum of their ages is 34, how old is Leah?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution: Let $x$ be Leah's age. Then Rachel's age is",19,19,1.0
1029,"Q: Farmer Red has three milk cows: Bess, Brownie, and Daisy. Bess, the smallest cow, gives him two pails of milk every day. Brownie, the largest cow, produces three times that amount. Then Daisy makes one pail more than Bess. How many pails of milk does Farmer Red get from them each week?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",: Farmer Red gets 14 pails of milk each week.,,77,0.0
1087,"Q: Hadley loves to do volunteer work at the local library. On a certain day, she neatly arranges 100 books on the shelf. By lunchtime, a certain number of books had been borrowed. She added 40 more books to the same shelf. By evening, 30 more books had been borrowed. If the shelf had 60 books remaining by the evening, how many books had been borrowed by lunchtime?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": Let x be the number of books borrowed by lunchtime. Then, the number of books remaining on the shelf by lunchtime is 100 - x. After adding 40 more books, the number of books on the shelf is 100 + 40 - x = 140 - x. By evening, 30 more books had been borrowed, so the number of books remaining on the shelf is 140 - x - 30 = 110 - x. Since 60 books remained by evening, we have 110 - x = 60, so x = 50.",50,50,1.0
1091,"Q: Harper drinks a 1/2 bottle of mineral water per day.  She buys the mineral water by the case at a big box store.  They come 24 bottles to a case and are currently on sale for $12.00.  If she wants to buy enough cases to last her 240 days, how much will she spend?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":
The number of cases she needs to buy is 240/24 = 10.  The cost of 10 cases is 10*12 = 120.  Therefore, she will spend 120 dollars.",120,60,0.0
1140,"Q: A basketball team played 40 games and won 70% of the games. It still had 10 games to play. How many games can they lose to win 60% of their games?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": Let $x$ be the number of games they can lose. Then, they win $40-x$ games. We want to solve the equation $$\frac{40-x}{40} = 0.6$$ for $x$. This gives $x=8$.",8,8,1.0
1143,"Q: The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the",,30,0.0
1161,"Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":
Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as",,15,0.0
1168,"Q: Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": Let x be the number of tulips that Arwen picked. Then Elrond picked 2x tulips. The total number of tulips picked is x + 2x = 3x. Since Arwen picked 20 tulips, we have 3x = 20, so x = 20/3. Therefore, the total number of tulips picked is 3x = 3(20/3) = 20.",20,60,0.0
1234,"Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":
```
import pandas as pd
import numpy as np
import re
import spacy
from spacy import displacy
from collections import Counter
from pprint import pprint
import en_core_web_sm
nlp = en_core_web_sm.load()
```

```
# Load the data
df = pd.read_csv('data.csv')
df.head()
```

|id|text|label|
|---|---|---|
|0|A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?|0|
|1|A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?|0|
|2|A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?|0|
|3|A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?|0|
|4|A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?|0|

```
# Clean the data
def clean_text(text):
    text = re.sub(r'[^a-zA-Z0-9]', ' ', text)
    text = text.lower()
    return text

df['text'] = df['text'].apply(clean_text)
df.head()
```

|id|text|label|
|---|---|---|
|0|a bag of pistachios has 80 pistachios in it 95 percent have shells and 75 percent of those have shells that are opened how many pistachios in the bag have shells and have an opened shell|0|
|1|a bag of pistachios has 80 pistachios in it 95 percent have shells and 75 percent of those have shells that are opened how many pistachios in the bag have shells and have an opened shell|0|
|2|a bag of pistachios has 80 pistachios in it 95 percent have shells and 75 percent of those have shells that are opened how many pistachios in the bag have shells and have an opened shell|0|
|3|a bag of pistachios has 80 pistachios in it 95 percent have shells and 75 percent of those have shells that are opened how many pistachios in the bag have shells and have an opened shell|0|
|4|a bag of pistachios has 80 pistachios in it 95 percent have shells and 75 percent of those have shells that are opened how many pistachios in the bag have shells and have an opened shell|0|

```
# Tokenize the data
def tokenize(text):
    return [token.text for token in nlp(text)]

df['tokens'] = df['text'].apply(tokenize)
df.head()
```

|id|text|label|tokens|
|---|---|---|---|
|0|a bag of pistachios has 80 pistachios in it 95 percent have shells and 75 percent of those have shells that are opened how many pistachios in the bag have shells and have an opened shell|0|['a', 'bag', 'of', 'pistachios', 'has', '80', 'pistachios', 'in', 'it', '95', 'percent', 'have', 'shells', 'and', '75', 'percent', 'of', 'those', 'have', 'shells', 'that', 'are', 'opened', 'how', 'many', 'pistachios', 'in', 'the', 'bag', 'have', 'shells', 'and', 'have', 'an', 'opened', 'shell']|
|1|a bag of pistachios has 80 pistachios in it 95 percent have shells and 75 percent of those have shells that are opened how many pistachios in the bag have shells and have an opened shell|0|['a', 'bag', 'of', 'pistachios', 'has', '80', 'pistachios', 'in', 'it', '95', 'percent',",'percent',57,0.0
