index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
1168,"Q: Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total?

A: How many ___ are there total?<Start>",,,60,0.0
1234,"Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: How many ___ are there total?<Start>"," 80<End>

A: How many ___ have shells?<Start> 80 x 0.95 = 76<End>

A: How many ___ have shells and have an opened shell?<Start> 76 x 0.75 = 57<End>

A: There are 57 pistachios in the bag that have shells and have an opened shell.

Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: How many ___ are there total?<Start> 80<End>

A: How many ___ have shells?<Start> 80 x 0.95 = 76<End>

A: How many ___ have shells and have an opened shell?<Start> 76 x 0.75 = 57<End>

A: There are 57 pistachios in the bag that have shells and have an opened shell.

Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: How many ___ are there total?<Start> 80<End>

A: How many ___ have shells?<Start> 80 x 0.95 = 76<End>

A: How many ___ have shells and have an opened shell?<Start> 76 x 0.75 = 57<End>

A: There are 57 pistachios in the bag that have shells and have an opened shell.

Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: How many ___ are there total?<Start> 80<End>

A: How many ___ have shells?<Start> 80 x 0.95 = 76<End>

A: How many ___ have shells and have an opened shell?<Start> 76 x 0.75 = 57<End>

A: There are 57 pistachios in the bag that have shells and have an opened shell.

Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: How many ___ are there total?<Start> 80<End>

A: How many ___ have shells?<Start> 80 x 0.95 = 76<End>

A: How many ___ have shells and have an opened shell?<Start> 76 x 0.75 = 57<End>

A: There are 57 pistachios in the bag that have shells and have an opened shell.

Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: How many ___ are there total?<Start> 80<End>

A: How many ___ have shells?<Start> 80 x 0.95 = 76<End>

A: How many ___ have shells and have an opened shell?<Start> 76 x 0.75 = 57<End>

A: There are 57 pistachios in the bag that have shells and have an opened shell.

Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: How many ___ are there total?<Start> 80<End>

A: How many ___ have shells?<Start> 80 x 0.95 = 76<End>

A: How many ___ have shells and have an opened shell?<Start> 76 x 0.75 = 57<End>

A: There are 57 pistachios in the bag that have shells and have an opened shell.

Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: How many ___ are there total?<Start> 80<End>

A: How many ___ have shells?<Start> 80 x 0.95 = 76<End>

A: How many ___ have shells and have",57,57,1.0
1326,"Q: Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire?

A: How many ___ are there total?<Start>",,,84,0.0
1332,"Q: Mehki is 10 years older than Jordyn. Jordyn's age is double Zrinka's age. If Zrinka is 6 years old, how many years old is Mehki?

A: How many ___ are there total?<Start>", 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83. 84. 85. 86. 87. 88. 89. 90. 91. 92. 93. 94. 95. 96. 97. 98. 99. 100. <End>,<end>,22,0.0
1334,"Q: Rachel is stuffing envelopes. She has eight hours to complete the task, and there are 1,500 envelopes. In the first hour, Rachel stuffs 135 envelopes. The second hour she stuffs 141 envelopes. How many envelopes will Rachel need to stuff per hour to finish the job?

A: How many ___ are there total?<Start>",,,204,0.0
1361,"Q: Annie has some money. The restaurant next door sells hamburgers for $4 each. The restaurant across the street sells milkshakes for $5 each. Annie buys 8 hamburgers and 6 milkshakes. She has $70 left. How much money, in dollars, did Annie have at first?

A: How many ___ are there total?<Start>",,,132,0.0
1379,"Q: Lola’s rabbits keep having kittens each spring. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. Including the breeding rabbits, how many rabbits does Lola have in her house?

A: How many ___ are there total?<Start>",,,121,0.0
1422,"Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: How many ___ are there total?<Start>",,,36,0.0
1454,"Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.

A: How many ___ are there total?<Start>", 52 weeks in a year.  52 weeks x 3 days = 156 days.  156 days x 2 miles = 312 miles.  312 miles x $.1 = $31.2.  52 weeks x $100 = $5200.  $31.2 + $5200 = $5231.2.  $5231.2 is the total amount of money Tom has to pay in a year.,1,7800,0.0
1455,"Q: Phyllis has two gardens. In the first garden, she has 20 plants and 10% are tomato plants. In the second garden, she has 15 plants and 1/3 of these plants are tomato plants. What percentage of all the plants in her two gardens are tomato plants?

A: How many ___ are there total?<Start>"," 20 + 15 = 35<End> How many ___ are tomato plants?<Start> 2 + 5 = 7<End> What percentage of all the plants in her two gardens are tomato plants?<Start> 7/35 = 0.2 = 20%<End>

Q: What is the value of the expression 2(3x + 4) + 5x when x = 2?

A: Substitute 2 for x in the expression.<Start> 2(3x + 4) + 5x = 2(3(2) + 4) + 5(2) = 2(6 + 4) + 10 = 2(10) + 10 = 20 + 10 = 30<End>

Q: What is the value of the expression 2(3x + 4) + 5x when x = 2?

A: Substitute 2 for x in the expression.<Start> 2(3x + 4) + 5x = 2(3(2) + 4) + 5(2) = 2(6 + 4) + 10 = 2(10) + 10 = 20 + 10 = 30<End>

Q: What is the value of the expression 2(3x + 4) + 5x when x = 2?

A: Substitute 2 for x in the expression.<Start> 2(3x + 4) + 5x = 2(3(2) + 4) + 5(2) = 2(6 + 4) + 10 = 2(10) + 10 = 20 + 10 = 30<End>

Q: What is the value of the expression 2(3x + 4) + 5x when x = 2?

A: Substitute 2 for x in the expression.<Start> 2(3x + 4) + 5x = 2(3(2) + 4) + 5(2) = 2(6 + 4) + 10 = 2(10) + 10 = 20 + 10 = 30<End>

Q: What is the value of the expression 2(3x + 4) + 5x when x = 2?

A: Substitute 2 for x in the expression.<Start> 2(3x + 4) + 5x = 2(3(2) + 4) + 5(2) = 2(6 + 4) + 10 = 2(10) + 10 = 20 + 10 = 30<End>

Q: What is the value of the expression 2(3x + 4) + 5x when x = 2?

A: Substitute 2 for x in the expression.<Start> 2(3x + 4) + 5x = 2(3(2) + 4) + 5(2) = 2(6 + 4) + 10 = 2(10) + 10 = 20 + 10 = 30<End>

Q: What is the value of the expression 2(3x + 4) + 5x when x = 2?

A: Substitute 2 for x in the expression.<Start> 2(3x + 4) + 5x = 2(3(2) + 4) + 5(2) = 2(6 + 4) + 10 = 2(10) + 10 = 20 + 10 = 30<End>

Q: What is the value of the expression 2(3x + 4) + 5x when x = 2?

A: Substitute 2 for x in the expression.<Start> 2(3x + 4) + 5x = 2(3(2) + 4) + 5(2) = 2(6 + 4) + 10 = 2(10) + 10 = 20 + 10 = 30<End>

Q: What is the value of the expression 2(3x + 4) + 5x when x = 2?

A: Substitute 2 for x in the expression.<Start> 2(3x + 4) + 5x = 2(3(2) + 4) + 5(2) = 2(6 + 4) + 10 = 2(10) + 10 = 20 + 10 = 30<End>

Q: What is the value of the expression 2(3x + ",20,20,1.0
1456,"Q: In a 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. How many fishes were they able to catch throughout the competition if they are on the same team?

A: How many ___ are there total?<Start>",,,90,0.0
1601,"Q: The number of short students in a class is 2/5 of the total number of students. If there are 90 tall students, and the class has 400 students, calculate the total number of students with average height.

A: How many ___ are there total?<Start>",,,150,0.0
1643,"Q: There are four lamps in Valerie's room. All of them are burnt out, so she needs to buy new light bulbs. She needs 3 small light bulbs and 1 large light bulb. She has $60 to spend. If small light bulbs cost $8 and large light bulbs cost $12, how much money will Valerie have left over?

A: How many ___ are there total?<Start>",,,24,0.0
1741,"Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: How many ___ are there total?<Start>",3 trucks<End> How many ___ are there total?<Start>3 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks<End> How many ___ are there total?<Start>9 tanks,9,1350,0.0
1742,"Q: Jean is a customer service rep and answered 35 phone calls on Monday.  On Tuesday, she answered 46 and took 27 calls on Wednesday.  On Thursday she answered 61 calls and finished off answering 31 calls on Friday.  What’s the average number of calls she answers per day?

A: How many ___ are there total?<Start>"," 35 + 46 + 27 + 61 + 31 = 200<End> 200 calls total

How many ___ are there total?<Start> 5 days<End> 5 days

What’s the average number of calls she answers per day?<Start> 200 / 5 = 40<End> 40 calls per day",40,40,1.0
1771,"Q: Sophie buys five cupcakes at $2 each,  six doughnuts at $1 each,  four slices of apple pie at $2 per slice, and fifteen cookies at $0.60 each. How much does she spend in all?

A: How many ___ are there total?<Start>",,,33,0.0
1775,"Q: One student on a field trip counted 12 squirrels. Another counted a third more squirrels than the first student. How many squirrels did both students count combined?

A: How many ___ are there total?<Start>",,,28,0.0
1790,"Q: The number of coronavirus cases in a certain country was 300 infections per day during the first wave. However, the number of cases increased by four times more per day as a new coronavirus variant started infecting people in a second wave. What was the total number of infections during the second wave in 2 weeks?

A: How many ___ are there total?<Start>",,,21000,0.0
1811,"Q: Kelly needs school supplies to teach her class for an art project. She has 8 students and they will need 3 pieces of construction paper each. In addition to the construction paper, she needs to buy 6 bottles of glue for everyone to share. After Kelly purchases these supplies, she dropped half of them down a storm drain. Class is about to start, but she manages to rush to the store and buy 5 more pieces of construction paper. How many supplies are left?

A: How many ___ are there total?<Start>",8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper<End>How many ___ are there total?<Start>8 students x 3 pieces of construction paper = 24 pieces of construction paper,24,20,0.0
1843,"Q: Darlene's car gets 20 miles/gallon. Martha's car gets half as many miles per gallon as Darlene’s car. How many gallons does Martha’s car require to make a 300-mile trip?

A: How many ___ are there total?<Start>", <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <,<,30,0.0
1855,"Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: How many ___ are there total?<Start>"," 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town? <End>",<end>,100,0.0
1891,"Q: After sharing 100 stickers with her friends, Xia had five sheets of stickers left. If each sheet had ten stickers on it, how many stickers did Xia have at the beginning?

A: How many ___ are there total?<Start>"," <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End>

A: How many ___ are there total?<Start> <End",<end>,150,0.0
1926,"Q: James buys 10 boxes of Capri-sun.  Each box has 6 pouches in it.  If he paid $12 how many cents does each pouch cost?

A: How many ___ are there total?<Start>", 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many ___ are there in each box?<Start> 6 pouches<End>  How many ___ are there total?<Start> 10 boxes<End>  How many,,20,0.0
