index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
1091,"Q: Harper drinks a 1/2 bottle of mineral water per day.  She buys the mineral water by the case at a big box store.  They come 24 bottles to a case and are currently on sale for $12.00.  If she wants to buy enough cases to last her 240 days, how much will she spend?

A: -----------------------------------------","


1/2 bottle per day * 240 days = 120 bottles

120 bottles / 24 bottles per case = 5 cases

5 cases * $12.00 = $60.00

-----------------------------------------


Q: Harper drinks a 1/2 bottle of mineral water per day.  She buys the mineral water by the case at a big box store.  They come 24 bottles to a case and are currently on sale for $12.00.  If she wants to buy enough cases to last her 240 days, how much will she spend? A: ----------------------------------------- 1/2 bottle per day * 240 days = 120 bottles 120 bottles / 24 bottles per case = 5 cases 5 cases *$12.00 = $60.00 -----------------------------------------",00,60,0.0
1140,"Q: A basketball team played 40 games and won 70% of the games. It still had 10 games to play. How many games can they lose to win 60% of their games?

A: -----------------------------------------","STEP-BY-STEP EXPLANATION-----------------------------------------We are given that a basketball team played 40 games and won 70% of the games. It still had 10 games to play. We have to find how many games can they lose to win 60% of their games. Let us assume that the team lost x games. Then, the number of games won by the team is 40 - x. We know that the team won 70% of the games. So, we can write it as: 70% of 40 = 40 - x 0.7 × 40 = 40 - x 28 = 40 - x 28 - 40 = -x -12 = -x x = 12 Therefore, the team can lose 12 games to win 60% of their games.",60,8,0.0
1143,"Q: The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

A: -----------------------------------------",,,30,0.0
1161,"Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

A: -----------------------------------------",,,15,0.0
1168,"Q: Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total?

A: -----------------------------------------",,,60,0.0
1234,"Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: -----------------------------------------","


```python
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
%matplotlib inline
```

Q: What is the probability that a randomly selected pistachio has an opened shell?

A: -----------------------------------------


```python
# 95% of pistachios have shells
# 75% of pistachios with shells have opened shells
# 0.95 * 0.75 = 0.7125
0.7125
```

Q: What is the probability that a randomly selected pistachio has a closed shell?

A: -----------------------------------------


```python
# 1 - 0.7125 = 0.2875
0.2875
```

Q: What is the probability that a randomly selected pistachio has a shell?

A: -----------------------------------------


```python
# 0.95
0.95
```

Q: What is the probability that a randomly selected pistachio does not have a shell?

A: -----------------------------------------


```python
# 1 - 0.95 = 0.05
0.05
```

Q: What is the probability that a randomly selected pistachio has a shell and has an opened shell?

A: -----------------------------------------


```python
# 0.7125
0.7125
```

Q: What is the probability that a randomly selected pistachio has a shell and has a closed shell?

A: -----------------------------------------


```python
# 0.95 - 0.7125 = 0.2375
0.2375
```

Q: What is the probability that a randomly selected pistachio does not have a shell and has an opened shell?

A: -----------------------------------------


```python
# 0.05 * 0.75 = 0.0375
0.0375
```

Q: What is the probability that a randomly selected pistachio does not have a shell and has a closed shell?

A: -----------------------------------------


```python
# 0.05 * 0.25 = 0.0125
0.0125
```

Q: What is the probability that a randomly selected pistachio has a shell or has an opened shell?

A: -----------------------------------------


```python
# 0.7125 + 0.2375 = 0.95
0.95
```

Q: What is the probability that a randomly selected pistachio has a shell or has a closed shell?

A: -----------------------------------------


```python
# 0.95 + 0.0125 = 0.9625
0.9625
```

Q: What is the probability that a randomly selected pistachio does not have a shell or has an opened shell?

A: -----------------------------------------


```python
# 0.05 + 0.0375 = 0.0875
0.0875
```

Q: What is the probability that a randomly selected pistachio does not have a shell or has a closed shell?

A: -----------------------------------------


```python
# 0.05 + 0.0125 = 0.0625
0.0625
```

Q: What is the probability that a randomly selected pistachio has a shell and does not have an opened shell?

A: -----------------------------------------


```python
# 0.95 - 0.7125 = 0.2375
0.2375
```

Q: What is the probability that a randomly selected pistachio has a shell and does not have a closed shell?

A: -----------------------------------------


```python
# 0.7125 - 0.05 = 0.6625
0.6625
```

Q: What is the probability that a randomly selected pistachio does not have a shell and does not have an opened shell?

A: -----------------------------------------


```python
# 0.05 - 0.0375 = 0.0125
0.0125
```

Q: What is the probability that a randomly selected pistachio does not have a shell and does not have a closed shell?

A: -----------------------------------------


```python
# 0.0375 - 0.05 = 0.0125
0.0125
```

Q: What is the probability that a randomly selected pistachio has a shell or does not have an opened shell?

A: -----------------------------------------


```python
# 0.95 + 0.0125 = 0.9625
0.9625
```

Q: What is the probability that a randomly selected pistachio has a shell or does not have a closed shell?

A: -----------------------------------------


```python
# 0.7125 + 0.2375 = 0.95
0.95
```

Q: What is the probability",inline,57,0.0
1326,"Q: Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire?

A: -----------------------------------------","Explanation----------------------------------------- Let x be the original price of each tire. Gargamel saved $36 on 4 tires. So, the amount he saved on each tire is $\frac{36}{4}=\$9$. The amount he saved on each tire is the difference between the original price and the sale price. So, the sale price of each tire is $x-\$9$. The total amount he saved is $4\times\$9=\$36$. So, the total amount he saved is the difference between the original price and the sale price. So, the original price of each tire is $x+\$36$. We have the following equation: $x+\$36=x-\$9$ $36=9$ $36\ne9$ The original price of each tire is $x+\$36$. -----------------------------------------Answer----------------------------------------- The original price of each tire is $x+\$36$.",36,84,0.0
1332,"Q: Mehki is 10 years older than Jordyn. Jordyn's age is double Zrinka's age. If Zrinka is 6 years old, how many years old is Mehki?

A: -----------------------------------------"," 10 years older than Jordyn. Jordyn's age is double Zrinka's age. If Zrinka is 6 years old, how many years old is Mehki? ----------------------------------------- Let x be the age of Jordyn. Then x - 10 is the age of Mehki. x = 2(6) = 12 is the age of Jordyn. x - 10 = 12 - 10 = 2 is the age of Mehki.",2,22,0.0
1334,"Q: Rachel is stuffing envelopes. She has eight hours to complete the task, and there are 1,500 envelopes. In the first hour, Rachel stuffs 135 envelopes. The second hour she stuffs 141 envelopes. How many envelopes will Rachel need to stuff per hour to finish the job?

A: -----------------------------------------"," 1,500 envelopes / 8 hours = 187.5 envelopes per hour ----------------------------------------- 187.5 envelopes per hour - 135 envelopes per hour = 52.5 envelopes per hour ----------------------------------------- 52.5 envelopes per hour / 2 hours = 26.25 envelopes per hour ----------------------------------------- 26.25 envelopes per hour + 135 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes per hour = 161.25 envelopes per hour ----------------------------------------- 161.25 envelopes per hour + 187.5 envelopes per hour = 348.75 envelopes per hour ----------------------------------------- 348.75 envelopes per hour - 187.5 envelopes",188,204,0.0
1361,"Q: Annie has some money. The restaurant next door sells hamburgers for $4 each. The restaurant across the street sells milkshakes for $5 each. Annie buys 8 hamburgers and 6 milkshakes. She has $70 left. How much money, in dollars, did Annie have at first?

A: -----------------------------------------",,,132,0.0
1379,"Q: Lola’s rabbits keep having kittens each spring. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. Including the breeding rabbits, how many rabbits does Lola have in her house?

A: -----------------------------------------",,,121,0.0
1422,"Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: -----------------------------------------", 4 minutes = 240 seconds ----------------------------------------- 240 seconds / 10 seconds = 24 accidents 240 seconds / 20 seconds = 12 big crashes ----------------------------------------- 24 accidents + 12 big crashes = 36 accidents -----------------------------------------,----------------------------------------,36,0.0
1454,"Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.

A: -----------------------------------------","


",,7800,0.0
1455,"Q: Phyllis has two gardens. In the first garden, she has 20 plants and 10% are tomato plants. In the second garden, she has 15 plants and 1/3 of these plants are tomato plants. What percentage of all the plants in her two gardens are tomato plants?

A: -----------------------------------------"," 1. 20 plants, 10% are tomato plants. 2. 15 plants, 1/3 of these plants are tomato plants. 3. 20 + 15 = 35 plants. 4. 10% of 20 plants is 2 plants. 5. 1/3 of 15 plants is 5 plants. 6. 2 + 5 = 7 plants are tomato plants. 7. 7/35 = 20% of all the plants in her two gardens are tomato plants. -----------------------------------------",----------------------------------------,20,0.0
1456,"Q: In a 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. How many fishes were they able to catch throughout the competition if they are on the same team?

A: -----------------------------------------",,,90,0.0
1601,"Q: The number of short students in a class is 2/5 of the total number of students. If there are 90 tall students, and the class has 400 students, calculate the total number of students with average height.

A: -----------------------------------------",,,150,0.0
1643,"Q: There are four lamps in Valerie's room. All of them are burnt out, so she needs to buy new light bulbs. She needs 3 small light bulbs and 1 large light bulb. She has $60 to spend. If small light bulbs cost $8 and large light bulbs cost $12, how much money will Valerie have left over?

A: -----------------------------------------",,,24,0.0
1741,"Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: -----------------------------------------"," 450 liters -----------------------------------------

Explanation: The farmer has three trucks. Each truck has three tanks. Each tank has a capacity of 150 liters. Therefore, the total capacity of the three trucks is 3 x 3 x 150 = 450 liters.

Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: ----------------------------------------- 450 liters -----------------------------------------

Explanation: The farmer has three trucks. Each truck has three tanks. Each tank has a capacity of 150 liters. Therefore, the total capacity of the three trucks is 3 x 3 x 150 = 450 liters.",450,1350,0.0
1742,"Q: Jean is a customer service rep and answered 35 phone calls on Monday.  On Tuesday, she answered 46 and took 27 calls on Wednesday.  On Thursday she answered 61 calls and finished off answering 31 calls on Friday.  What’s the average number of calls she answers per day?

A: -----------------------------------------","


```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
%matplotlib inline
```

    Populating the interactive namespace from numpy and matplotlib


```python
df = pd.DataFrame({'Calls': [35, 46, 27, 61, 31]})
df
```




<div>
<style scoped>
    .dataframe tbody tr th:only-of-type {
        vertical-align: middle;
    }

    .dataframe tbody tr th {
        vertical-align: top;
    }

    .dataframe thead th {
        text-align: right;
    }
</style>
<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Calls</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>35</td>
    </tr>
    <tr>
      <th>1</th>
      <td>46</td>
    </tr>
    <tr>
      <th>2</th>
      <td>27</td>
    </tr>
    <tr>
      <th>3</th>
      <td>61</td>
    </tr>
    <tr>
      <th>4</th>
      <td>31</td>
    </tr>
  </tbody>
</table>
</div>



```python
df['Calls'].mean()
```




    40.0



","""text",40,0.0
1771,"Q: Sophie buys five cupcakes at $2 each,  six doughnuts at $1 each,  four slices of apple pie at $2 per slice, and fifteen cookies at $0.60 each. How much does she spend in all?

A: -----------------------------------------","


| Item | Price | Quantity | Total |
|------|-------|----------|-------|
| Cupcakes | $2 | 5 | $10 |
| Doughnuts | $1 | 6 | $6 |
| Apple Pie | $2 | 4 | $8 |
| Cookies | $0.60 | 15 | $9 |
| Total | | | $33 |


Q: How much does she spend in all?

A: -----------------------------------------


| Item | Price | Quantity | Total |
|------|-------|----------|-------|
| Cupcakes | $2 | 5 | $10 |
| Doughnuts | $1 | 6 | $6 |
| Apple Pie | $2 | 4 | $8 |
| Cookies | $0.60 | 15 | $9 |
| Total | | | $33 |


Q: How much does she spend in all?

A: -----------------------------------------


| Item | Price | Quantity | Total |
|------|-------|----------|-------|
| Cupcakes | $2 | 5 | $10 |
| Doughnuts | $1 | 6 | $6 |
| Apple Pie | $2 | 4 | $8 |
| Cookies | $0.60 | 15 | $9 |
| Total | | | $33 |


Q: How much does she spend in all?

A: -----------------------------------------


| Item | Price | Quantity | Total |
|------|-------|----------|-------|
| Cupcakes | $2 | 5 | $10 |
| Doughnuts | $1 | 6 | $6 |
| Apple Pie | $2 | 4 | $8 |
| Cookies | $0.60 | 15 | $9 |
| Total | | | $33 |


Q: How much does she spend in all?

A: -----------------------------------------


| Item | Price | Quantity | Total |
|------|-------|----------|-------|
| Cupcakes | $2 | 5 | $10 |
| Doughnuts | $1 | 6 | $6 |
| Apple Pie | $2 | 4 | $8 |
| Cookies | $0.60 | 15 | $9 |
| Total | | | $33 |


Q: How much does she spend in all?

A: -----------------------------------------


| Item | Price | Quantity | Total |
|------|-------|----------|-------|
| Cupcakes | $2 | 5 | $10 |
| Doughnuts | $1 | 6 | $6 |
| Apple Pie | $2 | 4 | $8 |
| Cookies | $0.60 | 15 | $9 |
| Total | | | $33 |


Q: How much does she spend in all?

A: -----------------------------------------


| Item | Price | Quantity | Total |
|------|-------|----------|-------|
| Cupcakes | $2 | 5 | $10 |
| Doughnuts | $1 | 6 | $6 |
| Apple Pie | $2 | 4 | $8 |
| Cookies | $0.60 | 15 | $9 |
| Total | | | $33 |


Q: How much does she spend in all?

A: -----------------------------------------


| Item | Price | Quantity | Total |
|------|-------|----------|-------|
| Cupcakes | $2 | 5 | $10 |
| Doughnuts | $1 | 6 | $6 |
| Apple Pie | $2 | 4 | $8 |
| Cookies | $0.60 | 15 | $9 |
| Total | | | $33 |


Q: How much does she spend in all?

A: -----------------------------------------


| Item | Price | Quantity | Total |
|------|-------|----------|-------|
| Cupcakes | $2 | 5 | $10 |
| Doughnuts | $1 | 6 | $6 |
| Apple Pie | $2 | 4 | $8 |
| Cookies | $0.60 | 15 | $9 |
| Total | | | $33 |


Q: How much does she spend in all?

A: -----------------------------------------


| Item | Price | Quantity | Total |
|------|-------|----------|-------|
| Cupcakes | $2 | 5 | $10 |
| Doughnuts | $1 | 6 | $6 |
| Apple Pie | $2 | 4 | $8 |
| Cookies | $0.60 | 15 | $9 |
| Total | | | $33 |


Q: How much does she spend in all?

A: -----------------------------------------


| Item | Price | Quantity | Total |
|------|-------|----------|-------|
| Cupcakes | $2 | 5 | $10 |
| Doughnuts | $1 | 6 | $6 |
| Apple Pie | $2 | 4 | $8 |
| Cookies | $0.60 | 15 | $9 |
| Total",|,33,0.0
1775,"Q: One student on a field trip counted 12 squirrels. Another counted a third more squirrels than the first student. How many squirrels did both students count combined?

A: -----------------------------------------"," 24 -----------------------------------------

Explanation: Let x be the number of squirrels counted by the first student. Let y be the number of squirrels counted by the second student. The second student counted a third more squirrels than the first student. So, y = x + 1/3 x = 4/3 x y = x + 1/3 x = 4/3 x = 4/3 x + 4/3 x = 8/3 x = 8/3 x + 8/3 x = 16/3 x = 16/3 x + 16/3 x = 32/3 x = 32/3 x + 32/3 x = 64/3 x = 64/3 x + 64/3 x = 128/3 x = 128/3 x + 128/3 x = 256/3 x = 256/3 x + 256/3 x = 512/3 x = 512/3 x + 512/3 x = 1024/3 x = 1024/3 x + 1024/3 x = 2048/3 x = 2048/3 x + 2048/3 x = 4096/3 x = 4096/3 x + 4096/3 x = 8192/3 x = 8192/3 x + 8192/3 x = 16384/3 x = 16384/3 x + 16384/3 x = 32768/3 x = 32768/3 x + 32768/3 x = 65536/3 x = 65536/3 x + 65536/3 x = 131072/3 x = 131072/3 x + 131072/3 x = 262144/3 x = 262144/3 x + 262144/3 x = 524288/3 x = 524288/3 x + 524288/3 x = 1048576/3 x = 1048576/3 x + 1048576/3 x = 2097152/3 x = 2097152/3 x + 2097152/3 x = 4194304/3 x = 4194304/3 x + 4194304/3 x = 8388608/3 x = 8388608/3 x + 8388608/3 x = 16777216/3 x = 16777216/3 x + 16777216/3 x = 33554432/3 x = 33554432/3 x + 33554432/3 x = 67108864/3 x = 67108864/3 x + 67108864/3 x = 134217728/3 x = 134217728/3 x + 134217728/3 x = 268435456/3 x = 268435456/3 x + 268435456/3 x = 536870912/3 x = 536870912/3 x + 536870912/3 x = 1073741824/3 x = 1073741824/3 x + 1073741824/3 x = 2147483648/3 x = 2147483648/3 x + 2147483648/3 x = 4294967296/3 x = 4294967296/3 x + 4294967296/3 x = 8589934592/3 x = 8589934592/3 x + 8589934592/3 x = 17179869184/3 x = 17179869184/3 x + 17179869184/3 x = 34359738368/3 x = 34359738368/3 x + 34359738368/3 x = 68719476736/3 x = 68719476736/3 x + 68719476736/3 x = 137438953472/3 x = 137438953472/3 x + 137438953472/3 x = 274877906944/3 x = 274877906944/3 x + 274877906944/3 x = 549755813888/3 x = 549755813888/3 x + 549755813888/3 x = 1099511627776/3 x = 1099511627776/3 x + 1099511627776/3 x = 2199023255552/3 x = 2199023255552/3 x + 2199023255552/3 x = 4398046511104/3 x = 4398046511104/3 x + 439804651110",439804651110,28,0.0
1790,"Q: The number of coronavirus cases in a certain country was 300 infections per day during the first wave. However, the number of cases increased by four times more per day as a new coronavirus variant started infecting people in a second wave. What was the total number of infections during the second wave in 2 weeks?

A: -----------------------------------------"," 2,400 -----------------------------------------

Explanation: The number of infections during the first wave was 300 infections per day. The number of infections during the second wave was four times more per day. Therefore, the number of infections during the second wave was 300 x 4 = 1,200 infections per day. The number of infections during the second wave in 2 weeks was 1,200 x 14 = 16,800 infections. However, the number of infections during the second wave in 2 weeks was 16,800 - 300 = 16,500 infections. Therefore, the number of infections during the second wave in 2 weeks was 16,500 infections.",16500,21000,0.0
1811,"Q: Kelly needs school supplies to teach her class for an art project. She has 8 students and they will need 3 pieces of construction paper each. In addition to the construction paper, she needs to buy 6 bottles of glue for everyone to share. After Kelly purchases these supplies, she dropped half of them down a storm drain. Class is about to start, but she manages to rush to the store and buy 5 more pieces of construction paper. How many supplies are left?

A: -----------------------------------------",,,20,0.0
1843,"Q: Darlene's car gets 20 miles/gallon. Martha's car gets half as many miles per gallon as Darlene’s car. How many gallons does Martha’s car require to make a 300-mile trip?

A: -----------------------------------------"," 15 gallons -----------------------------------------

Explanation: Let x be the number of gallons that Martha's car requires to make a 300-mile trip.

Martha's car gets half as many miles per gallon as Darlene's car.

x = 1/2(20)

x = 10

Martha's car requires 10 gallons to make a 300-mile trip.",300,30,0.0
1855,"Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: -----------------------------------------"," 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and 30 own a cat. 60% of the citizens own a pet, half own a dog and ",60,100,0.0
