index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
5492,"Q: John buys 2 dozen cookies.  He eats 3.  How many cookies does he have left?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
    import re
    def sentiment(text):
        text = text.lower()
        text = re.sub(r'[^a-z0-9 ]', '', text)
        text = text.split()
        text = [word for word in text if word != '']
        text = [word for word in text if word != 'a']
        text = [word for word in text if word != 'an']
        text = [word for word in text if word != 'the']
        text = [word for word in text if word != 'and']
        text = [word for word in text if word != 'but']
        text = [word for word in text if word != 'or']
        text = [word for word in text if word != 'of']
        text = [word for word in text if word != 'in']
        text = [word for word in text if word != 'with']
        text = [word for word in text if word != 'at']
        text = [word for word in text if word != 'on']
        text = [word for word in text if word != 'by']
        text = [word for word in text if word != 'from']
        text = [word for word in text if word != 'as']
        text = [word for word in text if word != 'is']
        text = [word for word in text if word != 'are']
        text = [word for word in text if word != 'was']
        text = [word for word in text if word != 'were']
        text = [word for word in text if word != 'be']
        text = [word for word in text if word != 'been']
        text = [word for word in text if word != 'being']
        text = [word for word in text if word != 'have']
        text = [word for word in text if word != 'has']
        text = [word for word in text if word != 'had']
        text = [word for word in text if word != 'doing']
        text = [word for word in text if word != 'does']
        text = [word for word in text if word != 'did']
        text = [word for word in text if word != 'will']
        text = [word for word in text if word != 'would']
        text = [word for word in text if word != 'all']
        text = [word for word in text if word != 'any']
        text = [word for word in text if word != 'both']
        text = [word for word in text if word != 'each']
        text = [word for word in text if word != 'few']
        text = [word for word in text if word != 'more']
        text = [word for word in text if word != 'most']
        text = [word for word in text if word != 'other']
        text = [word for word in text if word != 'some']
        text = [word for word in text if word != 'such']
        text = [word for word in text if word != 'no']
        text = [word for word in text if word != 'nor']
        text = [word for word in text if word != 'not']
        text = [word for word in text if word != 'only']
        text = [word for word in text if word != 'own']
        text = [word for word in text if word != 'same']
        text = [word for word in text if word != 'so']
        text = [word for word in text if word != 'than']
        text = [word for word in text if word != 'too']
        text = [word for word in text if word != 'very']
        text = [word for word in text if word != 'what']
        text = [word for word in text if word != 'when']
        text = [word for word in text if word != 'where']
        text = [word for word in text if word != 'which']
        text = [word for word in text if word != 'who']
        text = [word for word in text if word != 'whom']
        text = [word for word in text if word != 'why']
        text = [word for word in text if word != 'will']
        text = [word for word in text if word != 'would']
        text = [word for word in text if word != 'you']
        text = [word for word in text if word != 'your']
        text = [word for word in text if word != 'yours']
        text = [word for word in text if word != 'yourself']
        text = [word for word in text if word != 'yourselves']
        text = [word for word in text if word != 'can']
        text",,21,0.0
5525,"Q: Abie had 20 bags of chips. She gave 4 bags to her friend and bought another 6 bags of chips in the store. How many bags of chips does Abie have in the end?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def solve(input):
    input = input.split()
    bags = int(input[0])
    friend = int(input[1])
    store = int(input[2])
    return bags + store - friend
```",friend,22,0.0
5594,"Q: If Pam is currently twice as young as Rena is, and in 10 years Rena will be 5 years older than her, how old is Pam now?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 10

Explanation: The problem is asking for the age of Pam, who is currently twice as young as Rena. In 10 years, Rena will be 5 years older than Pam. We can set up an equation to solve for Pam's current age. Let x be Pam's current age. Then Rena's current age is 2x. In 10 years, Pam will be x + 10, and Rena will be 2x + 10. We can set up an equation to solve for x: x + 10 = 2x + 10 - 5. Solving for x, we get x = 10. Therefore, Pam is 10 years old.

Solution: 10

Explanation: The problem is asking for the age of Pam, who is currently twice as young as Rena. In 10 years, Rena will be 5 years older than Pam. We can set up an equation to solve for Pam's current age. Let x be Pam's current age. Then Rena's current age is 2x. In 10 years, Pam will be x + 10, and Rena will be 2x + 10. We can set up an equation to solve for x: x + 10 = 2x + 10 - 5. Solving for x, we get x = 10. Therefore, Pam is 10 years old.

Solution: 10

Explanation: The problem is asking for the age of Pam, who is currently twice as young as Rena. In 10 years, Rena will be 5 years older than Pam. We can set up an equation to solve for Pam's current age. Let x be Pam's current age. Then Rena's current age is 2x. In 10 years, Pam will be x + 10, and Rena will be 2x + 10. We can set up an equation to solve for x: x + 10 = 2x + 10 - 5. Solving for x, we get x = 10. Therefore, Pam is 10 years old.

Solution: 10

Explanation: The problem is asking for the age of Pam, who is currently twice as young as Rena. In 10 years, Rena will be 5 years older than Pam. We can set up an equation to solve for Pam's current age. Let x be Pam's current age. Then Rena's current age is 2x. In 10 years, Pam will be x + 10, and Rena will be 2x + 10. We can set up an equation to solve for x: x + 10 = 2x + 10 - 5. Solving for x, we get x = 10. Therefore, Pam is 10 years old.

Solution: 10

Explanation: The problem is asking for the age of Pam, who is currently twice as young as Rena. In 10 years, Rena will be 5 years older than Pam. We can set up an equation to solve for Pam's current age. Let x be Pam's current age. Then Rena's current age is 2x. In 10 years, Pam will be x + 10, and Rena will be 2x + 10. We can set up an equation to solve for x: x + 10 = 2x + 10 - 5. Solving for x, we get x = 10. Therefore, Pam is 10 years old.

Solution: 10

Explanation: The problem is asking for the age of Pam, who is currently twice as young as Rena. In 10 years, Rena will be 5 years older than Pam. We can set up an equation to solve for Pam's current age. Let x be Pam's current age. Then Rena's current age is 2x. In 10 years, Pam will be x + 10, and Rena will be 2x + 10. We can set up an equation to solve for x: x + 10 = 2x + 10 - 5. Solving for x, we get x = 10. Therefore, Pam is 10 years old.

Solution: 10

Explanation: The problem is asking for the age of Pam, who is currently twice as young as Rena. In 10 years, Rena will be 5 years older than Pam. We can set up an equation to solve for Pam's current age. Let x be Pam's current age. Then Rena's current age is 2x. In 10 years, Pam will be x + 10, and Rena will be 2x + 10. We can set up an equation to solve for x: x + 10 = 2x + 10 - 5. Solving for x, we get x = 10. Therefore, Pam is 10 years old.

Solution: 10

Explanation: The problem is asking for the age",old.,5,0.0
5621,"Q: Lawrence worked 8 hours each day on Monday, Tuesday and Friday. He worked 5.5 hours on both Wednesday and Thursday. How many hours would Lawrence work each day if he worked the same number of hours each day?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def solve():
    return ""Lawrence worked 6 hours each day if he worked the same number of hours each day.""
```",ie,5,0.0
5699,"Q: Yanna bought 60 apples. She gave eighteen apples to Zenny. She gave six more apples to Andrea and kept the rest. How many apples did she keep?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def solution(input):
    input = input.split()
    if len(input) != 3:
        return ""Invalid input""
    if input[0] != ""Yanna"" or input[1] != ""bought"" or input[2] != ""60"":
        return ""Invalid input""
    if input[3] != ""She"" or input[4] != ""gave"" or input[5] != ""eighteen"" or input[6] != ""apples"" or input[7] != ""to"" or input[8] != ""Zenny"":
        return ""Invalid input""
    if input[9] != ""She"" or input[10] != ""gave"" or input[11] != ""six"" or input[12] != ""more"" or input[13] != ""apples"" or input[14] != ""to"" or input[15] != ""Andrea"" or input[16] != ""and"" or input[17] != ""kept"" or input[18] != ""the"" or input[19] != ""rest"":
        return ""Invalid input""
    if input[20] != ""How"" or input[21] != ""many"" or input[22] != ""apples"" or input[23] != ""did"" or input[24] != ""she"" or input[25] != ""keep"":
        return ""Invalid input""
    return ""60""
```","""keep""",36,0.0
5714,"Q: The Eat ""N Go Mobile Sausage Sandwich Shop specializes in the sale of spicy sausage sandwiches served on a toasted bun.  Each sausage sandwich comes with four strips of jalapeno pepper, one sausage patty, and a tablespoon of Stephen's famous special sauce.  If a single jalapeno pepper makes 8 slices, and the Sandwich Shop serves a sandwich every 5 minutes, how many jalapeno peppers are required by the Sandwich Shop to serve all customers during an 8-hour day?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def solution(input):
    return ""The Eat 'N Go Mobile Sausage Sandwich Shop specializes in the sale of spicy sausage sandwiches served on a toasted bun. Each sausage sandwich comes with four strips of jalapeno pepper, one sausage patty, and a tablespoon of Stephen's famous special sauce. If a single jalapeno pepper makes 8 slices, and the Sandwich Shop serves a sandwich every 5 minutes, how many jalapeno peppers are required by the Sandwich Shop to serve all customers during an 8-hour day?""
```",ie,48,0.0
5758,"Q: Billy and George are picking dandelions. At first, Billy picks 36 and then George picks 1/3 as many as Billy. When they see the pile, they each decide to pick 10 more each. How many have they picked on average?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
    import re
    import random
    import math
    import string
    import nltk
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.stem import LancasterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import sentiwordnet as swn
    from nltk.corpus import wordnet_ic
    from nltk.corpus import brown
    from nltk.corpus import stopwords
    from nltk.corpus import wordnet as wn
    from nltk.corpus import",ie,34,0.0
5759,"Q: Jonathan's full name contains 8 letters for the first name and 10 letters for the surname. His sister's name has 5 letters for the first name and 10 letters for the second name. What's the total number of letters in their names?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def sentiment(text):
    return text
```
",ie,33,0.0
5792,"Q: Cindy has 37 envelopes. If Cindy gives 3 envelopes to each of her 5 friends, how many envelopes does she have left?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def solve():
    return 37 - 3 * 5
```
",ie,22,0.0
5842,"Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def solution(input_string):
    input_string = input_string.lower()
    input_string = input_string.replace("" "", """")
    input_string = input_string.replace(""$"", """")
    input_string = input_string.replace(""per"", """")
    input_string = input_string.replace(""subscriber"", """")
    input_string = input_string.replace(""month"", """")
    input_string = input_string.replace(""how"", """")
    input_string = input_string.replace(""much"", """")
    input_string = input_string.replace(""does"", """")
    input_string = input_string.replace(""he"", """")
    input_string = input_string.replace(""make"", """")
    input_string = input_string.replace(""a"", """")
    input_string = input_string.replace(""month"", """")
    input_string = input_string.replace(""?"", """")
    input_string = input_string.replace("":"", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""("", """")
    input_string = input_string.replace("")"", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string = input_string.replace(""="", """")
    input_string =",,1800,0.0
5844,"Q: There are 3 consecutive odd integers that have a sum of -147. What is the largest number?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution Type: Genie

Solution: 1

Explanation: The sum of three consecutive odd integers is -147. The largest of these integers is 49.",ie,-47,0.0
5858,"Q: Marion’s bike cost $356. Stephanie’s bike is worth twice as much. What is the total price of their bikes?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:

import re
import nltk
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk.stem import PorterStemmer
from nltk.stem import LancasterStemmer
from nltk.stem import SnowballStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from",ie,1068,0.0
5879,"Q: Jean the jaguar has a beautiful fur coat containing a pattern of many rose-shaped spots, as unique as a human fingerprint.  Half of her spots are located on her upper torso, with one-third of the spots located on her back and hindquarters, and the remaining spots located on her sides.  If Jean has 30 spots on her upper torso, how many spots does she have located on her sides?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution: 10

Explanation: 30/3 = 10

Solution:",10,10,1.0
5955,"Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 
```python
def solution(input):
    return ""John takes a pill every 6 hours.  How many pills does he take a week?""
```
",ie,28,0.0
