index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
4724,"Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
Write your comment below to get constructive answer from our experienced faculty.
Q: A 2.0 kg block is attached to a spring with a spring constant of 100 N/m.  The block is pulled 0.10 m to the right of its equilibrium position and released from rest.  What is the speed of the block when it passes through its equilibrium position?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: A 2.0 kg block is attached to a spring with a spring constant of 100 N/m.  The block is pulled 0.10 m to the right of its equilibrium position and released from rest.  What is the speed of the block when it passes through its equilibrium position?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: A 2.0 kg block is attached to a spring with a spring constant of 100 N/m.  The block is pulled 0.10 m to the right of its equilibrium position and released from rest.  What is the speed of the block when it passes through its equilibrium position?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: A 2.0 kg block is attached to a spring with a spring constant of 100 N/m.  The block is pulled 0.10 m to the right of its equilibrium position and released from rest.  What is the speed of the block when it passes through its equilibrium position?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: A 2.0 kg block is attached to a spring with a spring constant of 100 N/m.  The block is pulled 0.10 m to the right of its equilibrium position and released from rest.  What is the speed of the block when it passes through its equilibrium position?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: A 2.0 kg block is attached to a spring with a spring constant of 100 N/m.  The block is pulled 0.10 m to the right of its equilibrium position and released from rest.  What is the speed of the block when it passes through its equilibrium position?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: A 2.0 kg block is attached to a spring with a spring constant of 100 N/m.  The block is pulled 0.10 m to the right of its equilibrium position and released from rest.  What is the speed of the block when it passes through its equilibrium position?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: A 2.0 kg block is attached to a spring with a spring constant of 100 N/m.  The block is pulled 0.10 m to the right of its equilibrium position and released from rest.  What is the speed of the block when it passes through its equilibrium position?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: A 2.0 kg block is attached to a spring with a spring constant of 100 N/m.  The block is pulled 0.10 m to the right of its equilibrium position and released from rest.  What is the speed of the block when it passes through its equilibrium position?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: A 2.0 kg block is attached to a spring with a spring constant of 100 N/m.  The block is pulled 0.10 m to the right of its equilibrium position and released from rest.  What is the speed of the block when it passes through its equilibrium position?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: A 2.0 kg block is attached to a spring with a spring constant of 100 N/m.  The block is pulled 0.10 m to the right of its equilibrium position and released from rest.  What is",yet,12,0.0
4732,"Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Share
Tweet
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
",yet.,10,0.0
4804,"Q: Isabela bought twice as many cucumbers as pencils, with both costing $20 each. If she got a 20% discount on the pencils and bought 100 cucumbers, calculate the total amount she spent to buy the items.

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Be the first to comment
Q: A man bought 2 pencils and 3 erasers for $10. He sold the pencils for$2 each and the erasers for $1 each. If he made a profit of$2, what was his cost price for each pencil and each eraser?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet.
Be the first to comment
Q: A man bought 2 pencils and 3 erasers for $10. He sold the pencils for$2 each and the erasers for $1 each. If he made a profit of$2, what was his cost price for each pencil and each eraser?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet.
Be the first to comment
Q: A man bought 2 pencils and 3 erasers for $10. He sold the pencils for$2 each and the erasers for $1 each. If he made a profit of$2, what was his cost price for each pencil and each eraser?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet.
Be the first to comment
Q: A man bought 2 pencils and 3 erasers for $10. He sold the pencils for$2 each and the erasers for $1 each. If he made a profit of$2, what was his cost price for each pencil and each eraser?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet.
Be the first to comment
Q: A man bought 2 pencils and 3 erasers for $10. He sold the pencils for$2 each and the erasers for $1 each. If he made a profit of$2, what was his cost price for each pencil and each eraser?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet.
Be the first to comment
Q: A man bought 2 pencils and 3 erasers for $10. He sold the pencils for$2 each and the erasers for $1 each. If he made a profit of$2, what was his cost price for each pencil and each eraser?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet.
Be the first to comment
Q: A man bought 2 pencils and 3 erasers for $10. He sold the pencils for$2 each and the erasers for $1 each. If he made a profit of$2, what was his cost price for each pencil and each eraser?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet.
Be the first to comment
Q: A man bought 2 pencils and 3 erasers for $10. He sold the pencils for$2 each and the erasers for $1 each. If he made a profit of$2, what was his cost price for each pencil and each eraser?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet.
Be the first to comment
Q: A man bought 2 pencils and 3 erasers for $10. He sold the pencils for$2 each and the erasers for $1 each. If he made a profit of$2, what was his cost price for each pencil and each eraser?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet.
Be the first to comment
Q: A man bought 2 pencils and 3 erasers for $10. He sold the pencils for$2 each and the erasers for $1 each. If he made a profit of$2, what was his cost price for each pencil and each eraser?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet.
Be the first to comment
Q: A man bought 2 pencils and 3 erasers for $10. He sold the pencils for$2 each and the erasers for $1 each. If he made a profit of$2, what was his cost price for each pencil and each eraser?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet.
Be the first to comment
Q: A man bought 2 pencils and 3 erasers for $10. He sold the pencils for$2 each and the erasers for $1 each. If he made a profit of$2, what was his cost price for each pencil and each eraser?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet.
Be the first to comment
Q: A man bought 2 pencils and 3 erasers for $10. He sold the",yet.,2800,0.0
4834,"Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Share
Tweet
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
",yet.,150,0.0
4839,"Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
Share
tweet
written by Steven B \\",\\,9,0.0
4877,"Q: Brianna reads two books a month. This year, she was given six new books as a gift, she bought eight new books, and she plans to borrow two fewer new books than she bought from the library. How many of her old books from her old book collection will she have to reread to have two books to read a month this year?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments","
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The number of ways to arrange 3 digits from 1 to 9 is 9P3 = 9! / (9-3)! = 504. The number of ways to arrange 3 digits from 1 to 9 such that the number is divisible by 5 is 4P3 = 4! / (4-3)! = 24. The probability is 24/504 = 1/21.

Share
No comments
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The number of ways to arrange 3 digits from 1 to 9 is 9P3 = 9! / (9-3)! = 504. The number of ways to arrange 3 digits from 1 to 9 such that the number is divisible by 5 is 4P3 = 4! / (4-3)! = 24. The probability is 24/504 = 1/21.

Share
No comments
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The number of ways to arrange 3 digits from 1 to 9 is 9P3 = 9! / (9-3)! = 504. The number of ways to arrange 3 digits from 1 to 9 such that the number is divisible by 5 is 4P3 = 4! / (4-3)! = 24. The probability is 24/504 = 1/21.

Share
No comments
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The number of ways to arrange 3 digits from 1 to 9 is 9P3 = 9! / (9-3)! = 504. The number of ways to arrange 3 digits from 1 to 9 such that the number is divisible by 5 is 4P3 = 4! / (4-3)! = 24. The probability is 24/504 = 1/21.

Share
No comments
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The number of ways to arrange 3 digits from 1 to 9 is 9P3 = 9! / (9-3)! = 504. The number of ways to arrange 3 digits from 1 to 9 such that the number is divisible by 5 is 4P3 = 4! / (4-3)! = 24. The probability is 24/504 = 1/21.

Share
No comments
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The number of ways to arrange 3 digits from 1 to 9 is 9P3 = 9! / (9-3)! = 504. The number of ways to arrange 3 digits from 1 to 9 such that the number is divisible by 5 is 4P3 = 4! / (4-3)! = 24. The probability is 24/504 = 1/21.

Share
No comments
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The number of ways to arrange 3 digits from 1 to 9 is 9P3 = 9! / (9-3)! = 504. The number of ways to arrange 3 digits from 1 to 9 such that the number is divisible by 5 is 4P3 = 4! / (4-3)! = ",,4,0.0
4900,"Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. If Hiram is 40 years old, how old is Allyson?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments","
Sort by:",,28,0.0
4902,"Q: Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
Write your answer here:
Options are ↓
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer
Let's enhance your answer",yet,17,0.0
4945,"Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
• 1
Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: 300 cows in a field are made up of male and female cows.",1,50,0.0
4952,"Q: Three times as many children as adults attend a concert on Saturday. An adult ticket costs $7 and a child's ticket costs $3. The theater collected a total of $6,000. How many people bought tickets?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments","
Write your response here
Cancel of 12",12,1500,0.0
4963,"Q: A TV show costs $100,000 per episode for the first season and twice that much for every other season.  The first season had 12 episodes, and every season after that had 50% more episodes except the last season, which had 24 episodes.  The show had 5 seasons.  How much did it cost to produce all the episodes?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.",yet.,16800000,0.0
4982,"Q: Lee had $10 and his friend had $8. They went to a restaurant where they ordered chicken wings for $6 and a chicken salad for $4. They also got 2 sodas for $1.00 each. The tax came to $3. How much change should they have received in total?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
Ask a Question
Q&A
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The question is easy to understand and the answer is easy to find.

Share
No comments yet
Ask a Question
Q&A
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The question is easy to understand and the answer is easy to find.

Share
No comments yet
Ask a Question
Q&A
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The question is easy to understand and the answer is easy to find.

Share
No comments yet
Ask a Question
Q&A
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The question is easy to understand and the answer is easy to find.

Share
No comments yet
Ask a Question
Q&A
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The question is easy to understand and the answer is easy to find.

Share
No comments yet
Ask a Question
Q&A
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The question is easy to understand and the answer is easy to find.

Share
No comments yet
Ask a Question
Q&A
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The question is easy to understand and the answer is easy to find.

Share
No comments yet
Ask a Question
Q&A
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The question is easy to understand and the answer is easy to find.

Share
No comments yet
Ask a Question
Q&A
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The question is easy to understand and the answer is easy to find.

Share
No comments yet
Ask a Question
Q&A
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The question is easy to understand and the answer is easy to find.

Share
No comments yet
Ask a Question
Q&A
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The question is easy to understand and the answer is easy to find.

Share
No comments yet
Ask a Question
Q&A
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability that the number is divisible by 5?

A: The question is easy to understand and the answer is easy to find.

Share
No comments yet
Ask a Question
Q&A
Q: A 3-digit number is formed using the digits 1, 2, 3, 4, 5, 6, 7, 8, 9. What is the probability",question,3,0.0
5017,"Q: Joe had 200 data points on his dataset. He then added 20% more data points to the dataset. If he reduced the data points by 1/4 of the total data points, calculate the total number of data points the dataset contains.

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Be the first to comment on this solution!
Suggest corrections",solution!,180,0.0
