index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
4668,"Q: Each week, Paul has 2 hours of homework on weeknights and 5 hours for the entire weekend. This week Paul has practice 2 nights out of the week and can't do any homework those nights. How many hours of homework does he have to average for the other nights to get his week's homework done?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 1. Each week, Paul has 2 hours of homework on weeknights and 5 hours for the entire weekend. 2. This week Paul has practice 2 nights out of the week and can't do any homework those nights. 3. How many hours of homework does he have to average for the other nights to get his week's homework done? 4. 2 hours of homework on weeknights and 5 hours for the entire weekend. 5. 2 nights out of the week and can't do any homework those nights. 6. How many hours of homework does he have to average for the other nights to get his week's homework done? 7. 2 hours of homework on weeknights and 5 hours for the entire weekend. 8. 2 nights out of the week and can't do any homework those nights. 9. How many hours of homework does he have to average for the other nights to get his week's homework done? 10. 2 hours of homework on weeknights and 5 hours for the entire weekend. 11. 2 nights out of the week and can't do any homework those nights. 12. How many hours of homework does he have to average for the other nights to get his week's homework done? 13. 2 hours of homework on weeknights and 5 hours for the entire weekend. 14. 2 nights out of the week and can't do any homework those nights. 15. How many hours of homework does he have to average for the other nights to get his week's homework done? 16. 2 hours of homework on weeknights and 5 hours for the entire weekend. 17. 2 nights out of the week and can't do any homework those nights. 18. How many hours of homework does he have to average for the other nights to get his week's homework done? 19. 2 hours of homework on weeknights and 5 hours for the entire weekend. 20. 2 nights out of the week and can't do any homework those nights. 21. How many hours of homework does he have to average for the other nights to get his week's homework done? 22. 2 hours of homework on weeknights and 5 hours for the entire weekend. 23. 2 nights out of the week and can't do any homework those nights. 24. How many hours of homework does he have to average for the other nights to get his week's homework done? 25. 2 hours of homework on weeknights and 5 hours for the entire weekend. 26. 2 nights out of the week and can't do any homework those nights. 27. How many hours of homework does he have to average for the other nights to get his week's homework done? 28. 2 hours of homework on weeknights and 5 hours for the entire weekend. 29. 2 nights out of the week and can't do any homework those nights. 30. How many hours of homework does he have to average for the other nights to get his week's homework done? 31. 2 hours of homework on weeknights and 5 hours for the entire weekend. 32. 2 nights out of the week and can't do any homework those nights. 33. How many hours of homework does he have to average for the other nights to get his week's homework done? 34. 2 hours of homework on weeknights and 5 hours for the entire weekend. 35. 2 nights out of the week and can't do any homework those nights. 36. How many hours of homework does he have to average for the other nights to get his week's homework done? 37. 2 hours of homework on weeknights and 5 hours for the entire weekend. 38. 2 nights out of the week and can't do any homework those nights. 39. How many hours of homework does he have to average for the other nights to get his week's homework done? 40. 2 hours of homework on weeknights and 5 hours for the entire weekend. 41. 2 nights out of the week and can't do any homework those nights. 42. How many hours of homework does he have to average for the other nights to get his week's homework done? 43. 2 hours of homework on weeknights and 5 hours for the entire weekend. 44. 2 nights out of the week and can't do any homework those nights. 45. How many hours of homework does he have to average for the other nights to get his week's homework done? 46. 2 hours of homework on weeknights and 5 hours for the entire weekend. 47. 2 nights out of the week and can't do any homework those nights",can',3,0.0
4724,"Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 

Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Mrs. Watson is grading 120 final exams",,12,0.0
4732,"Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will",,10,0.0
4804,"Q: Isabela bought twice as many cucumbers as pencils, with both costing $20 each. If she got a 20% discount on the pencils and bought 100 cucumbers, calculate the total amount she spent to buy the items.

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 1. Isabela bought twice as many cucumbers as pencils, with both costing $20 each. 2. If she got a 20% discount on the pencils and bought 100 cucumbers, calculate the total amount she spent to buy the items. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83. 84. 85. 86. 87. 88. 89. 90. 91. 92. 93. 94. 95. 96. 97. 98. 99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113. 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127. 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141. 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155. 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169. 170. 171. 172. 173. 174. 175. 176. 177. 178. 179. 180. 181. 182. 183. 184. 185. 186. 187. 188. 189. 190. 191. 192. 193. 194. 195. 196. 197. 198. 199. 200. 201. 202. 203. 204. 205. 206. 207. 208. 209. 210. 211. 212. 213. 214. 215. 216. 217. 218. 219. 220. 221. 222. 223. 224. 225. 226. 227. 228. 229. 230. 231. 232. 233. 234. 235. 236. 237. 238. 239. 240. 241. 242. 243. 244. 245. 246. 247. 248. 249. 250. 251. 252. 253. 254. 255. 256. 257. 258. 259. 260. 261. 262. 263. 264. 265. 266. 267. 268. 269. 270. 271. 272. 273. 274. 275. 276. 277. 278. 279. 280. 281. 282. 283. 284. 285. 286. 287. 288. 289. 290. 291. 292. 293. 294. 295. 296. 297. 298. 299. 300. 301. 302. 303. 304. 305. 306. 307. 308. 309. 310. 311. 312. 313. 314. 315. 316. 317. 318. 319. 320. 321. 322. 323. 324. 325.",325,2800,0.0
4834,"Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder",,150,0.0
4839,"Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 

Q: John and his best friend Steve bought 12 cupcakes together. ",,9,0.0
4877,"Q: Brianna reads two books a month. This year, she was given six new books as a gift, she bought eight new books, and she plans to borrow two fewer new books than she bought from the library. How many of her old books from her old book collection will she have to reread to have two books to read a month this year?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):",,,4,0.0
4900,"Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. If Hiram is 40 years old, how old is Allyson?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Hiram is 40 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Allyson is 40 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Hiram is 50 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Allyson is 50 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Hiram is 60 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Allyson is 60 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Hiram is 70 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Allyson is 70 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Hiram is 80 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Allyson is 80 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Hiram is 90 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Allyson is 90 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Hiram is 100 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Allyson is 100 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Hiram is 110 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Allyson is 110 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Hiram is 120 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Allyson is 120 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Hiram is 130 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Allyson is 130 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Hiram is 140 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Allyson is 140 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Hiram is 150 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Allyson is 150 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Hiram is 160 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Allyson is 160 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. A: Hiram is 170 years old. Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's",,28,0.0
4902,"Q: Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home? Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took",7,17,0.0
4945,"Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns? 300 cows in a field are made up of male and female cows. There are twice as many females as males.",cows.,50,0.0
