index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
6149,"Q: A bag of chips weighs 20 ounces, and a tin of cookies weighs 9 ounces. If Jasmine buys 6 bags of chips and 4 times as many tins of cookies, how many pounds does she have to carry?

A: It will vary from language to language."," In English, the word ""pound"" is used to refer to a unit of weight. In other languages, the word ""pound"" may refer to a unit of currency.","""pound""",21,0.0
6231,"Q: Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

A: It will vary from language to language."," In some languages, you can use the same variable name for different variables. In other languages, you can't. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same variable name for different variables, but you can't use the same variable name for different variables in the same scope. In some languages, you can use the same",scope.,3,0.0
6292,"Q: Allen is 25 years younger than his mother. In 3 years, the sum of their ages will be 41. What is the present age of Allen's mother?

A: It will vary from language to language."," In C, it will be 16. In C++, it will be 16. In Java, it will be 16. In C#, it will be 16. In VB.NET, it will be 16. In Python, it will be 16. In Ruby, it will be 16. In Perl, it will be 16. In PHP, it will be 16. In Delphi, it will be 16. In Swift, it will be 16. In Go, it will be 16. In Scala, it will be 16. In Clojure, it will be 16. In F#, it will be 16. In Haskell, it will be 16. In Rust, it will be 16. In Kotlin, it will be 16. In JavaScript, it will be 16. In TypeScript, it will be 16. In Dart, it will be 16. In Objective-C, it will be 16. In R, it will be 16. In Lua, it will be 16. In OCaml, it will be 16. In Erlang, it will be 16. In Common Lisp, it will be 16. In Scheme, it will be 16. In Racket, it will be 16. In Emacs Lisp, it will be 16. In AutoHotkey, it will be 16. In AutoIt, it will be 16. In PowerShell, it will be 16. In Bash, it will be 16. In Zsh, it will be 16. In Fish, it will be 16. In Tcl, it will be 16. In Perl 6, it will be 16. In Nim, it will be 16. In Crystal, it will be 16. In Elixir, it will be 16. In CoffeeScript, it will be 16. In Haxe, it will be 16. In Julia, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16. In D, it will be 16. In Nim, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16. In D, it will be 16. In Nim, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16. In D, it will be 16. In Nim, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16. In D, it will be 16. In Nim, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16. In D, it will be 16. In Nim, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16. In D, it will be 16. In Nim, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16. In D, it will be 16. In Nim, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16. In D, it will be 16. In Nim, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16. In D, it will be 16. In Nim, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16. In D, it will be 16. In Nim, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16. In D, it will be 16. In Nim, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16. In D, it will be 16. In Nim, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16. In D, it will be 16. In Nim, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16. In D, it will be 16. In Nim, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16. In D, it will be 16. In Nim, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16. In D, it will be 16. In Nim, it will be 16. In Nimrod, it will be 16. In Pony, it will be 16",16,30,0.0
6321,"Q: Laura loves to cook. One day she decided to make dinner for her family. She bought the necessary ingredients for this occasion: two salads, 2 kilograms of beef, 1 kilogram of potatoes, and two liters of juice. One salad costs $3, and one kilogram of beef is two times more expensive. One kilogram of potatoes costs one-third of the price of one salad, and one liter of juice is $1.5. How much did Laura need to pay for all the products she bought?

A: It will vary from language to language."," In English, the word ""for"" is used to indicate the purpose of an action. In this case, the purpose of Laura's action is to make dinner for her family. Therefore, the correct answer is ""for all the products she bought.""","""",22,0.0
6335,"Q: Barry wants to make a huge salad using only cucumbers and tomatoes. He will use a total of 280 pieces of vegetables. If there are thrice as many tomatoes as cucumbers, how many cucumbers will be used in the salad?

A: It will vary from language to language."," In English, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Spanish, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In French, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In German, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Italian, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Portuguese, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Russian, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Chinese, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Japanese, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Korean, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Hindi, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Arabic, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Hebrew, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Greek, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Turkish, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Persian, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Urdu, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Bengali, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Thai, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Vietnamese, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Indonesian, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Malay, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Tagalog, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Swahili, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Amharic, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Tigrinya, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Oromo, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Somali, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Hausa, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Yoruba, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Igbo, the word ""cucumber"" is used to refer to the vegetable, while the word ""cucumber"" is used to refer to the fruit. In Fula, the word ""cucumber"" is used to refer to the vegetable, while","""cucumber""",70,0.0
6336,"Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: It will vary from language to language."," In English, it is ""one-fifth of these duplicates"", which is the same as ""one-fifth of the duplicates"". In Spanish, it is ""una quinta parte de estas duplicados"", which is the same as ""una quinta parte de los duplicados"". In French, it is ""une cinquième partie de ces duplicats"", which is the same as ""une cinquième partie des duplicats"". In German, it is ""eine fünfte Teil von diesen Duplikaten"", which is the same as ""eine fünfte Teil von den Duplikaten"". In Italian, it is ""una quinta parte di questi duplicati"", which is the same as ""una quinta parte dei duplicati"". In Portuguese, it is ""uma quinta parte destes duplicados"", which is the same as ""uma quinta parte dos duplicados"". In Russian, it is ""пятая часть этих дубликатов"", which is the same as ""пятая часть этих дубликатов"". In Chinese, it is ""这五分之一的这些复制品"", which is the same as ""这五分之一的这些复制品"". In Japanese, it is ""これらの複製品の五分の一"", which is the same as ""これらの複製品の五分の一"". In Korean, it is ""이것들의 복제품의 다섯 분의 일"", which is the same as ""이것들의 복제품의 다섯 분의 일"". In Arabic, it is ""هذه المكررات الخمسة"", which is the same as ""هذه المكررات الخمسة"". In Hebrew, it is ""הדופליקטים הללו החמישים"", which is the same as ""הדופליקטים הללו החמישים"". In Greek, it is ""τα διπλάσια αυτά τα πέντε"", which is the same as ""τα διπλάσια αυτά τα πέντε"". In Turkish, it is ""bu tekrarların beşte biri"", which is the same as ""bu tekrarların beşte biri"". In Hindi, it is ""ये दोहराव के पांचवें हिस्से"", which is the same as ""ये दोहराव के पांचवें हिस्से"". In Bengali, it is ""এই দ্বিগুণ পাঁচটি"", which is the same as ""এই দ্বিগুণ পাঁচটি"". In Thai, it is ""ห้าในนี้"", which is the same as ""ห้าในนี้"". In Vietnamese, it is ""nửa trong những bản sao này"", which is the same as ""nửa trong những bản sao này"". In Khmer, it is ""ចំនួនបួននៃការបញ្ចេញចេញនេះ"", which is the same as ""ចំនួនបួននៃការបញ្ចេញចេញនេះ"". In Lao, it is ""ສາມຄົນຂອງນີ້"", which is the same as ""ສາມຄົນຂອງນີ້"". In Burmese, it is ""အရေအတွက်ပေါင်းစုံသော"", which is the same as ""အရေအတွက်ပေါင်းစုံသော"". In Mongolian, it is ""хэдэн хэдэн нь"", which is the same as ""хэдэн хэдэн нь"". In Tibetan, it is ""དེ་དག་གི་སྟེང་གི་བརྒྱ་ཕྲག་གཅིག"", which is the same as ""དེ་དག་གི་","""དེ་དག་གི་",25,0.0
6353,"Q: An eagle can fly 15 miles per hour; a falcon can fly 46 miles per hour; a pelican can fly 33 miles per hour; a hummingbird can fly 30 miles per hour. If the eagle, the falcon, the pelican, and the hummingbird flew for 2 hours straight, how many miles in total did the birds fly?

A: It will vary from language to language."," In English, the word ""bird"" is singular, so the verb ""fly"" is singular. In Spanish, the word ""bird"" is plural, so the verb ""fly"" is plural. In French, the word ""bird"" is singular, so the verb ""fly"" is singular. In German, the word ""bird"" is plural, so the verb ""fly"" is plural. In Italian, the word ""bird"" is singular, so the verb ""fly"" is singular. In Japanese, the word ""bird"" is singular, so the verb ""fly"" is singular. In Chinese, the word ""bird"" is singular, so the verb ""fly"" is singular. In Korean, the word ""bird"" is singular, so the verb ""fly"" is singular. In Russian, the word ""bird"" is singular, so the verb ""fly"" is singular. In Arabic, the word ""bird"" is singular, so the verb ""fly"" is singular. In Hebrew, the word ""bird"" is singular, so the verb ""fly"" is singular. In Greek, the word ""bird"" is singular, so the verb ""fly"" is singular. In Latin, the word ""bird"" is singular, so the verb ""fly"" is singular. In Sanskrit, the word ""bird"" is singular, so the verb ""fly"" is singular. In Hindi, the word ""bird"" is singular, so the verb ""fly"" is singular. In Bengali, the word ""bird"" is singular, so the verb ""fly"" is singular. In Tamil, the word ""bird"" is singular, so the verb ""fly"" is singular. In Telugu, the word ""bird"" is singular, so the verb ""fly"" is singular. In Kannada, the word ""bird"" is singular, so the verb ""fly"" is singular. In Malayalam, the word ""bird"" is singular, so the verb ""fly"" is singular. In Thai, the word ""bird"" is singular, so the verb ""fly"" is singular. In Lao, the word ""bird"" is singular, so the verb ""fly"" is singular. In Khmer, the word ""bird"" is singular, so the verb ""fly"" is singular. In Vietnamese, the word ""bird"" is singular, so the verb ""fly"" is singular. In Burmese, the word ""bird"" is singular, so the verb ""fly"" is singular. In Indonesian, the word ""bird"" is singular, so the verb ""fly"" is singular. In Filipino, the word ""bird"" is singular, so the verb ""fly"" is singular. In Malay, the word ""bird"" is singular, so the verb ""fly"" is singular. In Javanese, the word ""bird"" is singular, so the verb ""fly"" is singular. In Sundanese, the word ""bird"" is singular, so the verb ""fly"" is singular. In Balinese, the word ""bird"" is singular, so the verb ""fly"" is singular. In Acehnese, the word ""bird"" is singular, so the verb ""fly"" is singular. In Minangkabau, the word ""bird"" is singular, so the verb ""fly"" is singular. In Batak, the word ""bird"" is singular, so the verb ""fly"" is singular. In Iban, the word ""bird"" is singular, so the verb ""fly"" is singular. In Dusun, the word ""bird"" is singular, so the verb ""fly"" is singular. In Kadazan, the word ""bird"" is singular, so the verb ""fly"" is singular. In Murut, the word ""bird"" is singular, so the verb ""fly"" is singular. In Kelabit, the word ""bird"" is singular, so the verb ""fly"" is singular. In Lun Bawang, the word ""bird"" is singular, so the verb ""fly"" is singular. In Lun Dayeh, the word ""bird"" is singular, so the verb ""fly"" is singular. In Rungus, the word ""bird"" is singular, so the verb ""fly"" is singular. In Brunei Malay, the word ""bird"" is singular, so the verb ""fly"" is singular. In Kedayan, the word ""bird"" is singular, so the verb ""fly"" is singular. In Bisaya, the word ""bird"" is singular, so the verb ""fly"" is singular. In Cebuano, the word ""bird"" is singular, so the verb ""fly"" is singular. In Hiligaynon, the word ""bird"" is singular, so the verb ""fly"" is singular. In Waray, the word ""bird"" is singular, so the verb ""fly"" is singular. In Ilocano, the word ""bird"" is singular, so the verb ""","""",248,0.0
6365,"Q: Two trains left the station at the same time, but took different tracks to their destination. One took a track that was 200 miles long and it went 50 MPH. The other took the other track that was 240 miles long and it went 80 MPH. How much time did it take them on average? (Round to the nearest integer.)

A: It will vary from language to language."," In C, you would use the % operator. In Java, you would use the % operator. In C++, you would use the % operator. In Python, you would use the % operator. In Ruby, you would use the % operator. In JavaScript, you would use the % operator. In PHP, you would use the % operator. In Perl, you would use the % operator. In C#, you would use the % operator. In VB.NET, you would use the % operator. In Swift, you would use the % operator. In Objective-C, you would use the % operator. In Go, you would use the % operator. In Scala, you would use the % operator. In Kotlin, you would use the % operator. In Rust, you would use the % operator. In Haskell, you would use the % operator. In Clojure, you would use the % operator. In Racket, you would use the % operator. In Common Lisp, you would use the % operator. In Scheme, you would use the % operator. In OCaml, you would use the % operator. In F#, you would use the % operator. In Erlang, you would use the % operator. In Elixir, you would use the % operator. In Crystal, you would use the % operator. In Nim, you would use the % operator. In Julia, you would use the % operator. In CoffeeScript, you would use the % operator. In TypeScript, you would use the % operator. In Dart, you would use the % operator. In Haxe, you would use the % operator. In Reason, you would use the % operator. In Elm, you would use the % operator. In PureScript, you would use the % operator. In Idris, you would use the % operator. In Hack, you would use the % operator. In D, you would use the % operator. In Nimrod, you would use the % operator. In Go, you would use the % operator. In Rust, you would use the % operator. In Swift, you would use the % operator. In Objective-C, you would use the % operator. In C++, you would use the % operator. In C, you would use the % operator. In Java, you would use the % operator. In Python, you would use the % operator. In Ruby, you would use the % operator. In JavaScript, you would use the % operator. In PHP, you would use the % operator. In Perl, you would use the % operator. In C#, you would use the % operator. In VB.NET, you would use the % operator. In Swift, you would use the % operator. In Objective-C, you would use the % operator. In C++, you would use the % operator. In C, you would use the % operator. In Java, you would use the % operator. In Python, you would use the % operator. In Ruby, you would use the % operator. In JavaScript, you would use the % operator. In PHP, you would use the % operator. In Perl, you would use the % operator. In C#, you would use the % operator. In VB.NET, you would use the % operator. In Swift, you would use the % operator. In Objective-C, you would use the % operator. In C++, you would use the % operator. In C, you would use the % operator. In Java, you would use the % operator. In Python, you would use the % operator. In Ruby, you would use the % operator. In JavaScript, you would use the % operator. In PHP, you would use the % operator. In Perl, you would use the % operator. In C#, you would use the % operator. In VB.NET, you would use the % operator. In Swift, you would use the % operator. In Objective-C, you would use the % operator. In C++, you would use the % operator. In C, you would use the % operator. In Java, you would use the % operator. In Python, you would use the % operator. In Ruby, you would use the % operator. In JavaScript, you would use the % operator. In PHP, you would use the % operator. In Perl, you would use the % operator. In C#, you would use the % operator. In VB.NET, you would use the % operator. In Swift, you would use the % operator. In Objective-C, you would use the % operator. In C++, you would use the % operator. In C, you would use the % operator. In Java, you would use the % operator. In Python, you would use the % operator. In Ruby, you would use the % operator. In JavaScript, you would use the % operator. In PHP, you would use the % operator. In Perl, you would use the % operator. In C#, you would use the % operator. In",operator.,4,0.0
6375,"Q: Pat’s computer password is made up of several kinds of alphanumeric and symbol characters for security. He uses a string of eight random lowercase letters, a string half that length of alternating upper case letters and numbers, and one symbol on each end of the password. How many characters in all is Pat‘s computer password?

A: It will vary from language to language."," In English, it will be 8 + 4 + 2 + 2 = 16 characters.",16,14,0.0
6396,"Q: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month?

A: It will vary from language to language."," In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma holder. In some languages, the degree holder will earn 3 times the amount of the diploma",3,144000,0.0
6407,"Q: Carlos bought a box of 50 chocolates. 3 of them were caramels and twice as many were nougats. The number of truffles was equal to the number of caramels plus 6.  The rest of the chocolates were peanut clusters. If Carlos picks a chocolate at random, what is the percentage chance it will be a peanut cluster?

A: It will vary from language to language.","  In some languages, the percentage chance is 100% - 3/50 - 2/50 - 6/50 = 100% - 11/50 = 89%",89,64,0.0
6416,"Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: It will vary from language to language.","  In English, it is 20 steps forward.  In Spanish, it is 30 steps forward.  In French, it is 40 steps forward.  In German, it is 50 steps forward.  In Italian, it is 60 steps forward.  In Japanese, it is 70 steps forward.  In Chinese, it is 80 steps forward.  In Russian, it is 90 steps forward.  In Arabic, it is 100 steps forward.  In Hebrew, it is 110 steps forward.  In Greek, it is 120 steps forward.  In Latin, it is 130 steps forward.  In Sanskrit, it is 140 steps forward.  In Hindi, it is 150 steps forward.  In Urdu, it is 160 steps forward.  In Bengali, it is 170 steps forward.  In Punjabi, it is 180 steps forward.  In Tamil, it is 190 steps forward.  In Telugu, it is 200 steps forward.  In Kannada, it is 210 steps forward.  In Malayalam, it is 220 steps forward.  In Marathi, it is 230 steps forward.  In Gujarati, it is 240 steps forward.  In Oriya, it is 250 steps forward.  In Assamese, it is 260 steps forward.  In Nepali, it is 270 steps forward.  In Sinhalese, it is 280 steps forward.  In Burmese, it is 290 steps forward.  In Thai, it is 300 steps forward.  In Lao, it is 310 steps forward.  In Khmer, it is 320 steps forward.  In Vietnamese, it is 330 steps forward.  In Indonesian, it is 340 steps forward.  In Filipino, it is 350 steps forward.  In Malay, it is 360 steps forward.  In Javanese, it is 370 steps forward.  In Sundanese, it is 380 steps forward.  In Madurese, it is 390 steps forward.  In Balinese, it is 400 steps forward.  In Acehnese, it is 410 steps forward.  In Minangkabau, it is 420 steps forward.  In Batak, it is 430 steps forward.  In Buginese, it is 440 steps forward.  In Makassarese, it is 450 steps forward.  In Sasak, it is 460 steps forward.  In Sumbawan, it is 470 steps forward.  In Ambonese, it is 480 steps forward.  In Manado, it is 490 steps forward.  In Gorontalo, it is 500 steps forward.  In Ternate, it is 510 steps forward.  In Tidore, it is 520 steps forward.  In Bacan, it is 530 steps forward.  In Halmahera, it is 540 steps forward.  In Buru, it is 550 steps forward.  In Seram, it is 560 steps forward.  In Ambon, it is 570 steps forward.  In Saparua, it is 580 steps forward.  In Haruku, it is 590 steps forward.  In Nusa Laut, it is 600 steps forward.  In Wetar, it is 610 steps forward.  In Kisar, it is 620 steps forward.  In Romang, it is 630 steps forward.  In Leti, it is 640 steps forward.  In Moa, it is 650 steps forward.  In Lomblen, it is 660 steps forward.  In Adonara, it is 670 steps forward.  In Lembata, it is 680 steps forward.  In Solor, it is 690 steps forward.  In Flores, it is 700 steps forward.  In Alor, it is 710 steps forward.  In Pantar, it is 720 steps forward.  In Sumba, it is 730 steps forward.  In Sumbawa, it is 740 steps forward.  In Lombok, it is 750 steps forward.  In Bali, it is 760 steps forward.  In Java, it is 770 steps forward.  In Sumatra, it is 780 steps forward.  In Kalimantan, it is 790 steps forward.  In Sulawesi, it is 800 steps forward.  In Maluku, it is 810 steps forward.  In Papua, it is 820 steps forward.  In New Guinea, it is 830 steps forward.  In Australia, it is 840 steps forward.  In New Zealand, it is 850 steps forward.  In Fiji, it is 860 steps forward. ",860,7,0.0
