index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
6420,"Q: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?

A: Here are some template examples.","  You can use them to help you write your own code.

```python
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.

# This is a comment.  It is not part of the code.
# This is",code.,1980,0.0
6423,"Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: Here are some template examples."," You can use them to help you write your own answer.

• 10 games
• 15 games
• 20 games
• 25 games

Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: Here are some template examples. You can use them to help you write your own answer.

• 10 games
• 15 games
• 20 games
• 25 games

Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: Here are some template examples. You can use them to help you write your own answer.

• 10 games
• 15 games
• 20 games
• 25 games

Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: Here are some template examples. You can use them to help you write your own answer.

• 10 games
• 15 games
• 20 games
• 25 games

Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: Here are some template examples. You can use them to help you write your own answer.

• 10 games
• 15 games
• 20 games
• 25 games

Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: Here are some template examples. You can use them to help you write your own answer.

• 10 games
• 15 games
• 20 games
• 25 games

Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: Here are some template examples. You can use them to help you write your own answer.

• 10 games
• 15 games
• 20 games
• 25 games

Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: Here are some template examples. You can use them to help you write your own answer.

• 10 games
• 15 games
• 20 games
• 25 games

Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: Here are some template examples. You can use them to help you write your own answer.

• 10 games
• 15 games
• 20 games
• 25 games

Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: Here are some template examples. You can use them to help you write your own answer.

• 10 games
• 15 games
• 20 games
• 25 games

Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: Here are some template examples. You can use them to help you write your own answer.

• 10 games
• 15 games
• 20 games
• 25 games

Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season.",25,13,0.0
6445,"Q: Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total?

A: Here are some template examples."," You can use them to help you solve the problem.

• Tina has 12 pink pens.
• She has 9 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3 more blue pens than green pens.
• Tina has 12 pink pens.
• She has 12 - 9 = 3 fewer green pens than pink pens.
• Tina has 3",3,21,0.0
6447,"Q: A fruit stand is selling apples for $2 each. Emmy has $200 while Gerry has $100. If they want to buy apples, how many apples can Emmy and Gerry buy altogether?

A: Here are some template examples."," You can use them to solve the problem.

1. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

2. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

3. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

4. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

5. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

6. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

7. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

8. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

9. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

10. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

11. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

12. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

13. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

14. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

15. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

16. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

17. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

18. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

19. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

20. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

21. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

22. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

23. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

24. Emmy can buy $200/$2 = 100 apples. Gerry can buy $100/$2 = 50 apples. Emmy and Gerry can buy 100 + 50 = 150 apples altogether.

25. Emmy can buy $200",200,150,0.0
6460,"Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?

A: Here are some template examples."," You can use them to help you solve the problem.

• Brian has 40 grey stones and 60 green stones. So, he has 40 + 60 = 100 stones in total.
• Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. So, the percentage of white stones is the same as the percentage of grey stones, and the percentage of black stones is the same as the percentage of green stones.
• Brian has more white stones than black ones. So, the percentage of white stones is greater than the percentage of black stones.

Let’s use the template to solve the problem.

• Brian has 40 grey stones and 60 green stones. So, he has 40 + 60 = 100 stones in total.
• Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. So, the percentage of white stones is the same as the percentage of grey stones, and the percentage of black stones is the same as the percentage of green stones.
• Brian has more white stones than black ones. So, the percentage of white stones is greater than the percentage of black stones.

Let’s use the template to solve the problem.

• Brian has 40 grey stones and 60 green stones. So, he has 40 + 60 = 100 stones in total.
• Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. So, the percentage of white stones is the same as the percentage of grey stones, and the percentage of black stones is the same as the percentage of green stones.
• Brian has more white stones than black ones. So, the percentage of white stones is greater than the percentage of black stones.

Let’s use the template to solve the problem.

• Brian has 40 grey stones and 60 green stones. So, he has 40 + 60 = 100 stones in total.
• Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. So, the percentage of white stones is the same as the percentage of grey stones, and the percentage of black stones is the same as the percentage of green stones.
• Brian has more white stones than black ones. So, the percentage of white stones is greater than the percentage of black stones.

Let’s use the template to solve the problem.

• Brian has 40 grey stones and 60 green stones. So, he has 40 + 60 = 100 stones in total.
• Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. So, the percentage of white stones is the same as the percentage of grey stones, and the percentage of black stones is the same as the percentage of green stones.
• Brian has more white stones than black ones. So, the percentage of white stones is greater than the percentage of black stones.

Let’s use the template to solve the problem.

• Brian has 40 grey stones and 60 green stones. So, he has 40 + 60 = 100 stones in total.
• Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. So, the percentage of white stones is the same as the percentage of grey stones, and the percentage of black stones is the same as the percentage of green stones.
• Brian has more white stones than black ones. So, the percentage of white stones is greater than the percentage of black stones.

Let’s use the template to solve the problem.

• Brian has 40 grey stones and 60 green stones. So, he has 40 + 60 = 100 stones in total.
• Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. So, the percentage of white stones is the same as the percentage of grey stones, and the percentage of black stones is the same as the percentage of green stones.
• Brian has more white stones than black ones. So, the percentage of white stones is greater than the percentage of black stones.

Let’s use the template to solve the problem.

• Brian has 40 grey stones and 60 green stones. So, he has 40 + 60 = 100 stones in total.
• Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. So, the percentage of white stones is the same as the percentage of grey stones, and the percentage of black stones is the same as the percentage of green stones.
•",1,60,0.0
6463,"Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: Here are some template examples."," You can use them to help you solve the problem.

• Yesterday, the factory made 60 cars.
• Today, the factory made 2 times the number of cars than yesterday.
• The factory made 2 times 60 cars.
• The factory made 120 cars.

The factory made 120 cars.

Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: Here are some template examples. You can use them to help you solve the problem.

• Yesterday, the factory made 60 cars.
• Today, the factory made 2 times the number of cars than yesterday.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory made 2 times 60 cars.
• The factory",120,180,0.0
6503,"Q: Carla went to the zoo and counted 12 zebras in their enclosure. She then visited the camels and learned that there were only half as many camels as there were zebras. Next, she visited the monkeys and counted 4 times the number of monkeys as camels. Finally, she saw some giraffes and counted only 2 giraffes. How many more monkeys than giraffes did Carla see?

A: Here are some template examples."," You can use them to help you solve the problem.

• 12 zebras
• 6 camels
• 24 monkeys
• 2 giraffes

The number of monkeys is 24. The number of giraffes is 2. The difference is 24 - 2 = 22.",22,22,1.0
6570,"Q: James is building an army of Warhammer 40k figurines. It takes him 20 minutes to paint a space marine and 70 minutes to paint a dreadnought. If he paints 6 space marines and 2 dreadnoughts, how long does he spend painting total?

A: Here are some template examples.", You can use them to help you write your own templates.,,260,0.0
6575,"Q: Bob is building raised beds for his vegetable garden. Each bed is 2 feet high, 2 feet wide, and 8 feet long. The sides are going to be built of 1-foot wide planks. If Bob buys his lumber in 8-foot-long boards, planning to cut some of them for the shorter lengths he'll need, how many 8-foot long planks will he need to construct 10 raised beds?

A: Here are some template examples.", The first one is a 2x2x8 box. The second one is a 2x2x8 box with a 2x2x2 box cut out of it. The third one is a 2x2x8 box with a 2x2x2 box cut out of it and a 2x2x2 box cut out of the remaining 2x2x6 box. The fourth one is a 2x2x8 box with a 2x2x2 box cut out of it and a 2x2x2 box cut out of the remaining 2x2x6 box and a 2x2x2 box cut out of the remaining 2x2x4 box. The fifth one is a 2x2x8 box with a 2x2x2 box cut out of it and a 2x2x2 box cut out of the remaining 2x2x6 box and a 2x2x2 box cut out of the remaining 2x2x4 box and a 2x2x2 box cut out of the remaining 2x2x2 box. The sixth one is a 2x2x8 box with a 2x2x2 box cut out of it and a 2x2x2 box cut out of the remaining 2x2x6 box and a 2x2x2 box cut out of the remaining 2x2x4 box and a 2x2x2 box cut out of the remaining 2x2x2 box and a 2x2x2 box cut out of the remaining 2x2x2 box. The seventh one is a 2x2x8 box with a 2x2x2 box cut out of it and a 2x2x2 box cut out of the remaining 2x2x6 box and a 2x2x2 box cut out of the remaining 2x2x4 box and a 2x2x2 box cut out of the remaining 2x2x2 box and a 2x2x2 box cut out of the remaining 2x2x2 box and a 2x2x2 box cut out of the remaining 2x2x2 box. The eighth one is a 2x2x8 box with a 2x2x2 box cut out of it and a 2x2x2 box cut out of the remaining 2x2x6 box and a 2x2x2 box cut out of the remaining 2x2x4 box and a 2x2x2 box cut out of the remaining 2x2x2 box and a 2x2x2 box cut out of the remaining 2x2x2 box and a 2x2x2 box cut out of the remaining 2x2x2 box and a 2x2x2 box cut out of the remaining 2x2x2 box. The ninth one is a 2x2x8 box with a 2x2x2 box cut out of it and a 2x2x2 box cut out of the remaining 2x2x6 box and a 2x2x2 box cut out of the remaining 2x2x4 box and a 2x2x2 box cut out of the remaining 2x2x2 box and a 2x2x2 box cut out of the remaining 2x2x2 box and a 2x2x2 box cut out of the remaining 2x2x2 box and a 2x2x2 box cut out of the remaining 2x2x2 box and a 2x2x2 box cut out of the remaining 2x2x2 box. The tenth one is a 2x2x8 box with a 2x2x2 box cut out of it and a 2x2x2 box cut out of the remaining 2x2x6 box and a 2x2x2 box cut out of the remaining 2x2x4 box and a 2x2x2 box cut out of the remaining 2x2x2 box and a 2x2x2 box cut out of the remaining 2x2x2 box and a 2x2x2 box cut out of the remaining 2x2x2 box and a 2x2x2 box cut out of the remaining 2x2x2 box and a 2x2x2 box cut out of the remaining 2x2x2 box and a 2x2x2 box cut out of the remaining 2x2x2 box. The eleventh one is a 2x2x8 box with a 2x2x2,2,50,0.0
6589,"Q: Billy has 8 hours of free time on each day of the weekend. He wants to spend 75% of his time playing video games and the rest of his time reading. He can read 60 pages an hour and his books all contain 80 pages. How many books does he read?

A: Here are some template examples.", You can use them to help you solve the problem.,,3,0.0
6628,"Q: Tracy set up a booth at an art fair. 20 people came to look at her art. Four of those customers bought two paintings each. The next 12 of those customers bought one painting each. The last 4 customers bought four paintings each.  How many paintings did Tracy sell at the art fair?

A: Here are some template examples.","  You can use them to help you solve this problem.

Example 1:  20 people came to look at Tracy's art.  Four of those customers bought two paintings each.  The next 12 of those customers bought one painting each.  The last 4 customers bought four paintings each.  How many paintings did Tracy sell at the art fair?

Solution:  20 people came to look at Tracy's art.  Four of those customers bought two paintings each.  The next 12 of those customers bought one painting each.  The last 4 customers bought four paintings each.  So, Tracy sold 4 + 12 + 4 = 20 paintings at the art fair.

Example 2:  20 people came to look at Tracy's art.  Four of those customers bought two paintings each.  The next 12 of those customers bought one painting each.  The last 4 customers bought four paintings each.  How many customers bought paintings at the art fair?

Solution:  20 people came to look at Tracy's art.  Four of those customers bought two paintings each.  The next 12 of those customers bought one painting each.  The last 4 customers bought four paintings each.  So, 4 + 12 + 4 = 20 customers bought paintings at the art fair.

Example 3:  20 people came to look at Tracy's art.  Four of those customers bought two paintings each.  The next 12 of those customers bought one painting each.  The last 4 customers bought four paintings each.  How many customers bought two paintings each at the art fair?

Solution:  20 people came to look at Tracy's art.  Four of those customers bought two paintings each.  The next 12 of those customers bought one painting each.  The last 4 customers bought four paintings each.  So, 4 customers bought two paintings each at the art fair.

Example 4:  20 people came to look at Tracy's art.  Four of those customers bought two paintings each.  The next 12 of those customers bought one painting each.  The last 4 customers bought four paintings each.  How many customers bought one painting each at the art fair?

Solution:  20 people came to look at Tracy's art.  Four of those customers bought two paintings each.  The next 12 of those customers bought one painting each.  The last 4 customers bought four paintings each.  So, 12 customers bought one painting each at the art fair.

Example 5:  20 people came to look at Tracy's art.  Four of those customers bought two paintings each.  The next 12 of those customers bought one painting each.  The last 4 customers bought four paintings each.  How many customers bought four paintings each at the art fair?

Solution:  20 people came to look at Tracy's art.  Four of those customers bought two paintings each.  The next 12 of those customers bought one painting each.  The last 4 customers bought four paintings each.  So, 4 customers bought four paintings each at the art fair.

Example 6:  20 people came to look at Tracy's art.  Four of those customers bought two paintings each.  The next 12 of those customers bought one painting each.  The last 4 customers bought four paintings each.  How many customers bought more than one painting each at the art fair?

Solution:  20 people came to look at Tracy's art.  Four of those customers bought two paintings each.  The next 12 of those customers bought one painting each.  The last 4 customers bought four paintings each.  So, 4 + 4 = 8 customers bought more than one painting each at the art fair.

Example 7:  20 people came to look at Tracy's art.  Four of those customers bought two paintings each.  The next 12 of those customers bought one painting each.  The last 4 customers bought four paintings each.  How many customers bought more than two paintings each at the art fair?

Solution:  20 people came to look at Tracy's art.  Four of those customers bought two paintings each.  The next 12 of those customers bought one painting each.  The last 4 customers bought four paintings each.  So, 4 customers bought more than two paintings each at the art fair.

Example 8:  20 people came to look at Tracy's art.  Four of those customers bought two paintings each.  The next 12 of those customers bought one painting each.  The last 4 customers bought four paintings each.  How many customers bought more than four paintings each at the art fair?

Solution:  20 people came to look at Tracy's art.  Four of those customers bought two paintings each.  The next 12 of those customers bought one painting each.  The last",7,36,0.0
