index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
147,"Q: Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

A. 2 green and 7 blue
B. 2 green and 7 blue
C. 2 green and 7 blue
D. 2 green and 7 blue
E. 2 green and 7 blue
F. 2 green and 7 blue
G. 2 green and 7 blue
H. 2 green and 7 blue
I. 2 green and 7 blue
J. 2 green and 7 blue
K. 2 green and 7 blue
L. 2 green and 7 blue
M. 2 green and 7 blue
N. 2 green and 7 blue
O. 2 green and 7 blue
P. 2 green and 7 blue
Q. 2 green and 7 blue
R. 2 green and 7 blue
S. 2 green and 7 blue
T. 2 green and 7 blue
U. 2 green and 7 blue
V. 2 green and 7 blue
W. 2 green and 7 blue
X. 2 green and 7 blue
Y. 2 green and 7 blue
Z. 2 green and 7 blue",,9,0.0
152,"Q: A one-year subscription to a newspaper is offered with a 45% discount. How much does the discounted subscription cost if a subscription normally costs $80?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

1. The discounted subscription costs $45.

2. The discounted subscription costs$36.

3. The discounted subscription costs $40. 4. The discounted subscription costs$50.

5. The discounted subscription costs $60. 6. The discounted subscription costs$70.

7. The discounted subscription costs $80. 8. The discounted subscription costs$90.

9. The discounted subscription costs $100. 10. The discounted subscription costs$110.

11. The discounted subscription costs $120. 12. The discounted subscription costs$130.

13. The discounted subscription costs $140. 14. The discounted subscription costs$150.

15. The discounted subscription costs $160. 16. The discounted subscription costs$170.

17. The discounted subscription costs $180. 18. The discounted subscription costs$190.

19. The discounted subscription costs $200. 20. The discounted subscription costs$210.

21. The discounted subscription costs $220. 22. The discounted subscription costs$230.

23. The discounted subscription costs $240. 24. The discounted subscription costs$250.

25. The discounted subscription costs $260. 26. The discounted subscription costs$270.

27. The discounted subscription costs $280. 28. The discounted subscription costs$290.

29. The discounted subscription costs $300. 30. The discounted subscription costs$310.

31. The discounted subscription costs $320. 32. The discounted subscription costs$330.

33. The discounted subscription costs $340. 34. The discounted subscription costs$350.

35. The discounted subscription costs $360. 36. The discounted subscription costs$370.

37. The discounted subscription costs $380. 38. The discounted subscription costs$390.

39. The discounted subscription costs $400. 40. The discounted subscription costs$410.

41. The discounted subscription costs $420. 42. The discounted subscription costs$430.

43. The discounted subscription costs $440. 44. The discounted subscription costs$450.

45. The discounted subscription costs $460. 46. The discounted subscription costs$470.

47. The discounted subscription costs $480. 48. The discounted subscription costs$490.

49. The discounted subscription costs $500. 50. The discounted subscription costs$510.

51. The discounted subscription costs $520. 52. The discounted subscription costs$530.

53. The discounted subscription costs $540. 54. The discounted subscription costs$550.

55. The discounted subscription costs $560. 56. The discounted subscription costs$570.

57. The discounted subscription costs $580. 58. The discounted subscription costs$590.

59. The discounted subscription costs $600. 60. The discounted subscription costs$610.

61. The discounted subscription costs $620. 62. The discounted subscription costs$630.

63. The discounted subscription costs $640. 64. The discounted subscription costs$650.

65. The discounted subscription costs $660. 66. The discounted subscription costs$670.

67. The discounted subscription costs $680. 68. The discounted subscription costs$690.

69. The discounted subscription costs $700. 70. The discounted subscription costs$710.

71. The discounted subscription costs $720. 72. The discounted subscription costs$730.

73. The discounted subscription costs $740. 74. The discounted subscription costs$750.

75. The discounted subscription costs $760. 76. The discounted subscription costs$770.

77. The discounted subscription costs $780. 78. The discounted subscription costs$790.

79. The discounted subscription costs $800. 80. The discounted subscription costs$810.

81. The discounted subscription costs $820. 82. The discounted subscription costs$830.

83. The discounted subscription costs $840. 84. The discounted subscription costs$850.

85. The discounted subscription costs $860. 86. The discounted subscription costs$870.

87. The discounted subscription costs $880. 88. The discounted subscription costs$890.

89. The discounted subscription costs $900. 90. The discounted subscription costs$910.

91. The discounted subscription costs $920. 92. The discounted subscription costs$930.

93. The discounted subscription costs $940. 94. The discounted subscription costs$950.

95. The discounted subscription costs $960. 96. The discounted subscription costs$970.

97. The discounted subscription costs $980. 98. The discounted subscription costs$990.

99. The discounted subscription costs $1000. 100. The discounted subscription costs$1010.

101. The discounted subscription costs $1020. 102. The discounted subscription costs$1030.

103. The discounted subscription costs $1040. 104. The discounted subscription costs$1050.

105. The discounted subscription costs $1060. 106. The discounted subscription costs$1070.

107. The discounted subscription costs $108",,44,0.0
158,"Q: Jerome is taking a 150-mile bicycle trip. He wants to ride 12 miles for 12 days. How long will he ride on the 13th day to finish his goal?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

A. 1 mile
B. 2 miles
C. 3 miles
D. 4 miles
E. 5 miles
F. 6 miles
G. 7 miles
H. 8 miles
I. 9 miles
J. 10 miles
K. 11 miles
L. 12 miles
M. 13 miles
N. 14 miles
O. 15 miles
P. 16 miles
Q. 17 miles
R. 18 miles
S. 19 miles
T. 20 miles
U. 21 miles
V. 22 miles
W. 23 miles
X. 24 miles
Y. 25 miles
Z. 26 miles
AA. 27 miles
BB. 28 miles
CC. 29 miles
DD. 30 miles
EE. 31 miles
FF. 32 miles
GG. 33 miles
HH. 34 miles
II. 35 miles
JJ. 36 miles
KK. 37 miles
LL. 38 miles
MM. 39 miles
NN. 40 miles
OO. 41 miles
PP. 42 miles
QQ. 43 miles
RR. 44 miles
SS. 45 miles
TT. 46 miles
UU. 47 miles
VV. 48 miles
WW. 49 miles
XX. 50 miles
YY. 51 miles
ZZ. 52 miles
AAA. 53 miles
BBB. 54 miles
CCC. 55 miles
DDD. 56 miles
EEE. 57 miles
FFF. 58 miles
GGG. 59 miles
HHH. 60 miles
III. 61 miles
JJJ. 62 miles
KKK. 63 miles
LLL. 64 miles
MMM. 65 miles
NNN. 66 miles
OOO. 67 miles
PPP. 68 miles
QQQ. 69 miles
RRR. 70 miles
SSS. 71 miles
TTT. 72 miles
UUU. 73 miles
VVV. 74 miles
WWW. 75 miles
XXX. 76 miles
YYY. 77 miles
ZZZ. 78 miles
AAAA. 79 miles
BBBB. 80 miles
CCCC. 81 miles
DDDD. 82 miles
EEEE. 83 miles
FFFF. 84 miles
GGGG. 85 miles
HHHH. 86 miles
IIII. 87 miles
JJJJ. 88 miles
KKKK. 89 miles
LLLL. 90 miles
MMMM. 91 miles
NNNN. 92 miles
OOOO. 93 miles
PPPP. 94 miles
QQQQ. 95 miles
RRRR. 96 miles
SSSS. 97 miles
TTTT. 98 miles
UUUU. 99 miles
VVVV. 100 miles
WWWW. 101 miles
XXXX. 102 miles
YYYY. 103 miles
ZZZZ. 104 miles
AAAAA. 105 miles
BBBBB. 106 miles
CCCCC. 107 miles
DDDDD. 108 miles
EEEEE. 109 miles
FFFFF. 110 miles
GGGGG. 111 miles
HHHHH. 112 miles
IIIII. 113 miles
JJJJJ. 114 miles
KKKKK. 115 miles
LLLLL. 116 miles
MMMMM. 117 miles
NNNNN. 118 miles
OOOOO. 119 miles
PPPPP. 120 miles
QQQQQ. 121 miles
RRRRR. 122 miles
SSSSS. 123 miles
TTTTT. 124 miles
UUUUU. 125 miles
VVVVV. 126 miles
WWWWW. 127 miles
XXXXX. 128 miles
YYYYY. 129 miles
ZZZZZ. 130 miles
AAAAAA. 131 miles
BBBBBB. 132 miles
CCCCCC. 133 miles
DDDDDD. 134 miles
EEEEE. 135 miles
FFFFF. 136 miles
GGGGG. 137 miles
HHHHH. 138 miles
IIIII. 139 miles
JJJJJ. 140 miles
KKKKK. 141 miles
LLLLL. 142 miles
MMMMM. 143 miles
NNNNN. 144 miles
OOOOO. 145 miles
PPPPP. 146 miles
QQQQQ. 147 miles
RRRRR. 148 miles
SSSSS. 149 miles
TTTTT. 150 miles",,6,0.0
176,"Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

1. 2 kilograms
2. 2.5 kilograms
3. 3 kilograms
4. 3.5 kilograms

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below options:

1. 2 kilograms
2. 2.5 kilograms
3. 3 kilograms
4. 3.5 kilograms

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below options:

1. 2 kilograms
2. 2.5 kilograms
3. 3 kilograms
4. 3.5 kilograms

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below options:

1. 2 kilograms
2. 2.5 kilograms
3. 3 kilograms
4. 3.5 kilograms

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below options:

1. 2 kilograms
2. 2.5 kilograms
3. 3 kilograms
4. 3.5 kilograms

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below options:

1. 2 kilograms
2. 2.5 kilograms
3. 3 kilograms
4. 3.5 kilograms

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below options:

1. 2 kilograms
2. 2.5 kilograms
3. 3 kilograms
4. 3.5 kilograms

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below options:

1. 2 kilograms
2. 2.5 kilograms
3. 3 kilograms
4. 3.5 kilograms

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below options:

1. 2 kilograms
2. 2.5 kilograms
3. 3 kilograms
4. 3.5 kilograms

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below options:

1. 2 kilograms
2. 2.5 kilograms
3. 3 kilograms
4. 3.5 kilograms

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below options:

1. 2 kilograms
2. 2.5 kilograms
3. 3 kilograms
4. 3.5 kilograms

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below options:

1. 2 kilograms
2. 2.5 kilograms
3. 3 kilograms
4. 3.5 kilograms

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below options:

1. 2 kilograms
2. 2.5 kilograms
3. 3 kilograms
4. 3.5 kilograms

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below options:

1. 2 kilograms
2. 2.5 kilograms
3. 3 kilograms
4. 3.5 kilograms

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below options:

1. 2 kilograms
2. 2.5 kilograms
3. 3 kilograms
4. 3.5 kilograms

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about",,2,0.0
200,"Q: Sansa is a famous artist, she can draw a portrait and sell it according to its size. She sells an 8-inch portrait for $5, and a 16-inch portrait for twice the price of the 8-inch portrait. If she sells three 8-inch portraits and five 16-inch portraits per day, how many does she earns every 3 days?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

A. $150
B. $200
C. $300
D. $400
E. $500
F. $600
G. $700
H. $800
I. $900
J. $1000
K. $1100
L. $1200
M. $1300
N. $1400
O. $1500
P. $1600
Q. $1700
R. $1800
S. $1900
T. $2000
U. $2100
V. $2200
W. $2300
X. $2400
Y. $2500
Z. $2600
AA. $2700
BB. $2800
CC. $2900
DD. $3000
EE. $3100
FF. $3200
GG. $3300
HH. $3400
II. $3500
JJ. $3600
KK. $3700
LL. $3800
MM. $3900
NN. $4000
OO. $4100
PP. $4200
QQ. $4300
RR. $4400
SS. $4500
TT. $4600
UU. $4700
VV. $4800
WW. $4900
XX. $5000
YY. $5100
ZZ. $5200
AAA. $5300
BBB. $5400
CCC. $5500
DDD. $5600
EEE. $5700
FFF. $5800
GGG. $5900
HHH. $6000
III. $6100
JJJ. $6200
KKK. $6300
LLL. $6400
MMM. $6500
NNN. $6600
OOO. $6700
PPP. $6800
QQQ. $6900
RRR. $7000
SSS. $7100
TTT. $7200
UUU. $7300
VVV. $7400
WWW. $7500
XXX. $7600
YYY. $7700
ZZZ. $7800
AAAA. $7900
BBBB. $8000
CCCC. $8100
DDDD. $8200
EEEE. $8300
FFFF. $8400
GGGG. $8500
HHHH. $8600
IIII. $8700
JJJJ. $8800
KKKK. $8900
LLLL. $9000
MMMM. $9100
NNNN. $9200
OOOO. $9300
PPPP. $9400
QQQQ. $9500
RRRR. $9600
SSSS. $9700
TTTT. $9800
UUUU. $9900
VVVV. $10000
WWWW. $10100
XXXX. $10200
YYYY. $10300
ZZZZ. $10400
AAAAA. $10500
BBBBB. $10600
CCCCC. $10700
DDDDD. $10800
EEEEE. $10900
FFFFF. $11000
GGGGG. $11100
HHHHH. $11200
IIIII. $11300
JJJJJ. $11400
KKKKK. $11500
LLLLL. $11600
MMMMM. $11700
NNNNN. $11800
OOOOO. $11900
PPPPP. $12000
QQQQQ. $12100
RRRRR. $12200
SSSSS. $12300
TTTTT. $12400
UUUUU. $12500
VVVVV. $12600
WWWWW. $12700
XXXXX. $12800
YYYYY. $12900
ZZZZZ. $13000
AAAAAA. $13100
BBBBBB. $13200
CCCCCC. $13300
DDDDDD. $13400
EEEEE. $13500
FFFFF. $13600
GGGGG. $13700
HHHHH. $13800
IIIII. $13900
JJJJJ. $14000
KKKKK. $14100
LLLLL. $14200
MMMMM. $14300
NNNNN. $14400
OOOOO. $14500
PPPPP. $14600
QQQQQ. $14700
RRRRR. $14800
SSSSS. $14900
TTTTT. $15000
UUUUU. $15100
VVVVV. $15200
WWWWW. $15300
XXXXX. $15400
YYYY",,195,0.0
217,"Q: By the time Anne is two times as old as Emile, Emile will be six times as old as Maude. If Maude will be 8 years old, how old will Anne be?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

1. Anne will be 16 years old.
2. Anne will be 12 years old.
3. Anne will be 8 years old.
4. Anne will be 4 years old.
5. Anne will be 20 years old.
6. Anne will be 24 years old.
7. Anne will be 28 years old.
8. Anne will be 32 years old.
9. Anne will be 36 years old.
10. Anne will be 40 years old.
11. Anne will be 44 years old.
12. Anne will be 48 years old.
13. Anne will be 52 years old.
14. Anne will be 56 years old.
15. Anne will be 60 years old.
16. Anne will be 64 years old.
17. Anne will be 68 years old.
18. Anne will be 72 years old.
19. Anne will be 76 years old.
20. Anne will be 80 years old.
21. Anne will be 84 years old.
22. Anne will be 88 years old.
23. Anne will be 92 years old.
24. Anne will be 96 years old.
25. Anne will be 100 years old.
26. Anne will be 104 years old.
27. Anne will be 108 years old.
28. Anne will be 112 years old.
29. Anne will be 116 years old.
30. Anne will be 120 years old.
31. Anne will be 124 years old.
32. Anne will be 128 years old.
33. Anne will be 132 years old.
34. Anne will be 136 years old.
35. Anne will be 140 years old.
36. Anne will be 144 years old.
37. Anne will be 148 years old.
38. Anne will be 152 years old.
39. Anne will be 156 years old.
40. Anne will be 160 years old.
41. Anne will be 164 years old.
42. Anne will be 168 years old.
43. Anne will be 172 years old.
44. Anne will be 176 years old.
45. Anne will be 180 years old.
46. Anne will be 184 years old.
47. Anne will be 188 years old.
48. Anne will be 192 years old.
49. Anne will be 196 years old.
50. Anne will be 200 years old.
51. Anne will be 204 years old.
52. Anne will be 208 years old.
53. Anne will be 212 years old.
54. Anne will be 216 years old.
55. Anne will be 220 years old.
56. Anne will be 224 years old.
57. Anne will be 228 years old.
58. Anne will be 232 years old.
59. Anne will be 236 years old.
60. Anne will be 240 years old.
61. Anne will be 244 years old.
62. Anne will be 248 years old.
63. Anne will be 252 years old.
64. Anne will be 256 years old.
65. Anne will be 260 years old.
66. Anne will be 264 years old.
67. Anne will be 268 years old.
68. Anne will be 272 years old.
69. Anne will be 276 years old.
70. Anne will be 280 years old.
71. Anne will be 284 years old.
72. Anne will be 288 years old.
73. Anne will be 292 years old.
74. Anne will be 296 years old.
75. Anne will be 300 years old.
76. Anne will be 304 years old.
77. Anne will be 308 years old.
78. Anne will be 312 years old.
79. Anne will be 316 years old.
80. Anne will be 320 years old.
81. Anne will be 324 years old.
82. Anne will be 328 years old.
83. Anne will be 332 years old.
84. Anne will be 336 years old.
85. Anne will be 340 years old.
86. Anne will be 344 years old.
87. Anne will be 348 years old.
88. Anne will be 352 years old.
89. Anne will be 356 years old.
90. Anne will be 360 years old.
91. Anne will be 364 years old.
92. Anne will be 368 years old.
93. Anne will be 372 years old.
94. Anne will be 376 years old.
95. Anne will be 380 years old.
96. Anne will be 384 years old.
97. Anne will be 388 years old.
98. Anne will be 392 years old.
99. Anne will be 396 years old.
100. Anne will be 400 years old.
101. Anne will be 404 years old.
102. Anne will be 408 years old.
103.",,96,0.0
233,"Q: Bryan starts exercising at home during quarantine. To start, he decides to do 3 sets of 15 push-ups each. Near the end of the third set, he gets tired and does 5 fewer push-ups. How many push-ups did he do in total?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

1. 45 push-ups
2. 40 push-ups
3. 35 push-ups
4. 30 push-ups
5. 25 push-ups
6. 20 push-ups
7. 15 push-ups
8. 10 push-ups
9. 5 push-ups
10. 0 push-ups",,40,0.0
273,"Q: Ursula is working at a marketing firm. She created a 30-second long commercial. Her boss told her that this commercial is too long to air and told her to shorten the commercial by 30%. How long will this commercial be after Ursula makes the desired changes?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

1. 21 seconds
2. 20 seconds
3. 19 seconds
4. 18 seconds
5. 17 seconds
6. 16 seconds
7. 15 seconds
8. 14 seconds
9. 13 seconds
10. 12 seconds
11. 11 seconds
12. 10 seconds
13. 9 seconds
14. 8 seconds
15. 7 seconds
16. 6 seconds
17. 5 seconds
18. 4 seconds
19. 3 seconds
20. 2 seconds
21. 1 second
22. 0 seconds
23. -1 seconds
24. -2 seconds
25. -3 seconds
26. -4 seconds
27. -5 seconds
28. -6 seconds
29. -7 seconds
30. -8 seconds
31. -9 seconds
32. -10 seconds
33. -11 seconds
34. -12 seconds
35. -13 seconds
36. -14 seconds
37. -15 seconds
38. -16 seconds
39. -17 seconds
40. -18 seconds
41. -19 seconds
42. -20 seconds
43. -21 seconds
44. -22 seconds
45. -23 seconds
46. -24 seconds
47. -25 seconds
48. -26 seconds
49. -27 seconds
50. -28 seconds
51. -29 seconds
52. -30 seconds
53. -31 seconds
54. -32 seconds
55. -33 seconds
56. -34 seconds
57. -35 seconds
58. -36 seconds
59. -37 seconds
60. -38 seconds
61. -39 seconds
62. -40 seconds
63. -41 seconds
64. -42 seconds
65. -43 seconds
66. -44 seconds
67. -45 seconds
68. -46 seconds
69. -47 seconds
70. -48 seconds
71. -49 seconds
72. -50 seconds
73. -51 seconds
74. -52 seconds
75. -53 seconds
76. -54 seconds
77. -55 seconds
78. -56 seconds
79. -57 seconds
80. -58 seconds
81. -59 seconds
82. -60 seconds
83. -61 seconds
84. -62 seconds
85. -63 seconds
86. -64 seconds
87. -65 seconds
88. -66 seconds
89. -67 seconds
90. -68 seconds
91. -69 seconds
92. -70 seconds
93. -71 seconds
94. -72 seconds
95. -73 seconds
96. -74 seconds
97. -75 seconds
98. -76 seconds
99. -77 seconds
100. -78 seconds
101. -79 seconds
102. -80 seconds
103. -81 seconds
104. -82 seconds
105. -83 seconds
106. -84 seconds
107. -85 seconds
108. -86 seconds
109. -87 seconds
110. -88 seconds
111. -89 seconds
112. -90 seconds
113. -91 seconds
114. -92 seconds
115. -93 seconds
116. -94 seconds
117. -95 seconds
118. -96 seconds
119. -97 seconds
120. -98 seconds
121. -99 seconds
122. -100 seconds
123. -101 seconds
124. -102 seconds
125. -103 seconds
126. -104 seconds
127. -105 seconds
128. -106 seconds
129. -107 seconds
130. -108 seconds
131. -109 seconds
132. -110 seconds
133. -111 seconds
134. -112 seconds
135. -113 seconds
136. -114 seconds
137. -115 seconds
138. -116 seconds
139. -117 seconds
140. -118 seconds
141. -119 seconds
142. -120 seconds
143. -121 seconds
144. -122 seconds
145. -123 seconds
146. -124 seconds
147. -125 seconds
148. -126 seconds
149. -127 seconds
150. -128 seconds
151. -129 seconds
152. -130 seconds
153. -131 seconds
154. -132 seconds
155. -133 seconds
156. -134 seconds
157. -135 seconds
158. -136 seconds
159. -137 seconds
160. -138 seconds
161. -139 seconds
162. -140 seconds
163. -141 seconds
164. -142 seconds
165. -143 seconds
166. -144 seconds
167. -145 seconds
168. -146 seconds
169. -147 seconds
170. -148 seconds
171.",,21,0.0
295,"Q: Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:
A. 100
B. 200
C. 300
D. 400
E. 500
F. 600
G. 700
H. 800
I. 900
J. 1000
K. 1100
L. 1200
M. 1300
N. 1400
O. 1500
P. 1600
Q. 1700
R. 1800
S. 1900
T. 2000
U. 2100
V. 2200
W. 2300
X. 2400
Y. 2500
Z. 2600
AA. 2700
BB. 2800
CC. 2900
DD. 3000
EE. 3100
FF. 3200
GG. 3300
HH. 3400
II. 3500
JJ. 3600
KK. 3700
LL. 3800
MM. 3900
NN. 4000
OO. 4100
PP. 4200
QQ. 4300
RR. 4400
SS. 4500
TT. 4600
UU. 4700
VV. 4800
WW. 4900
XX. 5000
YY. 5100
ZZ. 5200
AAA. 5300
BBB. 5400
CCC. 5500
DDD. 5600
EEE. 5700
FFF. 5800
GGG. 5900
HHH. 6000
III. 6100
JJJ. 6200
KKK. 6300
LLL. 6400
MMM. 6500
NNN. 6600
OOO. 6700
PPP. 6800
QQQ. 6900
RRR. 7000
SSS. 7100
TTT. 7200
UUU. 7300
VVV. 7400
WWW. 7500
XXX. 7600
YYY. 7700
ZZZ. 7800
AAAA. 7900
BBBB. 8000
CCCC. 8100
DDDD. 8200
EEEE. 8300
FFFF. 8400
GGGG. 8500
HHHH. 8600
IIII. 8700
JJJJ. 8800
KKKK. 8900
LLLL. 9000
MMMM. 9100
NNNN. 9200
OOOO. 9300
PPPP. 9400
QQQQ. 9500
RRRR. 9600
SSSS. 9700
TTTT. 9800
UUUU. 9900
VVVV. 10000
WWWW. 10100
XXXX. 10200
YYYY. 10300
ZZZZ. 10400
AAAAA. 10500
BBBBB. 10600
CCCCC. 10700
DDDDD. 10800
EEEEE. 10900
FFFFF. 11000
GGGGG. 11100
HHHHH. 11200
IIIII. 11300
JJJJJ. 11400
KKKKK. 11500
LLLLL. 11600
MMMMM. 11700
NNNNN. 11800
OOOOO. 11900
PPPPP. 12000
QQQQQ. 12100
RRRRR. 12200
SSSSS. 12300
TTTTT. 12400
UUUUU. 12500
VVVVV. 12600
WWWWW. 12700
XXXXX. 12800
YYYYY. 12900
ZZZZZ. 13000
AAAAAA. 13100
BBBBBB. 13200
CCCCCC. 13300
DDDDDD. 13400
EEEEE. 13500
FFFFF. 13600
GGGGG. 13700
HHHHH. 13800
IIIII. 13900
JJJJJ. 14000
KKKKK. 14100
LLLLL. 14200
MMMMM. 14300
NNNNN. 14400
OOOOO. 14500
PPPPP. 14600
QQQQQ. 14700
RRRRR. 14800
SSSSS. 14900
TTTTT. 15000
UUUUU. 15100
VVVVV. 15200
WWWWW. 15300
XXXXX. 15400
",,10,0.0
296,"Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

1. 6 kilos
2. 12 kilos
3. 18 kilos
4. 24 kilos
5. 30 kilos
6. 36 kilos
7. 42 kilos
8. 48 kilos
9. 54 kilos
10. 60 kilos
11. 66 kilos
12. 72 kilos
13. 78 kilos
14. 84 kilos
15. 90 kilos
16. 96 kilos
17. 102 kilos
18. 108 kilos
19. 114 kilos
20. 120 kilos
21. 126 kilos
22. 132 kilos
23. 138 kilos
24. 144 kilos
25. 150 kilos
26. 156 kilos
27. 162 kilos
28. 168 kilos
29. 174 kilos
30. 180 kilos
31. 186 kilos
32. 192 kilos
33. 198 kilos
34. 204 kilos
35. 210 kilos
36. 216 kilos
37. 222 kilos
38. 228 kilos
39. 234 kilos
40. 240 kilos
41. 246 kilos
42. 252 kilos
43. 258 kilos
44. 264 kilos
45. 270 kilos
46. 276 kilos
47. 282 kilos
48. 288 kilos
49. 294 kilos
50. 300 kilos
51. 306 kilos
52. 312 kilos
53. 318 kilos
54. 324 kilos
55. 330 kilos
56. 336 kilos
57. 342 kilos
58. 348 kilos
59. 354 kilos
60. 360 kilos
61. 366 kilos
62. 372 kilos
63. 378 kilos
64. 384 kilos
65. 390 kilos
66. 396 kilos
67. 402 kilos
68. 408 kilos
69. 414 kilos
70. 420 kilos
71. 426 kilos
72. 432 kilos
73. 438 kilos
74. 444 kilos
75. 450 kilos
76. 456 kilos
77. 462 kilos
78. 468 kilos
79. 474 kilos
80. 480 kilos
81. 486 kilos
82. 492 kilos
83. 498 kilos
84. 504 kilos
85. 510 kilos
86. 516 kilos
87. 522 kilos
88. 528 kilos
89. 534 kilos
90. 540 kilos
91. 546 kilos
92. 552 kilos
93. 558 kilos
94. 564 kilos
95. 570 kilos
96. 576 kilos
97. 582 kilos
98. 588 kilos
99. 594 kilos
100. 600 kilos
101. 606 kilos
102. 612 kilos
103. 618 kilos
104. 624 kilos
105. 630 kilos
106. 636 kilos
107. 642 kilos
108. 648 kilos
109. 654 kilos
110. 660 kilos
111. 666 kilos
112. 672 kilos
113. 678 kilos
114. 684 kilos
115. 690 kilos
116. 696 kilos
117. 702 kilos
118. 708 kilos
119. 714 kilos
120. 720 kilos
121. 726 kilos
122. 732 kilos
123. 738 kilos
124. 744 kilos
125. 750 kilos
126. 756 kilos
127. 762 kilos
128. 768 kilos
129. 774 kilos
130. 780 kilos
131. 786 kilos
132. 792 kilos
133. 798 kilos
134. 804 kilos
135. 810 kilos
136. 816 kilos
137. 822 kilos
138. 828 kilos
139. 834 kilos
140. 840 kilos
141. 846 kilos
142. 852 kilos
143. 858 kilos
144. 864 kilos
145. 870 kilos
146. 876 kilos
",,21,0.0
