index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
6149,"Q: A bag of chips weighs 20 ounces, and a tin of cookies weighs 9 ounces. If Jasmine buys 6 bags of chips and 4 times as many tins of cookies, how many pounds does she have to carry?

A: I found how many gumballs Hector purchased by answered.", 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83. 84. 85. 86. 87. 88. 89. 90. 91. 92. 93. 94. 95. 96. 97. 98. 99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113. 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127. 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141. 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155. 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169. 170. 171. 172. 173. 174. 175. 176. 177. 178. 179. 180. 181. 182. 183. 184. 185. 186. 187. 188. 189. 190. 191. 192. 193. 194. 195. 196. 197. 198. 199. 200. 201. 202. 203. 204. 205. 206. 207. 208. 209. 210. 211. 212. 213. 214. 215. 216. 217. 218. 219. 220. 221. 222. 223. 224. 225. 226. 227. 228. 229. 230. 231. 232. 233. 234. 235. 236. 237. 238. 239. 240. 241. 242. 243. 244. 245. 246. 247. 248. 249. 250. 251. 252. 253. 254. 255. 256. 257. 258. 259. 260. 261. 262. 263. 264. 265. 266. 267. 268. 269. 270. 271. 272. 273. 274. 275. 276. 277. 278. 279. 280. 281. 282. 283. 284. 285. 286. 287. 288. 289. 290. 291. 292. 293. 294. 295. 296. 297. 298. 299. 300. 301. 302. 303. 304. 305. 306. 307. 308. 309. 310. 311. 312. 313. 314. 315. 316. 317. 318. 319. 320. 321. 322. 323. 324. 325. 326. 327. 328. 329. 330. 331. 332. 333. 334. 335. 336. 337. 338. 339. 340. 341. ,341,21,0.0
6231,"Q: Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

A: I found how many gumballs Hector purchased by answered.", I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found how many gumballs Hector purchased by multiplying the number of gumb,purchased.,3,0.0
6292,"Q: Allen is 25 years younger than his mother. In 3 years, the sum of their ages will be 41. What is the present age of Allen's mother?

A: I found how many gumballs Hector purchased by answered."," I found how many gumballs Hector purchased by setting up an equation. Let x be the number of gumballs Hector purchased. Then, 2x + 3x = 1000 5x = 1000 x = 200 Hector purchased 200 gumballs.",200,30,0.0
6321,"Q: Laura loves to cook. One day she decided to make dinner for her family. She bought the necessary ingredients for this occasion: two salads, 2 kilograms of beef, 1 kilogram of potatoes, and two liters of juice. One salad costs $3, and one kilogram of beef is two times more expensive. One kilogram of potatoes costs one-third of the price of one salad, and one liter of juice is $1.5. How much did Laura need to pay for all the products she bought?

A: I found how many gumballs Hector purchased by answered.", I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the cost of the gumballs by,gumball.,22,0.0
6335,"Q: Barry wants to make a huge salad using only cucumbers and tomatoes. He will use a total of 280 pieces of vegetables. If there are thrice as many tomatoes as cucumbers, how many cucumbers will be used in the salad?

A: I found how many gumballs Hector purchased by answered."," 1. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 2. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 3. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 4. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 5. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 6. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 7. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 8. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 9. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 10. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 11. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 12. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 13. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 14. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 15. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 16. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 17. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 18. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 19. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 20. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 21. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 22. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 23. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 24. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 25. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 26. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 27. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 28. Hector purchased 3 times as many gumballs as his sister. If Hector purchased 60 gumballs, how many gumballs did his sister purchase? 29. Hector purchased 3 times as many gumballs as his sister",3,70,0.0
6336,"Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: I found how many gumballs Hector purchased by answered.",,,25,0.0
6353,"Q: An eagle can fly 15 miles per hour; a falcon can fly 46 miles per hour; a pelican can fly 33 miles per hour; a hummingbird can fly 30 miles per hour. If the eagle, the falcon, the pelican, and the hummingbird flew for 2 hours straight, how many miles in total did the birds fly?

A: I found how many gumballs Hector purchased by answered.",,,248,0.0
6365,"Q: Two trains left the station at the same time, but took different tracks to their destination. One took a track that was 200 miles long and it went 50 MPH. The other took the other track that was 240 miles long and it went 80 MPH. How much time did it take them on average? (Round to the nearest integer.)

A: I found how many gumballs Hector purchased by answered.",,,4,0.0
6375,"Q: Pat’s computer password is made up of several kinds of alphanumeric and symbol characters for security. He uses a string of eight random lowercase letters, a string half that length of alternating upper case letters and numbers, and one symbol on each end of the password. How many characters in all is Pat‘s computer password?

A: I found how many gumballs Hector purchased by answered.", I got 8+4+2=14.,14,14,1.0
6396,"Q: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month?

A: I found how many gumballs Hector purchased by answered.", I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number,bag.,144000,0.0
6407,"Q: Carlos bought a box of 50 chocolates. 3 of them were caramels and twice as many were nougats. The number of truffles was equal to the number of caramels plus 6.  The rest of the chocolates were peanut clusters. If Carlos picks a chocolate at random, what is the percentage chance it will be a peanut cluster?

A: I found how many gumballs Hector purchased by answered.",  I then found the probability of picking a gumball that is not a peanut cluster.  I then subtracted that probability from 1 to get the probability of picking a peanut cluster.  I then multiplied that probability by 100 to get the percentage chance of picking a peanut cluster.,100,64,0.0
6416,"Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: I found how many gumballs Hector purchased by answered.",  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the end.  I found the number of gumballs Hector purchased by subtracting the number of gumballs he had at the beginning from the number of gumballs he had at the,,7,0.0
6420,"Q: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?

A: I found how many gumballs Hector purchased by answered.",  I then multiplied that by 2 to get the total number of gumballs.  I then divided that by 3 to get the number of gumballs Hector ate.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of gumballs Hector sold.  I then multiplied that by 2 to get the number of gumballs Hector sold.  I then subtracted that from the total number of gumballs to get the number of,,1980,0.0
6423,"Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: I found how many gumballs Hector purchased by answered.", I found the total number of gumballs by multiplying the number of gumballs Hector purchased by the number of bags Hector purchased. I found the total number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of bags Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the total number of gumballs by multiplying the number of gumballs Hector purchased by the number of bags Hector purchased. I found the total number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of bags Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the total number of gumballs by multiplying the number of gumballs Hector purchased by the number of bags Hector purchased. I found the total number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of bags Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the total number of gumballs by multiplying the number of gumballs Hector purchased by the number of bags Hector purchased. I found the total number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of bags Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the total number of gumballs by multiplying the number of gumballs Hector purchased by the number of bags Hector purchased. I found the total number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of bags Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the total number of gumballs by multiplying the number of gumballs Hector purchased by the number of bags Hector purchased. I found the total number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of bags Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the total number of gumballs by multiplying the number of gumballs Hector purchased by the number of bags Hector purchased. I found the total number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of bags Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the total number of gumballs by multiplying the number of gumballs Hector purchased by the number of bags Hector purchased. I found the total number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of bags Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the total number of gumballs by multiplying the number of gumballs Hector purchased by the number of bags Hector purchased. I found the total number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of bags Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the total number of gumballs by multiplying the number of gumballs Hector purchased by the number of bags Hector purchased. I found the total number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of bags Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the total number of gumballs by multiplying the number of gumballs Hector purchased by the number of bags Hector purchased. I found the total number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of bags Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the total number of gumballs by multiplying the number of gumballs Hector purchased by the number of bags Hector purchased. I found the total number of gumballs Hector purchased by dividing the total number of gumballs by the number of gumballs in each bag. I found the number of bags Hector purchased by dividing the total number of gumballs by the number,bag.,13,0.0
