index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
3605,"Q: You walk twice as fast as Mr. Harris, and Mr. Harris took 2 hours to walk to the store. If your destination is 3 times further away than the store Mr. Harris walked to, how many hours will it take you to get there?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", It is a good idea to use this sentence in the first few questions of the test.,10,3,0.0
3620,"Q: The gauge on a water tank shows that the tank is 1/3 full of water. To fill the tank, 16 gallons of water are added. How many gallons of water does the tank hold when full?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer.,options.,24,0.0
3626,"Q: Erin runs her own launderette and needs to cash in the change from the machines. There are 80 quarters and 100 dimes in every machine in the launderette. When Erin empties all of the machines and cashes in the change, she has a total of $90. She had no money before she emptied the machines and each machine held the same amount of money. How many machines are in the launderette?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified. The answer type is a single number, but the scoring method is not specified.",specified.,3,0.0
3654,"Q: Philip has a farm with animals. He has 20 cows, 50% more ducks. Philip also has as many pigs as one-fifth of ducks and cows in total. How many animals does Philip have on his farm?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is a number, but the scoring method can be either a number or a percentage. The answer type is",percentage.,60,0.0
3658,"Q: Twenty people pre-bought plane tickets at a price of $155 per ticket. Thirty people bought their plane tickets at the gate and they each paid $200 for their ticket. How many more dollars did the people at the gate pay for their tickets than those passengers that pre-bought their tickets?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type can be a number, a fraction, a percentage, or a ratio. The scoring method can be a simple difference, a ratio, or a percentage. The answer type and scoring method can be combined in a variety of ways. For example, the answer type can be a number and the scoring method can be a ratio. The answer type can be a fraction and the scoring method can be a percentage. The answer type can be a percentage and the scoring method can be a ratio. The answer type can be a ratio and the scoring method can be a percentage. The answer type can be a ratio and the scoring method can be a ratio. The answer type can be a percentage and the scoring method can be a percentage. The answer type can be a number and the scoring method can be a percentage. The answer type can be a number and the scoring method can be a ratio. The answer type can be a fraction and the scoring method can be a ratio. The answer type can be a fraction and the scoring method can be a percentage. The answer type can be a number and the scoring method can be a number. The answer type can be a fraction and the scoring method can be a number. The answer type can be a percentage and the scoring method can be a number. The answer type can be a ratio and the scoring method can be a number. The answer type can be a number and the scoring method can be a fraction. The answer type can be a number and the scoring method can be a percentage. The answer type can be a number and the scoring method can be a ratio. The answer type can be a fraction and the scoring method can be a fraction. The answer type can be a fraction and the scoring method can be a percentage. The answer type can be a fraction and the scoring method can be a ratio. The answer type can be a percentage and the scoring method can be a fraction. The answer type can be a percentage and the scoring method can be a percentage. The answer type can be a percentage and the scoring method can be a ratio. The answer type can be a ratio and the scoring method can be a fraction. The answer type can be a ratio and the scoring method can be a percentage. The answer type can be a ratio and the scoring method can be a ratio. The answer type can be a number and the scoring method can be a number. The answer type can be a fraction and the scoring method can be a number. The answer type can be a percentage and the scoring method can be a number. The answer type can be a ratio and the scoring method can be a number. The answer type can be a number and the scoring method can be a fraction. The answer type can be a number and the scoring method can be a percentage. The answer type can be a number and the scoring method can be a ratio. The answer type can be a fraction and the scoring method can be a fraction. The answer type can be a fraction and the scoring method can be a percentage. The answer type can be a fraction and the scoring method can be a ratio. The answer type can be a percentage and the scoring method can be a fraction. The answer type can be a percentage and the scoring method can be a percentage. The answer type can be a percentage and the scoring method can be a ratio. The answer type can be a ratio and the scoring method can be a fraction. The answer type can be a ratio and the scoring method can be a percentage. The answer type can be a ratio and the scoring method can be a ratio. The answer type can be a number and the scoring method can be a number. The answer type can be a fraction and the scoring method can be a number. The answer type can be a percentage and the scoring method can be a number. The answer type can be a ratio and the scoring method can be a number. The answer type can be a number and the scoring method can be a fraction. The answer type can be a number and the scoring method can be a percentage. The answer type can be a number and the scoring method can be a ratio. The answer type can be a fraction and the scoring method can be a fraction. The answer type can be a fraction and the scoring method can be a percentage. The answer type can be a fraction and the scoring method can be a ratio. The answer type can be a percentage and the scoring method can be a fraction. The answer type can be a percentage and the scoring method can be a percentage. The answer type can be a percentage and the scoring method can be a ratio. The answer type can be a ratio and the scoring method can be a fraction. The answer type can be a ratio and the scoring method can be a percentage. The answer type can be a ratio and the scoring method can be a ratio. The answer type can be a number and the scoring method can be a number. The answer type can be a fraction and the scoring method can be a number. The answer type can be a percentage and the scoring method can",number.,2900,0.0
3664,"Q: Bob's school track is 400 meters. If Bob ran the first lap in 70 seconds, the second and third lap in 85 seconds each, what was his average speed in (m/s) for his entire run?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", It is a good idea to have a variety of answer types and scoring methods for your questions.,,5,0.0
3677,"Q: A pumpkin patch allows people to come pick pumpkins to carve in the fall every year. They charge $3 per person for a pumpkin. The remaining pumpkins get turned into cans of pie filling, 3 pumpkins to a can. They grew 83 pumpkins this year and made $96 selling pumpkins for carving. How many cans of pie filling will the pumpkin patch produce?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type is a single number, and the scoring method is a single number.",,17,0.0
3726,"Q: Chad bought 6 packages of cat food and 2 packages of dog food. Each package of cat food contained 9 cans, and each package of dog food contained 3 cans. How many more cans of cat food than dog food did Chad buy?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", It is a good idea to use this sentence in a variety of ways to see which works best for your test takers.,10,48,0.0
3732,"Q: David finished his homework in 60 minutes. He spent 15 minutes on his math homework and 18 minutes on his spelling homework. He spent the rest of the time reading for his daily reading log. How many minutes did he spend reading?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type can be a single number, a range, or a list. The scoring method can be exact match, range match, or list match. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can be a single number, a range, or a list. The answer can",list.,27,0.0
3740,"Q: Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", The answer is 20 years old.,20,60,0.0
3768,"Q: In a shipping container, there are 10 crates. Each crate is filled with 6 boxes and each box is filled with 4 washing machines. A worker removes 1 washing machine from each box. There are no other changes. How many washing machines were removed from the shipping container?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", The answer type is a single number. The scoring method is a simple subtraction. The answer is 240.,240,60,0.0
3862,"Q: When Doctor Lindsay works in her office, she usually sees 4 adult patients and 3 child patients every hour. If the cost for an adult's office visit is $50, and the cost for a child's office visit is $25, how much money, in dollars, does Doctor Lyndsay receive in a typical 8-hour day for seeing all her patients?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", It is a good idea to use it when you have a wide variety of answer types and scoring methods.,,2200,0.0
3910,"Q: Mason is three times younger than Sydney and Sydney is six years younger than Mason's father. If Mason is 20 years old, how old is his father?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", The answer is 40 years old.,40,66,0.0
3921,"Q: Daisy is climbing trees all around her neighborhood and starts to notice the number of branches and the height. The first tree she climbs is 50 feet tall and has 200 branches. The second tree she climbs is 40 feet tall and has 180 branches. The third tree she climbs is 60 feet tall and has 180 branches. The final tree she climbs is 34 feet tall and has 153 branches. On average, how many branches do these trees have per foot?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The question is asking for the average number of branches per foot, so the answer should be a number. The question is also asking for an average, so the answer should be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also be a number that is not an exact match to any of the numbers in the problem. The answer should also",problem.,4,0.0
3925,"Q: Jenny is working on a school project. She spends 10 hours doing research for the project and 2 hours writing a proposal. If she has 20 hours total to work on the project, how many hours does she have left to write her report?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type is a number, but the answer can be given in a variety of ways. For example, the answer could be 8, 8 hours, 8 hours left, or 8 hours to write the report. The answer type is a number, but the answer can be given in a variety of ways. For example, the answer could be 8, 8 hours, 8 hours left, or 8 hours to write the report.",8,8,1.0
3939,"Q: If Patty's dress was $10 more than Ida's dress, and Ida's dress was $30 more than Jean's dress, and Jean's dress was $10 less than Pauline's dress, and lastly Pauline's dress was $30, how much did all the ladies spend on dressed put together?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type can be a single number, a range, or a list of numbers. The scoring method can be a simple count of the correct answer, or a more complex method that takes into account the number of digits in the answer, or the number of digits in the correct answer, or the number of digits in the correct answer that are correct in the student's answer.",student',160,0.0
3977,"Q: Jane is sewing sequins onto her trapeze artist costume. She sews 6 rows of 8 blue sequins each, 5 rows of 12 purple sequins each, and 9 rows of 6 green sequins each. How many sequins does she add total?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", It is a good idea to use this sentence in a question that has a variety of answer types and scoring methods.,10,162,0.0
3989,"Q: Ms. Jones got thank you cards from 30% of her class. 1/3 of these contained a gift card for $10. If she got $50 in gift cards, how many students were in her class?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", It is a good idea to have a variety of answer types and scoring methods in your test bank.,,50,0.0
4008,"Q: Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.","  The answer can be a number, a fraction, a ratio, a percentage, or a ratio of ratios.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of fingers and toes, a number of digits, or a ratio of digits to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days, a number of instances, or a ratio of days to instances.  The answer can be a number of days,",,20,0.0
4029,"Q: To raise money, a school is selling ice-pops for $1.50. It costs 90 cents to make each pop, and the money from the pops will be used to buy pencils, which cost $1.80 each. How many pops must be sold to buy 100 pencils?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", The answer type is a multiple choice question with 4 options. The scoring method is a point for each correct answer.,options.,300,0.0
4077,"Q: Three towns, Toadon, Gordonia, and Lake Bright, have 80000 people. Gordonia has 1/2 times the total population in the three cities. If the population of Toadon is 60 percent of Gordonia's population, how many people live in Lake Bright?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", The answer is 16000.,16000,16000,1.0
4113,"Q: Nicholas bought six times as much fabric as Kenneth. If Kenneth paid $40 for an oz of fabric and bought 700oz, calculate the amount of money that Nicholas paid more than Kenneth for the fabric he bought.

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", It is a good idea to use it in a question that is not too easy or too hard.,,140000,0.0
4123,"Q: The building has 42 storage units that are a total of 5040 square feet. Twenty of the units are 8 by 4 feet each. If the remaining units are all the same size, what is the area, in square feet, for one of the remaining units?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type is a single number, but the answer can be given in a variety of ways. The answer can be given as a number, as a number with units, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with units and a label. The answer can be given as a number with units and a label, or as a number with",label.,200,0.0
4196,"Q: A gecko lays 30 eggs per year. 20 percent of them are infertile, and a third of the remaining eggs will not hatch due to calcification issues.  How many eggs actually hatch?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.","  The answer is 10 eggs.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the number of eggs that hatch, but rather the number of eggs that actually hatch.  The question is not asking for the",10,16,0.0
