index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
4553,"Q: Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,157,0.0
4583,"Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).","  The file should contain the following:

1.  The starting sentence
2.  The answer to the question
3.  The answer to the question in the form of a sentence
4.  The answer to the question in the form of a sentence with the correct capitalization and punctuation
5.  The answer to the question in the form of a sentence with the correct capitalization, punctuation, and spelling
6.  The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, and grammar
7.  The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, and style
8.  The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, and tone
9.  The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, and sentiment
10. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, and emotion
11. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, emotion, and personality
12. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, emotion, personality, and intent
13. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, emotion, personality, intent, and context
14. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, emotion, personality, intent, context, and meaning
15. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, emotion, personality, intent, context, meaning, and relevance
16. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, emotion, personality, intent, context, meaning, relevance, and importance
17. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, emotion, personality, intent, context, meaning, relevance, importance, and significance
18. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, emotion, personality, intent, context, meaning, relevance, importance, significance, and impact
19. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, emotion, personality, intent, context, meaning, relevance, importance, significance, impact, and influence
20. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, emotion, personality, intent, context, meaning, relevance, importance, significance, impact, influence, and effect
21. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, emotion, personality, intent, context, meaning, relevance, importance, significance, impact, influence, effect, and outcome
22. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, emotion, personality, intent, context, meaning, relevance, importance, significance, impact, influence, effect, outcome, and result
23. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, emotion, personality, intent, context, meaning, relevance, importance, significance, impact, influence, effect, outcome, result, and conclusion
24. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, emotion, personality, intent, context, meaning, relevance, importance, significance, impact, influence, effect, outcome, result, conclusion, and implication
25. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, emotion, personality, intent, context, meaning, relevance, importance, significance, impact, influence, effect, outcome, result, conclusion, implication, and consequence
26. The answer to the question in the form of a sentence with the correct capitalization, punctuation, spelling, grammar, style, tone, sentiment, emotion, personality",,39,0.0
4632,"Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).","  The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following sentence:

Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following sentence:

Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following sentence:

Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following sentence:

Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following sentence:

Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following sentence:

Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips",10,4,0.0
4664,"Q: Phill had some friends over for pizza.  He opens the pizza box and discovers it hasn't been sliced.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  How many slices of pizza are left for Phill?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).","  The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following:

    Phill had some friends over for pizza.  He opens the pizza box and discovers it hasn't been sliced.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  How many slices of pizza are left for Phill?

    1

    2

    3

    4

    5

    6

    7

    8

    9

    10

    11

    12

    13

    14

    15

    16

    17

    18

    19

    20

    21

    22

    23

    24

    25

    26

    27

    28

    29

    30

    31

    32

    33

    34

    35

    36

    37

    38

    39

    40

    41

    42

    43

    44

    45

    46

    47

    48

    49

    50

    51

    52

    53

    54

    55

    56

    57

    58

    59

    60

    61

    62

    63

    64

    65

    66

    67

    68

    69

    70

    71

    72

    73

    74

    75

    76

    77

    78

    79

    80

    81

    82

    83

    84

    85

    86

    87

    88

    89

    90

    91

    92

    93

    94

    95

    96

    97

    98

    99

    100

    101

    102

    103

    104

    105

    106

    107

    108

    109

    110

    111

    112

    113

    114

    115

    116

    117

    118

    119

    120

    121

    122

    123

    124

    125

    126

    127

    128

    129

    130

    131

    132

    133

    134

    135

    136

    137

    138

    139

    140

    141

    142

    143

    144

    145

    146

    147

    148

    149

    150

    151

    152

    153

    154

    155

    156

    157

    158

    159

    160

    161

    162

    163

    164

    165

    166

    167

    168

    169

    170

    171

    172

    173

    174

    175

    176

    177

    178

    179

    180

    181

    182

    183

    184

    185

    186

    187

    188

    189

    190

    191

    192

    193

    194

    195

    196

    197

    198

    199

    200

    201

    202

    203

    204

    205

    206

    207

    208

    209

    210

    211

    212

    213

    214

    215

    216

    217

    218

    219

    220

    221

    222

    223

    224

    225

    226

    227

   ",,1,0.0
4668,"Q: Each week, Paul has 2 hours of homework on weeknights and 5 hours for the entire weekend. This week Paul has practice 2 nights out of the week and can't do any homework those nights. How many hours of homework does he have to average for the other nights to get his week's homework done?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,3,0.0
4724,"Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).","  The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following:

Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following:

Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following:

Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following:

Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following:

Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following:

Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following:

Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following:

Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following:

Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following:

Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following:

Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following:

Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how",,12,0.0
4732,"Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).","  The file should be named `q1.txt` and should contain the following:

```
Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?
```

Q: The following is a list of the top 10 countries by population in 2015.  The list is sorted by population in descending order.  The population of each country is given in millions.  The population of the United States is 324.  The population of China is 1,376.  The population of India is 1,311.  The population of Indonesia is 255.  The population of Brazil is 205.  The population of Pakistan is 190.  The population of Nigeria is 182.  The population of Bangladesh is 161.  The population of Russia is 143.  The population of Japan is 127.  The population of Mexico is 122.  The population of the Philippines is 102.  The population of Vietnam is 92.  The population of Egypt is 91.  The population of Germany is 81.  The population of Iran is 79.  The population of Turkey is 78.  The population of Thailand is 68.  The population of France is 66.  The population of the United Kingdom is 65.  The population of Italy is 61.  The population of South Africa is 54.  The population of Colombia is 48.  The population of Spain is 46.  The population of Argentina is 43.  The population of Ukraine is 42.  The population of Poland is 38.  The population of Canada is 36.  The population of South Korea is 50.  The population of Algeria is 40.  The population of Morocco is 33.  The population of Iraq is 37.  The population of Saudi Arabia is 31.  The population of Peru is 31.  The population of Sudan is 30.  The population of Venezuela is 30.  The population of Tanzania is 50.  The population of the Netherlands is 17.  The population of Uganda is 37.  The population of Malaysia is 30.  The population of Ghana is 27.  The population of Yemen is 26.  The population of Mozambique is 25.  The population of North Korea is 25.  The population of Afghanistan is 32.  The population of Madagascar is 24.  The population of Nepal is 29.  The population of Cameroon is 23.  The population of Cote d'Ivoire is 22.  The population of Syria is 22.  The population of Chile is 18.  The population of Ecuador is 16.  The population of Zimbabwe is 14.  The population of Cambodia is 15.  The population of Rwanda is 12.  The population of Burundi is 10.  The population of Haiti is 10.  The population of Somalia is 10.  The population of Benin is 10.  The population of Guinea is 11.  The population of Burkina Faso is 18.  The population of Malawi is 17.  The population of Senegal is 14.  The population of Mali is 16.  The population of Niger is 19.  The population of Chad is 14.  The population of Togo is 7.  The population of Central African Republic is 4.  The population of Liberia is 4.  The population of Sierra Leone is 6.  The population of Guinea-Bissau is 1.  The population of Eritrea is 6.  The population of Gambia is 2.  The population of Djibouti is 1.  The population of Comoros is 0.  The population of Seychelles is 0.  The population of Mauritius is 1.  The population of Cape Verde is 0.  The population of Sao Tome and Principe is 0.  The population of Equatorial Guinea is 1.  The population of Saint Lucia is 0.  The population of Saint Vincent and the Grenadines is 0.  The population of Saint Kitts and Nevis is 0.  The population of Antigua and Barbuda is 0.  The population of Dominica is 0.  The population of Grenada is 0.  The population of Saint Martin is 0.  The population of Saint Barthelemy is 0.  The population of Saint Pierre and Miquelon is 0.  The population of Anguilla is 0.  The population of Montserrat is",1,10,0.0
4804,"Q: Isabela bought twice as many cucumbers as pencils, with both costing $20 each. If she got a 20% discount on the pencils and bought 100 cucumbers, calculate the total amount she spent to buy the items.

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,2800,0.0
4834,"Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).","  The file should be named `q1.txt` and should contain the following:

```
James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?
```

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q2.txt` and should contain the following:

```
James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?
```

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q3.txt` and should contain the following:

```
James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?
```

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q4.txt` and should contain the following:

```
James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?
```

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q5.txt` and should contain the following:

```
James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?
```

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q6.txt` and should contain the following:

```
James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?
```

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q7.txt` and should contain the following:

```
James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?
```

Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart. ",1,150,0.0
4839,"Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).","  The file should be named `q1.txt` and should contain the following sentence:

> John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q2.txt` and should contain the following sentence:

> John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q3.txt` and should contain the following sentence:

> John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q4.txt` and should contain the following sentence:

> John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q5.txt` and should contain the following sentence:

> John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q6.txt` and should contain the following sentence:

> John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q7.txt` and should contain the following sentence:

> John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q8.txt` and should contain the following sentence:

> John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q9.txt` and should contain the following sentence:

> John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q10.txt` and should contain the following",10,9,0.0
4877,"Q: Brianna reads two books a month. This year, she was given six new books as a gift, she bought eight new books, and she plans to borrow two fewer new books than she bought from the library. How many of her old books from her old book collection will she have to reread to have two books to read a month this year?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,4,0.0
4900,"Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. If Hiram is 40 years old, how old is Allyson?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,28,0.0
4902,"Q: Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,17,0.0
4945,"Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,50,0.0
4952,"Q: Three times as many children as adults attend a concert on Saturday. An adult ticket costs $7 and a child's ticket costs $3. The theater collected a total of $6,000. How many people bought tickets?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,1500,0.0
4963,"Q: A TV show costs $100,000 per episode for the first season and twice that much for every other season.  The first season had 12 episodes, and every season after that had 50% more episodes except the last season, which had 24 episodes.  The show had 5 seasons.  How much did it cost to produce all the episodes?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).","  The file should be named ""answer.txt"" and should be in the same directory as the scoring file.  The file should contain the answer to the question.  The answer should be a single number, and should be the total cost of producing all the episodes.  The answer should be in the same format as the question.  For example, if the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is 2 + 2?"", the answer should be ""4"".  If the question is ""What is ","""",16800000,0.0
4982,"Q: Lee had $10 and his friend had $8. They went to a restaurant where they ordered chicken wings for $6 and a chicken salad for $4. They also got 2 sodas for $1.00 each. The tax came to $3. How much change should they have received in total?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,3,0.0
5017,"Q: Joe had 200 data points on his dataset. He then added 20% more data points to the dataset. If he reduced the data points by 1/4 of the total data points, calculate the total number of data points the dataset contains.

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,180,0.0
5067,"Q: John is laying the foundation for 3 homes. Each home needs a slab of concrete that is 100 feet by 100 feet by .5 feet. Concrete has a density of 150 pounds per cubic foot. A pound of concrete cost $.02 per pound. How much does the foundation cost?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,45000,0.0
5087,"Q: Carter usually bakes 6 cheesecakes, 5 muffins, and 8 red velvet cakes regularly for a week. For this week he was able to bake triple the number of cheesecakes, muffins, chocolate moist cakes, and red velvet cakes. How much more cakes was Carter able to bake for this week?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,38,0.0
5101,"Q: Johnny is buying planks of wood to build some tables. Each table needs a plank of wood for each of the legs and 5 planks of wood for the surface. If Johnny wants to build 5 tables, how many planks of wood does he need?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,45,0.0
5119,"Q: If we assume all thirty 4-wheel drive cars in the parking lot have their spare tire with them, how many tires are in the parking lot?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,150,0.0
