index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
3654,"Q: Philip has a farm with animals. He has 20 cows, 50% more ducks. Philip also has as many pigs as one-fifth of ducks and cows in total. How many animals does Philip have on his farm?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1. To be a good citizen of the world, 2. To be a good citizen of the United States, 3. To be a good citizen of the state of California, 4. To be a good citizen of the city of San Francisco, 5. To be a good citizen of the school of the University of California, Berkeley, 6. To be a good citizen of the department of the University of California, Berkeley, 7. To be a good citizen of the University of California, Berkeley, 8. To be a good citizen of the United States of America, 9. To be a good citizen of the world, 10. To be a good citizen of the United States, 11. To be a good citizen of the state of California, 12. To be a good citizen of the city of San Francisco, 13. To be a good citizen of the school of the University of California, Berkeley, 14. To be a good citizen of the department of the University of California, Berkeley, 15. To be a good citizen of the University of California, Berkeley, 16. To be a good citizen of the United States of America, 17. To be a good citizen of the world, 18. To be a good citizen of the United States, 19. To be a good citizen of the state of California, 20. To be a good citizen of the city of San Francisco, 21. To be a good citizen of the school of the University of California, Berkeley, 22. To be a good citizen of the department of the University of California, Berkeley, 23. To be a good citizen of the University of California, Berkeley, 24. To be a good citizen of the United States of America, 25. To be a good citizen of the world, 26. To be a good citizen of the United States, 27. To be a good citizen of the state of California, 28. To be a good citizen of the city of San Francisco, 29. To be a good citizen of the school of the University of California, Berkeley, 30. To be a good citizen of the department of the University of California, Berkeley, 31. To be a good citizen of the University of California, Berkeley, 32. To be a good citizen of the United States of America, 33. To be a good citizen of the world, 34. To be a good citizen of the United States, 35. To be a good citizen of the state of California, 36. To be a good citizen of the city of San Francisco, 37. To be a good citizen of the school of the University of California, Berkeley, 38. To be a good citizen of the department of the University of California, Berkeley, 39. To be a good citizen of the University of California, Berkeley, 40. To be a good citizen of the United States of America, 41. To be a good citizen of the world, 42. To be a good citizen of the United States, 43. To be a good citizen of the state of California, 44. To be a good citizen of the city of San Francisco, 45. To be a good citizen of the school of the University of California, Berkeley, 46. To be a good citizen of the department of the University of California, Berkeley, 47. To be a good citizen of the University of California, Berkeley, 48. To be a good citizen of the United States of America, 49. To be a good citizen of the world, 50. To be a good citizen of the United States, 51. To be a good citizen of the state of California, 52. To be a good citizen of the city of San Francisco, 53. To be a good citizen of the school of the University of California, Berkeley, 54. To be a good citizen of the department of the University of California, Berkeley, 55. To be a good citizen of the University of California, Berkeley, 56. To be a good citizen of the United States of America, 57. To be a good citizen of the world, 58. To be a good citizen of the United States, 59. To be a good citizen of the state of California, 60. To be a good citizen of the city of San Francisco, 61. To be a good citizen of the school of the University of California, Berkeley, 62. To be a good citizen of the department of the University of California, Berkeley, 63. To be a good citizen of the University of California, Berkeley, ",63,60,0.0
3658,"Q: Twenty people pre-bought plane tickets at a price of $155 per ticket. Thirty people bought their plane tickets at the gate and they each paid $200 for their ticket. How many more dollars did the people at the gate pay for their tickets than those passengers that pre-bought their tickets?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1) to help you get into the best possible schools, and 2) to help you get the best possible grades and test scores. The best way to do this is to meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals: 1) to help you get into the best possible schools, and 2) to help you get the best possible grades and test scores.

Q: The average of 13 numbers is 60. Average of the first 7 of them is 57 and that of the last 7 is 61. Find the 8th number?

A: The total of the 13 numbers = 13 * 60 = 780
The total of first 7 of them = 7 * 57 = 399
The total of last 7 of them = 7 * 61 = 427
So, the 8th number = 427 + 399 - 780 = 46.

Q: A train 110 m long is running with a speed of 60 km/hr. In what time will it pass a man who is running at 6 km/hr in the direction opposite to that in which the train is going?

A: Speed of train relative to man = 60 + 6 = 66 km/hr.
= 66 * 5/18 = 55/3 m/sec.
Time taken to pass the men = 110 * 3/55 = 6 sec.

Q: A train 110 m long is running with a speed of 60 km/hr. In what time will it pass a man who is running at 6 km/hr in the direction opposite to that in which the train is going?

A:
Speed of train relative to man = 60 + 6 = 66 km/hr.
= 66 * 5/18 = 55/3 m/sec.
Time taken to pass the man = 110 * 3/55 = 6 sec.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",scores.,2900,0.0
3664,"Q: Bob's school track is 400 meters. If Bob ran the first lap in 70 seconds, the second and third lap in 85 seconds each, what was his average speed in (m/s) for his entire run?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1) to help you get into the best possible graduate school, and 2) to help you get the best possible job after graduation. The best way to do this is to meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals: 1) to help you get into the best possible graduate school, and 2) to help you get the best possible job after graduation.

Q: The distance between Arizona and New York is around 2,000 miles by plane. The distance between the 2 different US states increases by 40% if someone decides to drive instead of flying. Missouri is midway between Arizona and New York. How far away is Missouri from New York if someone decides to go by car?

A: The distance between Arizona and New York is 2000 miles by plane. If someone decides to drive instead of flying, the distance increases by 40% making it 2000 * (1 + 40 / 100) = 2800 miles. Missouri is midway between Arizona and New York. If someone decides to go by car, the distance between Missouri and New York is 2800 / 2 = 1400 miles.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: 3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. Altogether, they spent $15 + $15 + $80 = $110.

Q: A group of 30 tourists sets out on a walking tour of the rainforest. Two tourists are eaten by anacondas, then half the remaining tourists try to pet poisonous dart frogs and get poisoned. If only 1/7 of the poisoned tourists recovered, how many tourists are left at the end of the tour?

A:
First, 2 tourists are eaten by anacondas, leaving 30 - 2 = 28 tourists. Then, half of the remaining tourists try to pet poisonous dart frogs and get poisoned, which is 28 / 2 = 14 tourists. Out of the 14 poisoned tourists, only 1/7 recover, which is 14 * (1 / 7) = 2 tourists. So, at the end of the tour, there are 28 - 14 + 2 = 16 tourists left.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",graduation.,5,0.0
3677,"Q: A pumpkin patch allows people to come pick pumpkins to carve in the fall every year. They charge $3 per person for a pumpkin. The remaining pumpkins get turned into cans of pie filling, 3 pumpkins to a can. They grew 83 pumpkins this year and made $96 selling pumpkins for carving. How many cans of pie filling will the pumpkin patch produce?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1) to be a good citizen of the community, 2) to be a good steward of the environment, and 3) to be a good neighbor. The answer is 21.

Q: A man is 24 years older than his son. In two years, his age will be twice the age of his son. The present age of the son is

A: Let the son's present age be x years . Then, man's present age = (x + 24) years . (x + 24) + 2 = 2(x + 2) x + 26 = 2x + 4 x = 22.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals: 1) to be a good citizen of the community, 2) to be a good steward of the environment, and 3) to be a good neighbor. The answer is 22.

Q: A train 110 meters long is running with a speed of 60 kmph. In what time will it pass a man who is running at 6 kmph in the direction opposite to that in which the train is going?

A: Speed of train relative to man = (60 + 6) km/hr = 66 km/hr

= 66 * 5/18 = 55/3 m/sec

Time taken to pass the men = 110 * 3/55 = 6 sec

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals: 1) to be a good citizen of the community, 2) to be a good steward of the environment, and 3) to be a good neighbor. The answer is 6.

Q: A train 110 meters long is running with a speed of 60 kmph. In what time will it pass a man who is running at 6 kmph in the direction opposite to that in which the train is going?

A:
Speed of train relative to man = (60 + 6) km/hr = 66 km/hr

= 66 * 5/18 = 55/3 m/sec

Time taken to pass the man = 110 * 3/55 = 6 sec

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals: 1) to be a good citizen of the community, 2) to be a good steward of the environment, and 3) to be a good neighbor. The answer is 6.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",21,17,0.0
3726,"Q: Chad bought 6 packages of cat food and 2 packages of dog food. Each package of cat food contained 9 cans, and each package of dog food contained 3 cans. How many more cans of cat food than dog food did Chad buy?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1. To be a good citizen of the world, and 2. To be a good citizen of the United States.",2,48,0.0
3732,"Q: David finished his homework in 60 minutes. He spent 15 minutes on his math homework and 18 minutes on his spelling homework. He spent the rest of the time reading for his daily reading log. How many minutes did he spend reading?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:", 1. To be a leader in the field of education. 2. To be a leader in the field of education. 3. To be a leader in the field of education. 4. To be a leader in the field of education. 5. To be a leader in the field of education. 6. To be a leader in the field of education. 7. To be a leader in the field of education. 8. To be a leader in the field of education. 9. To be a leader in the field of education. 10. To be a leader in the field of education. 11. To be a leader in the field of education. 12. To be a leader in the field of education. 13. To be a leader in the field of education. 14. To be a leader in the field of education. 15. To be a leader in the field of education. 16. To be a leader in the field of education. 17. To be a leader in the field of education. 18. To be a leader in the field of education. 19. To be a leader in the field of education. 20. To be a leader in the field of education. 21. To be a leader in the field of education. 22. To be a leader in the field of education. 23. To be a leader in the field of education. 24. To be a leader in the field of education. 25. To be a leader in the field of education. 26. To be a leader in the field of education. 27. To be a leader in the field of education. 28. To be a leader in the field of education. 29. To be a leader in the field of education. 30. To be a leader in the field of education. 31. To be a leader in the field of education. 32. To be a leader in the field of education. 33. To be a leader in the field of education. 34. To be a leader in the field of education. 35. To be a leader in the field of education. 36. To be a leader in the field of education. 37. To be a leader in the field of education. 38. To be a leader in the field of education. 39. To be a leader in the field of education. 40. To be a leader in the field of education. 41. To be a leader in the field of education. 42. To be a leader in the field of education. 43. To be a leader in the field of education. 44. To be a leader in the field of education. 45. To be a leader in the field of education. 46. To be a leader in the field of education. 47. To be a leader in the field of education. 48. To be a leader in the field of education. 49. To be a leader in the field of education. 50. To be a leader in the field of education. 51. To be a leader in the field of education. 52. To be a leader in the field of education. 53. To be a leader in the field of education. 54. To be a leader in the field of education. 55. To be a leader in the field of education. 56. To be a leader in the field of education. 57. To be a leader in the field of education. 58. To be a leader in the field of education. 59. To be a leader in the field of education. 60. To be a leader in the field of education. 61. To be a leader in the field of education. 62. To be a leader in the field of education. 63. To be a leader in the field of education. 64. To be a leader in the field of education. 65. To be a leader in the field of education. 66. To be a leader in the field of education. 67. To be a leader in the field of education. 68. To be a leader in the field of education. 69. To be a leader in the field of education. 70. To be a leader in the field of education. 71. To be a leader in the field of education. 72. To be a leader in the field of education. 73. To be a leader in the field of education. 74. To be a leader in the field,74,27,0.0
3740,"Q: Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1. To be a good citizen of the world, 2. To be a good citizen of the United States, 3. To be a good citizen of the state of California, 4. To be a good citizen of the city of San Francisco, 5. To be a good citizen of the school of the University of California, Berkeley, 6. To be a good citizen of the department of the University of California, Berkeley, 7. To be a good citizen of the University of California, Berkeley, 8. To be a good citizen of the United States, 9. To be a good citizen of the world, 10. To be a good citizen of the United States, 11. To be a good citizen of the state of California, 12. To be a good citizen of the city of San Francisco, 13. To be a good citizen of the school of the University of California, Berkeley, 14. To be a good citizen of the department of the University of California, Berkeley, 15. To be a good citizen of the University of California, Berkeley, 16. To be a good citizen of the United States, 17. To be a good citizen of the world, 18. To be a good citizen of the United States, 19. To be a good citizen of the state of California, 20. To be a good citizen of the city of San Francisco, 21. To be a good citizen of the school of the University of California, Berkeley, 22. To be a good citizen of the department of the University of California, Berkeley, 23. To be a good citizen of the University of California, Berkeley, 24. To be a good citizen of the United States, 25. To be a good citizen of the world, 26. To be a good citizen of the United States, 27. To be a good citizen of the state of California, 28. To be a good citizen of the city of San Francisco, 29. To be a good citizen of the school of the University of California, Berkeley, 30. To be a good citizen of the department of the University of California, Berkeley, 31. To be a good citizen of the University of California, Berkeley, 32. To be a good citizen of the United States, 33. To be a good citizen of the world, 34. To be a good citizen of the United States, 35. To be a good citizen of the state of California, 36. To be a good citizen of the city of San Francisco, 37. To be a good citizen of the school of the University of California, Berkeley, 38. To be a good citizen of the department of the University of California, Berkeley, 39. To be a good citizen of the University of California, Berkeley, 40. To be a good citizen of the United States, 41. To be a good citizen of the world, 42. To be a good citizen of the United States, 43. To be a good citizen of the state of California, 44. To be a good citizen of the city of San Francisco, 45. To be a good citizen of the school of the University of California, Berkeley, 46. To be a good citizen of the department of the University of California, Berkeley, 47. To be a good citizen of the University of California, Berkeley, 48. To be a good citizen of the United States, 49. To be a good citizen of the world, 50. To be a good citizen of the United States, 51. To be a good citizen of the state of California, 52. To be a good citizen of the city of San Francisco, 53. To be a good citizen of the school of the University of California, Berkeley, 54. To be a good citizen of the department of the University of California, Berkeley, 55. To be a good citizen of the University of California, Berkeley, 56. To be a good citizen of the United States, 57. To be a good citizen of the world, 58. To be a good citizen of the United States, 59. To be a good citizen of the state of California, 60. To be a good citizen of the city of San Francisco, 61. To be a good citizen of the school of the University of California, Berkeley, 62. To be a good citizen of the department of the University of California, Berkeley, 63. To be a good citizen of the University of California, Berkeley, 64. To be a good citizen of the United States, ",64,60,0.0
3768,"Q: In a shipping container, there are 10 crates. Each crate is filled with 6 boxes and each box is filled with 4 washing machines. A worker removes 1 washing machine from each box. There are no other changes. How many washing machines were removed from the shipping container?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:", 1. To be a good citizen of the world by being a good steward of the environment. 2. To be a good citizen of the world by being a good steward of the environment. 3. To be a good citizen of the world by being a good steward of the environment. 4. To be a good citizen of the world by being a good steward of the environment. 5. To be a good citizen of the world by being a good steward of the environment. 6. To be a good citizen of the world by being a good steward of the environment. 7. To be a good citizen of the world by being a good steward of the environment. 8. To be a good citizen of the world by being a good steward of the environment. 9. To be a good citizen of the world by being a good steward of the environment. 10. To be a good citizen of the world by being a good steward of the environment. 11. To be a good citizen of the world by being a good steward of the environment. 12. To be a good citizen of the world by being a good steward of the environment. 13. To be a good citizen of the world by being a good steward of the environment. 14. To be a good citizen of the world by being a good steward of the environment. 15. To be a good citizen of the world by being a good steward of the environment. 16. To be a good citizen of the world by being a good steward of the environment. 17. To be a good citizen of the world by being a good steward of the environment. 18. To be a good citizen of the world by being a good steward of the environment. 19. To be a good citizen of the world by being a good steward of the environment. 20. To be a good citizen of the world by being a good steward of the environment. 21. To be a good citizen of the world by being a good steward of the environment. 22. To be a good citizen of the world by being a good steward of the environment. 23. To be a good citizen of the world by being a good steward of the environment. 24. To be a good citizen of the world by being a good steward of the environment. 25. To be a good citizen of the world by being a good steward of the environment. 26. To be a good citizen of the world by being a good steward of the environment. 27. To be a good citizen of the world by being a good steward of the environment. 28. To be a good citizen of the world by being a good steward of the environment. 29. To be a good citizen of the world by being a good steward of the environment. 30. To be a good citizen of the world by being a good steward of the environment. 31. To be a good citizen of the world by being a good steward of the environment. 32. To be a good citizen of the world by being a good steward of the environment. 33. To be a good citizen of the world by being a good steward of the environment. 34. To be a good citizen of the world by being a good steward of the environment. 35. To be a good citizen of the world by being a good steward of the environment. 36. To be a good citizen of the world by being a good steward of the environment. 37. To be a good citizen of the world by being a good steward of the environment. 38. To be a good citizen of the world by being a good steward of the environment. 39. To be a good citizen of the world by being a good steward of the environment. 40. To be a good citizen of the world by being a good steward of the environment. 41. To be a good citizen of the world by being a good steward of the environment. 42. To be a good citizen of the world by being a good steward of the environment. 43. To be a good citizen of the world by being a good steward of the environment. 44. To be a good citizen of the world by being a good steward of the environment. 45. To be a good citizen of the world by being a good steward of the environment. 46. To be a good citizen of the world by being a good steward of the environment. 47. To be a good citizen of the world by being a good steward of the environment. 48. To be a good citizen of the world by being a good steward of the environment. 49. To be a good citizen of the world by being a good steward of the environment. 50.,50,60,0.0
3862,"Q: When Doctor Lindsay works in her office, she usually sees 4 adult patients and 3 child patients every hour. If the cost for an adult's office visit is $50, and the cost for a child's office visit is $25, how much money, in dollars, does Doctor Lyndsay receive in a typical 8-hour day for seeing all her patients?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:", 1. To be a good doctor 2. To be a good mother 3. To be a good wife 4. To be a good daughter 5. To be a good friend 6. To be a good daughter - in - law 7. To be a good sister 8. To be a good sister - in - law 9. To be a good aunt 10. To be a good niece 11. To be a good cousin 12. To be a good niece - in - law 13. To be a good cousin - in - law 14. To be a good godmother 15. To be a good goddaughter 16. To be a good godmother - in - law 17. To be a good goddaughter - in - law 18. To be a good godmother - in - law 19. To be a good goddaughter - in - law 20. To be a good godmother - in - law 21. To be a good goddaughter - in - law 22. To be a good godmother - in - law 23. To be a good goddaughter - in - law 24. To be a good godmother - in - law 25. To be a good goddaughter - in - law 26. To be a good godmother - in - law 27. To be a good goddaughter - in - law 28. To be a good godmother - in - law 29. To be a good goddaughter - in - law 30. To be a good godmother - in - law 31. To be a good goddaughter - in - law 32. To be a good godmother - in - law 33. To be a good goddaughter - in - law 34. To be a good godmother - in - law 35. To be a good goddaughter - in - law 36. To be a good godmother - in - law 37. To be a good goddaughter - in - law 38. To be a good godmother - in - law 39. To be a good goddaughter - in - law 40. To be a good godmother - in - law 41. To be a good goddaughter - in - law 42. To be a good godmother - in - law 43. To be a good goddaughter - in - law 44. To be a good godmother - in - law 45. To be a good goddaughter - in - law 46. To be a good godmother - in - law 47. To be a good goddaughter - in - law 48. To be a good godmother - in - law 49. To be a good goddaughter - in - law 50. To be a good godmother - in - law 51. To be a good goddaughter - in - law 52. To be a good godmother - in - law 53. To be a good goddaughter - in - law 54. To be a good godmother - in - law 55. To be a good goddaughter - in - law 56. To be a good godmother - in - law 57. To be a good goddaughter - in - law 58. To be a good godmother - in - law 59. To be a good goddaughter - in - law 60. To be a good godmother - in - law 61. To be a good goddaughter - in - law 62. To be a good godmother - in - law 63. To be a good goddaughter - in - law 64. To be a good godmother - in - law 65. To be a good goddaughter - in - law 66. To be a good godmother - in - law 67. To be a good goddaughter - in - law 68. To be a good godmother - in - law 69. To be a good goddaughter - in - law 70. To be a good godmother - in - law 71. To be a good goddaughter - in - law 72. To be a good godmother - in - law 73. To be a good goddaughter - in - law 74. To be a good godmother - in - law 75. To be a good goddaughter - in - law 76. To be a good godmother - in - law 77. To be a good goddaughter - in - law 78. To be a good godmother - in,,2200,0.0
3910,"Q: Mason is three times younger than Sydney and Sydney is six years younger than Mason's father. If Mason is 20 years old, how old is his father?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1. To ensure that the United States is the world's leading producer of clean energy. 2. To create millions of good-paying jobs in the United States. 3. To make American communities more resilient to the impacts of climate change. 4. To reduce the carbon pollution that is heating up our planet. 5. To help the United States lead the world to a cleaner, safer energy future. 6. To ensure that the United States is a global leader in clean energy technology and innovation. 7. To ensure that the United States is a global leader in clean energy manufacturing. 8. To ensure that the United States is a global leader in clean energy investment. 9. To ensure that the United States is a global leader in clean energy jobs. 10. To ensure that the United States is a global leader in clean energy research and development. 11. To ensure that the United States is a global leader in clean energy deployment. 12. To ensure that the United States is a global leader in clean energy policy. 13. To ensure that the United States is a global leader in clean energy trade. 14. To ensure that the United States is a global leader in clean energy finance. 15. To ensure that the United States is a global leader in clean energy education. 16. To ensure that the United States is a global leader in clean energy workforce development. 17. To ensure that the United States is a global leader in clean energy infrastructure. 18. To ensure that the United States is a global leader in clean energy innovation. 19. To ensure that the United States is a global leader in clean energy technology. 20. To ensure that the United States is a global leader in clean energy manufacturing. 21. To ensure that the United States is a global leader in clean energy investment. 22. To ensure that the United States is a global leader in clean energy jobs. 23. To ensure that the United States is a global leader in clean energy research and development. 24. To ensure that the United States is a global leader in clean energy deployment. 25. To ensure that the United States is a global leader in clean energy policy. 26. To ensure that the United States is a global leader in clean energy trade. 27. To ensure that the United States is a global leader in clean energy finance. 28. To ensure that the United States is a global leader in clean energy education. 29. To ensure that the United States is a global leader in clean energy workforce development. 30. To ensure that the United States is a global leader in clean energy infrastructure. 31. To ensure that the United States is a global leader in clean energy innovation. 32. To ensure that the United States is a global leader in clean energy technology. 33. To ensure that the United States is a global leader in clean energy manufacturing. 34. To ensure that the United States is a global leader in clean energy investment. 35. To ensure that the United States is a global leader in clean energy jobs. 36. To ensure that the United States is a global leader in clean energy research and development. 37. To ensure that the United States is a global leader in clean energy deployment. 38. To ensure that the United States is a global leader in clean energy policy. 39. To ensure that the United States is a global leader in clean energy trade. 40. To ensure that the United States is a global leader in clean energy finance. 41. To ensure that the United States is a global leader in clean energy education. 42. To ensure that the United States is a global leader in clean energy workforce development. 43. To ensure that the United States is a global leader in clean energy infrastructure. 44. To ensure that the United States is a global leader in clean energy innovation. 45. To ensure that the United States is a global leader in clean energy technology. 46. To ensure that the United States is a global leader in clean energy manufacturing. 47. To ensure that the United States is a global leader in clean energy investment. 48. To ensure that the United States is a global leader in clean energy jobs. 49. To ensure that the United States is a global leader in clean energy research and development. 50. To ensure that the United States is a global leader in clean energy deployment. 51. To ensure that the United States is a global leader in clean energy policy. 52. To ensure that the United States is a global leader in clean energy trade. 53. To ensure that the United States is a global leader in clean energy finance. 54. To ensure that the United States is a global leader in clean energy education.",54,66,0.0
3921,"Q: Daisy is climbing trees all around her neighborhood and starts to notice the number of branches and the height. The first tree she climbs is 50 feet tall and has 200 branches. The second tree she climbs is 40 feet tall and has 180 branches. The third tree she climbs is 60 feet tall and has 180 branches. The final tree she climbs is 34 feet tall and has 153 branches. On average, how many branches do these trees have per foot?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1) to be a good citizen of the world, 2) to be a good citizen of the country, 3) to be a good citizen of the community, and 4) to be a good citizen of the family.",4,4,1.0
3925,"Q: Jenny is working on a school project. She spends 10 hours doing research for the project and 2 hours writing a proposal. If she has 20 hours total to work on the project, how many hours does she have left to write her report?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1. To ensure that the United States is the global leader in the development and use of clean energy technologies; 2. To create the clean energy jobs of the future; 3. To position the United States to compete successfully in the rapidly growing global clean energy markets; 4. To reduce the nation's dependence on foreign oil and increase our energy security; 5. To improve public health and protect the environment by reducing pollution and greenhouse gas emissions; and 6. To spur economic growth and create jobs by investing in the technologies of the future.

The question and answer are below.
Q: What is the question stem?

A: The question stem is: ""What are the goals of ensuring that the United States is the global leader in the development and use of clean energy technologies?""

Q: The distance between Arizona and New York is around 2,000 miles by plane. The distance between the 2 different US states increases by 40% if someone decides to drive instead of flying. Missouri is midway between Arizona and New York. How far away is Missouri from New York if someone decides to go by car?

A: The distance between Arizona and New York by car is 2,000 * 1.4 = 2,800 miles. Missouri is midway between Arizona and New York, so the distance between Missouri and New York is 2,800 / 2 = 1,400 miles.

The question and answer are below.
Q: The distance between Arizona and New York is around 2,000 miles by plane. The distance between the 2 different US states increases by 40% if someone decides to drive instead of flying. Missouri is midway between Arizona and New York. How far away is Missouri from New York if someone decides to go by car?

A: The distance between Arizona and New York by car is 2,000 * 1.4 = 2,800 miles. Missouri is midway between Arizona and New York, so the distance between Missouri and New York is 2,800 / 2 = 1,400 miles.

Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: The store sells 20 x 100 = 2000 grams of sugar every week. This is equal to 2000 / 1000 = 2 kilograms of sugar every week. The answer is 2.

The question and answer are below.
Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: The store sells 20 x 100 = 2000 grams of sugar every week. This is equal to 2000 / 1000 = 2 kilograms of sugar every week. The answer is 2.

Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: The store sells 20 x 100 = 2000 grams of sugar every week. This is equal to 2000 / 1000 = 2 kilograms of sugar every week. The answer is 2.

The question and answer are below.
Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: The store sells 20 x 100 = 2000 grams of sugar every week. This is equal to 2000 / 1000 = 2 kilograms of sugar every week. The answer is 2.

Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: The store sells 20 x 100 = 2000 grams of sugar every week. This is equal to 2000 / 1000 = 2 kilograms of sugar every week. The answer is 2.

Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: The store sells 20 x 100 = 2000 grams of sugar every week. This is equal to 2000 / 1000 = 2 kilograms of sugar every week. The answer is 2.

The question and answer are below.
Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: The store sells 20 x 100",future.,8,0.0
