index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
4359,"Q: Steve spends 1/3 of the day sleeping, 1/6 of the day in school, 1/12 of the day making assignments, and the rest of the day with his family. How many hours does Steve spend with his family in a day?

A: ..."" or the starting pattern ""..."," 1 / 3 of the day sleeping, 1 / 6 of the day in school, 1 / 12 of the day making assignments, and the rest of the day with his family."" are the same. The answer is 6.

Q: A group of 30 tourists sets out on a walking tour of the rainforest. Two tourists are eaten by anacondas, then half the remaining tourists try to pet poisonous dart frogs and get poisoned. If only 1/7 of the poisoned tourists recovered, how many tourists are left at the end of the tour?

A: The group starts with 30 tourists. Two tourists are eaten by anacondas, leaving 30 - 2 = 28 tourists. Half of the remaining tourists get poisoned, so 28 / 2 = 14 tourists get poisoned. Only 1 / 7 of the poisoned tourists recover, so 14 * (1 / 7) = 2 tourists recover. Therefore, there are 14 - 2 = 12 poisoned tourists who do not recover. At the end of the tour, there are 28 - 12 = 16 tourists left. The answer is 16.

Q: A group of 4 fruit baskets contains 9 apples, 15 oranges, and 14 bananas in the first three baskets and 2 less of each fruit in the fourth basket. How many fruits are there?

A:
First, let's find the total number of fruits in the first three baskets:

Apples: 9
Oranges: 15
Bananas: 14

Total fruits in the first three baskets = 9 + 15 + 14 = 38

Now, let's find the number of fruits in the fourth basket, which has 2 less of each fruit:

Apples: 9 - 2 = 7
Oranges: 15 - 2 = 13
Bananas: 14 - 2 = 12

Total fruits in the fourth basket = 7 + 13 + 12 = 32

Now, let's find the total number of fruits in all four baskets:

Total fruits = 38 (first three baskets) + 32 (fourth basket) = 70

The answer is 70.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",6,10,0.0
4362,"Q: Phillip is taking a math test and an English test on Monday. The math test has 40 questions and he gets 75% of them right. The English test has 50 questions and he gets 98% of them right. How many total questions does he get right?

A: ..."" or the starting pattern ""..."," 100% of the questions right."" The answer is 82.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: 3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. In total, they spent $15 + $15 + $80 = $110. The answer is 110.

Q: A school has 1000 students. Half of the students were taken on a trip to the nearby beach. Half of the remaining students were sent home. How many students are still in the school?

A:
First, 1000 students were divided into two equal groups, so 1000 / 2 = 500 students went on the trip to the beach. This left 1000 - 500 = 500 students in the school. Then, half of the remaining students were sent home, so 500 / 2 = 250 students were sent home. Therefore, there are 500 - 250 = 250 students still in the school. The answer is 250.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",82,79,0.0
4428,"Q: Rick took off on a road trip for the summer.  He traveled to the first destination on his trip, and then from there, he traveled twice the distance to this second destination.  The third point on his trip was 40 miles away, which was half the distance he traveled from the beginning to his first destination.  The final destination took twice the amount of driving of all the other legs put together.  How many miles in total did he travel across all the legs of the trip?

A: ..."" or the starting pattern ""..."," 1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 1048576, 2097152, 4194304, 8388608, 16777216, 33554432, 67108864, 134217728, 268435456, 536870912, 1073741824, 2147483648, 4294967296, 8589934592, 17179869184, 34359738368, 68719476736, 137438953472, 274877906944, 549755813888, 1099511627776, 2199023255552, 4398046511104, 8796093022208, 17592186044416, 35184372088832, 70368744177664, 140737488355328, 281474976710656, 562949953421312, 1125899906842624, 2251799813685248, 4503599627370496, 9007199254740992, 18014398509481984, 36028797018963968, 72057594037927936, 144115188075855872, 288230376151711744, 576460752303423488, 1152921504606846976, 2305843009213693952, 4611686018427387904, 9223372036854775808, 18446744073709551616, 36893488147419103232, 73786976294838206464, 147573952589676412928, 295147905179352825856, 590295810358705651712, 1180591620717411303424, 2361183241434822606848, 4722366482869645213696, 9444732965739290427392, 18889465931478580854784,",18889465931478580854784,560,0.0
4448,"Q: Daniel works for a sports stadium filling water bottles for athletes. He filled 254 water bottles this season. The football team had 11 players that wanted 6 bottles each. The soccer team had him fill 53 bottles. The lacrosse team needed 12 more bottles than the football team. Each team coach during the season also wanted two bottles apiece. How many bottles did he fill for the rugby team during the final game he worked this season?

A: ..."" or the starting pattern ""..."," 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""... 11 players that wanted 6 bottles each."" or the starting pattern ""...","""",49,0.0
4487,"Q: Jean is trying to motivate herself to write her final paper. She eats one donut per 2 pages that she writes. If she writes 12 pages and each donut has 150 calories, how many calories does she eat?

A: ..."" or the starting pattern ""...",""". The answer is 900.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: ..."" or the starting pattern ""..."". The answer is 110.

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A:
..."" or the starting pattern ""..."". The answer is 1820.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",900,900,1.0
4488,"Q: Janet starts driving across a lake in a speedboat going 30 miles per hour. Her sister follows in a sailboat that has a speed of 12 miles per hour. If the lake is 60 miles wide, how long does Janet have to wait on the other side for her sister to catch up?

A: ..."" or the starting pattern ""...",""". The first pattern is a 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - 0 - 1 - 2 - 3 - 2 - 1 - ",,3,0.0
4490,"Q: Nadia is learning to play the piano. She normally makes 3 mistakes per 40 notes and can play about 60 notes a minute.   If she plays for 8 minutes how many mistakes will she make on average?

A: ..."" or the starting pattern ""..."," 3 mistakes per 40 notes"" is the same as saying that she makes 3 / 40 mistakes per note. If she plays 60 notes per minute, then she makes (3 / 40) * 60 = 4.5 mistakes per minute. If she plays for 8 minutes, then she will make 4.5 * 8 = 36 mistakes on average. The answer is 36.

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A: Each cow gives 5 liters of milk a day, so in a week, each cow gives 5 * 7 = 35 liters of milk. The farmer has 52 cows, so in a week, the farmer gets 35 * 52 = 1820 liters of milk. The answer is 1820.

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A:
Each cow gives 5 liters of milk a day, so in a week, each cow gives 5 * 7 = 35 liters of milk. The farmer has 52 cows, so in a week, the farmer gets 35 * 52 = 1820 liters of milk. The answer is 1820.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",36,36,1.0
4498,"Q: Tom is cutting a piece of wood to make a shelf. He cut the wood to 143 cm, but it is too long to fit in the bookshelf he is making. He decides to cut 25 cm off the board. But it turned out longer than the other boards. He had to cut off 7 cm from each to make them the same size. How long were the boards before he cut the 7 cm off?

A: ..."" or the starting pattern ""..."," 143 cm, but it is too long to fit in the bookshelf he is making. He decides to cut 25 cm off the board. But it turned out longer than the other boards. He had to cut off 7 cm from each to make them the same size."" So, the starting length of the board was 143 cm. After cutting 25 cm off, the length of the board was 143 - 25 = 118 cm. Since he had to cut off 7 cm from each board to make them the same size, the length of the boards before he cut the 7 cm off was 118 + 7 = 125 cm. The answer is 125.
Question: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

Answer: 3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. In total, they spent $15 + $15 + $80 = $110. The answer is 110.
[Question]A store owner ordered 20 cases of bottles of soda in April and 30 cases in May. There are 20 bottles per case. How many bottles of soda did the store owner order in April and May?

[Answer]The store owner ordered a total of 20 + 30 = 50 cases. Therefore, the store owner ordered a total of 50 x 20 = 1000 bottles of soda. The answer is 1000.
Q: A school has 100 students. Half of the students are girls, the other half are boys. 20% of the girls have dogs at home and 10% of the boys have dogs at home. How many students own dogs?

A: There are 100 / 2 = 50 girls. There are 50 * (20 / 100) = 10 girls with dogs. There are 50 * (10 / 100) = 5 boys with dogs. In total there are 10 + 5 = 15 students with dogs. The answer is 15.
Question: A school has 100 students. Half of the students are girls, the other half are boys. 20% of the girls have dogs at home and 10% of the boys have dogs at home. How many students own dogs?

Answer: There are 100 / 2 = 50 girls. There are 50 * (20 / 100) = 10 girls with dogs. There are 50 * (10 / 100) = 5 boys with dogs. In total there are 10 + 5 = 15 students with dogs. The answer is 15.
Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A:
3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry-go-round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. In total, they spent $15 + $15 + $80 = $110. The answer is 110.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",125,125,1.0
4523,"Q: An alien invades Earth.  It abducts 200 people.  He returns 80% of the people abducted.  After that he takes 10 people to another planet.  He took the rest to his home planet.  How many people did he take to his home planet?

A: ..."" or the starting pattern ""..."," 200 people.  He returns 80% of the people abducted.  After that he takes 10 people to another planet.  He took the rest to his home planet.  How many people did he take to his home planet?"".

The alien abducts 200 people. He returns 80% of the people abducted, which is 200 * 0.8 = 160 people.

After returning 160 people, there are 200 - 160 = 40 people left.

The alien then takes 10 people to another planet, so there are 40 - 10 = 30 people left.

Therefore, the alien took 30 people to his home planet.

Q: An apple tree produced 200 apples in a particular season. The tree made 20% fewer fruits the following season, but the tree fruits production in the second season doubled during the third season. Calculate the total number of fruits the apple tree grew in the three seasons.
A: In the second season, the tree produced 20% fewer fruits than the first season, which is 200 * 20% = 40 fewer fruits. The total number of fruits the tree produced in the second season is 200 - 40 = 160. In the third season, the apple tree fruits production doubled, which is 160 * 2 = 320 fruits. In total, the apple tree produced 200 + 160 + 320 = 680 fruits in the three seasons. The answer is 680.
Question: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?
Answer: 3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. In total, they spent $15 + $15 + $80 = $110. The answer is 110.
[Question]A store owner ordered 20 cases of bottles of soda in April and 30 cases in May. There are 20 bottles per case. How many bottles of soda did the store owner order in April and May?
[Answer]The store owner ordered a total of 20 + 30 = 50 cases. Therefore, the store owner ordered a total of 50 x 20 = 1000 bottles of soda. The answer is 1000.
Q: A school has 100 students. Half of the students are girls, the other half are boys. 20% of the girls have dogs at home and 10% of the boys have dogs at home. How many students own dogs?
A: There are 100 / 2 = 50 girls. There are 50 * .2 = 10 girls with dogs. There are 50 boys. There are 50 * .1 = 5 boys with dogs. There are 10 + 5 = 15 students with dogs. The answer is 15.
Question: A school has 100 students. Half of the students are girls, the other half are boys. 20% of the girls have dogs at home and 10% of the boys have dogs at home. How many students own dogs?
Answer: There are 100 / 2 = 50 girls. There are 50 * .2 = 10 girls with dogs. There are 50 boys. There are 50 * .1 = 5 boys with dogs. There are 10 + 5 = 15 students with dogs. The answer is 15.
Q: A school has 100 students. Half of the students are girls, the other half are boys. 20% of the girls have dogs at home and 10% of the boys have dogs at home. How many students own dogs?
A: There are 100 / 2 = 50 girls. There are 50 * .2 = 10 girls with dogs. There are 50 boys. There",30,30,1.0
4534,"Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah find?

A: ..."" or the starting pattern ""..."," 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah find?"" is not enough information to determine the exact number of Easter eggs Hannah found. We need more information about the number of Easter eggs Helen found or the ratio of the number of Easter eggs found by Hannah and Helen.",found.,42,0.0
4553,"Q: Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

A: ..."" or the starting pattern ""..."," 150 + 3 + 4 = ?"" or the ending pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle pattern ""... 150 + 7 = ?"" or the middle pattern ""... 153 + 4 = ?"" or the middle pattern ""... 150 + 3 + 4 = ?"" or the middle","?""",157,0.0
4583,"Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: ..."" or the starting pattern ""...",""". The starting pattern is the first 10 characters of the string. The ending pattern is the last 10 characters of the string. The middle pattern is the remaining characters in the string. The length of the middle pattern is the length of the string minus 20 (10 for the starting pattern and 10 for the ending pattern). The number of characters in the middle pattern is the length of the middle pattern. The answer is 10.",10,39,0.0
4632,"Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: ..."" or the starting pattern ""...",""". The starting pattern is the first 10 characters of the string. The ending pattern is the last 10 characters of the string. The middle pattern is the remaining characters of the string. The answer is 10.",10,4,0.0
4664,"Q: Phill had some friends over for pizza.  He opens the pizza box and discovers it hasn't been sliced.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  How many slices of pizza are left for Phill?

A: ..."" or the starting pattern ""...",""". The starting pattern is the same as the ending pattern, so the answer is 0.",0,1,0.0
4668,"Q: Each week, Paul has 2 hours of homework on weeknights and 5 hours for the entire weekend. This week Paul has practice 2 nights out of the week and can't do any homework those nights. How many hours of homework does he have to average for the other nights to get his week's homework done?

A: ..."" or the starting pattern ""...", 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5,5,3,0.0
