index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
834,"Q: Eric has 20 marbles. He has 12 white marbles, 6 blue marbles, and the rest are green marbles. How many green marbles does Eric have?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of steps, e.g.,

Step 1: ...
Step 2: ...
Step 3: ...
Step 4: ...
Step 5: ...
Step 6: ...
Step 7: ...
Step 8: ...
Step 9: ...
Step 10: ...
Step 11: ...
Step 12: ...
Step 13: ...
Step 14: ...
Step 15: ...
Step 16: ...
Step 17: ...
Step 18: ...
Step 19: ...
Step 20: ...
Step 21: ...
Step 22: ...
Step 23: ...
Step 24: ...
Step 25: ...
Step 26: ...
Step 27: ...
Step 28: ...
Step 29: ...
Step 30: ...
Step 31: ...
Step 32: ...
Step 33: ...
Step 34: ...
Step 35: ...
Step 36: ...
Step 37: ...
Step 38: ...
Step 39: ...
Step 40: ...
Step 41: ...
Step 42: ...
Step 43: ...
Step 44: ...
Step 45: ...
Step 46: ...
Step 47: ...
Step 48: ...
Step 49: ...
Step 50: ...
Step 51: ...
Step 52: ...
Step 53: ...
Step 54: ...
Step 55: ...
Step 56: ...
Step 57: ...
Step 58: ...
Step 59: ...
Step 60: ...
Step 61: ...
Step 62: ...
Step 63: ...
Step 64: ...
Step 65: ...
Step 66: ...
Step 67: ...
Step 68: ...
Step 69: ...
Step 70: ...
Step 71: ...
Step 72: ...
Step 73: ...
Step 74: ...
Step 75: ...
Step 76: ...
Step 77: ...
Step 78: ...
Step 79: ...
Step 80: ...
Step 81: ...
Step 82: ...
Step 83: ...
Step 84: ...
Step 85: ...
Step 86: ...
Step 87: ...
Step 88: ...
Step 89: ...
Step 90: ...
Step 91: ...
Step 92: ...
Step 93: ...
Step 94: ...
Step 95: ...
Step 96: ...
Step 97: ...
Step 98: ...
Step 99: ...
Step 100: ...
Step 101: ...
Step 102: ...
Step 103: ...
Step 104: ...
Step 105: ...
Step 106: ...
Step 107: ...
Step 108: ...
Step 109: ...
Step 110: ...
Step 111: ...
Step 112: ...
Step 113: ...
Step 114: ...
Step 115: ...
Step 116: ...
Step 117: ...
Step 118: ...
Step 119: ...
Step 120: ...
Step 121: ...
Step 122: ...
Step 123: ...
Step 124: ...
Step 125: ...
Step 126: ...
Step 127: ...
Step 128: ...
Step 129: ...
Step 130: ...
Step 131: ...
Step 132: ...
Step 133: ...
Step 134: ...
Step 135: ...
Step 136: ...
Step 137: ...
Step 138: ...
Step 139: ...
Step 140: ...
Step 141: ...
Step 142: ...
Step 143: ...
Step 144: ...
Step 145: ...
Step 146: ...
Step 147: ...
Step 148: ...
Step 149: ...
Step 150: ...
Step 151: ...
Step 152: ...
Step 153: ...
Step 154: ...
Step 155: ...
Step 156: ...
Step 157: ...
Step 158: ...
Step 159: ...
Step ",1,2,0.0
944,"Q: Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences.", The answer should be 7. The answer is 7.,7,7,1.0
963,"Q: Oleg is an event organizer. He is organizing an event with 80 guests where 40 of them are men, half the number of men are women, and the rest are children. If he added 10 children to the guest list, how many children will there be at the event?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be 35. The number of men is 40. The number of women is 40 / 2 = 20. The number of children is 80 - 40 - 20 = 20. If 10 more children are added, the number of children will be 20 + 10 = 30. The answer is 30.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: 3 children rode the Ferris wheel at $5 each for a total of 3 * $5 = $15. 5 children rode the merry - go - round at $3 each for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream at $8 each for a total of 5 * 2 * $8 = $80. In total, they spent $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 30 tourists sets out on a walking tour of the rainforest. Two tourists are eaten by anacondas, then half the remaining tourists try to pet poisonous dart frogs and get poisoned. If only 1/7 of the poisoned tourists recovered, how many tourists are left at the end of the tour?

A:
First, we need to find out how many tourists are left after the two tourists are eaten by anacondas. There are 30 - 2 = 28 tourists left. Then, half of the remaining tourists try to pet poisonous dart frogs and get poisoned, which means 28 / 2 = 14 tourists get poisoned. Only 1/7 of the poisoned tourists recover, so 14 * (1/7) = 2 tourists recover. Therefore, there are 14 - 2 = 12 poisoned tourists who do not recover. Finally, we need to find out how many tourists are left at the end of the tour, which is 28 - 12 = 16 tourists. The answer is 16.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",30,30,1.0
978,"Q: Stephen has 110 ants in his ant farm.  Half of the ants are worker ants, 20 percent of the worker ants are male.  How many female worker ants are there?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The following sentences should include specific details, and the last sentence should be a summary sentence, answering the question. The answer should be inside the brackets [answer]. The answer should be unambiguous. The answer should be a single word or phrase. The answer should be specific. The answer should be self-contained. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer should not include a table or list. The answer",list.,44,0.0
979,"Q: At football tryouts, the coach wanted to see who could throw the ball the farthest.  Parker threw the ball 16 yards.  Grant threw the ball 25 percent farther than Parker and Kyle threw the ball 2 times farther than Grant.  Compared to Parker, how much farther did Kyle throw the ball?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps, and the last sentence should be the answer. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps, and the last sentence should be the answer. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps, and the last sentence should be the answer. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps, and the last sentence should be the answer. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps, and the last sentence should be the answer. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps, and the last sentence should be the answer. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps, and the last sentence should be the answer. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps, and the last sentence should be the answer. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps, and the last sentence should be the answer. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps, and the last sentence should be the answer. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps, and the last sentence should be the answer. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps, and the last sentence should be the answer. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps, and the last sentence should be the answer. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps, and the last sentence should be the answer. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps, and the last sentence should be the answer. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps, and the last sentence should be the answer.",10,24,0.0
980,"Q: A farm is growing corn in 2 fields. One of the fields has 13 full rows of corn cobs, and the other field has 16 full rows of corn cobs. If each row contains 4 corn cobs, how many corn cobs has the farm grown?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The sentence should be at least one sentence long.
Solution: The first field has 13 rows of corn cobs, and each row has 4 corn cobs, so there are 13 * 4 = 52 corn cobs in the first field. The second field has 16 rows of corn cobs, and each row has 4 corn cobs, so there are 16 * 4 = 64 corn cobs in the second field. In total, there are 52 + 64 = 116 corn cobs.
Answer: 116.

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences. The sentence should be at least one sentence long.
Solution: The farmer gets 5 * 52 = 260 liters of milk a day. That is 260 * 7 = 1820 liters in a week.
Answer: 1820.

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A:
The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences. The sentence should be at least one sentence long.
Solution: The farmer gets 5 * 52 = 260 liters of milk a day. That is 260 * 7 = 1820 liters in a week.
Answer: 1820.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",cobs.,116,0.0
1014,"Q: Hazel walked 2 kilometers in the first hour. If she walked twice as far in the second hour, how far did she walk for 2 hours?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps. The reasoning should be clear and logical, and the answer should be correct. The answer should be in the last sentence. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps. The reasoning should be clear and logical, and the answer should be correct. The answer should be in the last sentence. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps. The reasoning should be clear and logical, and the answer should be correct. The answer should be in the last sentence. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps. The reasoning should be clear and logical, and the answer should be correct. The answer should be in the last sentence. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps. The reasoning should be clear and logical, and the answer should be correct. The answer should be in the last sentence. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps. The reasoning should be clear and logical, and the answer should be correct. The answer should be in the last sentence. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps. The reasoning should be clear and logical, and the answer should be correct. The answer should be in the last sentence. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps. The reasoning should be clear and logical, and the answer should be correct. The answer should be in the last sentence. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps. The reasoning should be clear and logical, and the answer should be correct. The answer should be in the last sentence. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps. The reasoning should be clear and logical, and the answer should be correct. The answer should be in the last sentence. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps. The reasoning should be clear and logical, and the answer should be correct. The answer should be in the last sentence. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps. The reasoning should be clear and logical, and the answer should be correct. The answer should be in the last sentence. The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps. The reasoning should be clear and logical, and the answer should be correct. The answer should be in the",correct.,6,0.0
1022,"Q: Rachel is 4 years older than Leah. If the sum of their ages is 34, how old is Rachel?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences.", The answer should be fully explained and detailed.,,19,0.0
1029,"Q: Farmer Red has three milk cows: Bess, Brownie, and Daisy. Bess, the smallest cow, gives him two pails of milk every day. Brownie, the largest cow, produces three times that amount. Then Daisy makes one pail more than Bess. How many pails of milk does Farmer Red get from them each week?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The first sentence should be the question, and the last sentence should be the answer. The intermediate sentences should be the reasoning steps. The reasoning should be clear and logical, and use the information provided in the question. If the question does not provide enough information to answer the question, say ""There is not enough information to answer the question"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question is about a topic that is not covered in the question, say ""The question is not answerable with the given information"". If the question","information"".",77,0.0
1087,"Q: Hadley loves to do volunteer work at the local library. On a certain day, she neatly arranges 100 books on the shelf. By lunchtime, a certain number of books had been borrowed. She added 40 more books to the same shelf. By evening, 30 more books had been borrowed. If the shelf had 60 books remaining by the evening, how many books had been borrowed by lunchtime?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences.", The answer should be 50.,50,50,1.0
1091,"Q: Harper drinks a 1/2 bottle of mineral water per day.  She buys the mineral water by the case at a big box store.  They come 24 bottles to a case and are currently on sale for $12.00.  If she wants to buy enough cases to last her 240 days, how much will she spend?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences.", The answer should be 10.0.,10,60,0.0
1140,"Q: A basketball team played 40 games and won 70% of the games. It still had 10 games to play. How many games can they lose to win 60% of their games?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list, e.g., [list of items]. The answer should be in the form of a list, e.g., [list of items]. The team won 40 x 70 / 100 = 28 games. They have won 28 games and still have 10 games to play, so they have 40 - 10 = 30 games played. The team wants to win 60% of their games, so they need to win 30 x 60 / 100 = 18 games. They have already won 28 games, so they can lose 28 - 18 = 10 games. So the answer is [10].

Q: A man is purchasing a pair of sneakers at a club store where he receives a membership discount of 10% off any purchase. In addition to the membership discount, the man also has a coupon for $10 off any pair of sneakers. If the man wants to purchase a $120 pair of sneakers and the membership discount must be applied after the coupon, how much will he pay for the sneakers after using both the coupon and membership discount?

A: The coupon is applied first, which reduces the price of the sneakers to 120 - 10 = $110. The membership discount is then applied, reducing the price of the sneakers to 110 * (1 - 0.1) = $99. So the answer is 99.

Q: A school has 1000 students. Half of the students were taken on a trip to the nearby beach. Half of the remaining students were sent home. How many students are still in the school?

A: The number of students who went to the beach is 1000 / 2 = 500 students. The number of students who remained in the school is 1000 - 500 = 500 students. The number of students who were sent home is 500 / 2 = 250 students. The number of students who are still in school is 500 - 250 = 250 students. So the answer is 250.",10,8,0.0
1143,"Q: The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be fully explained.
The answer: 20

Explanation: If Kendra bought two wooden toys, she spent 2 * $20 = $40 on wooden toys. If she also bought three hats, she spent 3 * $10 = $30 on hats. The total amount she spent at the shop is $40 + $30 = $70. If Kendra paid with a $100 bill, she received $100 - $70 = $30 in change. The answer is 30.
Explain how you used the definition to come up with the answer.",30,30,1.0
1161,"Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences.", The answer should be 11. The sentence should be at least one sentence long.,10,15,0.0
1168,"Q: Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The answer should be the last sentence in the chain-of-thought reasoning process.
The answer is

Assistant: Step 1: Determine the number of tulips Elrond picked.
Since Elrond picked twice as many tulips as Arwen, we can calculate the number of tulips Elrond picked by multiplying Arwen's tulips by 2.
Elrond's tulips = 2 * Arwen's tulips = 2 * 20 = 40 tulips.

Step 2: Calculate the total number of tulips picked by Arwen and Elrond.
To find the total number of tulips, we add the number of tulips picked by Arwen and Elrond.
Total tulips = Arwen's tulips + Elrond's tulips = 20 + 40 = 60 tulips.

The answer is: 60 tulips.",60,60,1.0
1234,"Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the form of a list of sentences, not just a single",10,57,0.0
1326,"Q: Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The answer should be the last sentence in the chain-of-thought reasoning process.
The original price of each tire was $75 + $36 / 4 = $75 + $9 = $84.",84,84,1.0
1332,"Q: Mehki is 10 years older than Jordyn. Jordyn's age is double Zrinka's age. If Zrinka is 6 years old, how many years old is Mehki?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The answer should be the last sentence in the chain-of-thought reasoning process.
Sentence 1: If Zrinka is 6 years old, Jordyn's age is double Zrinka's age, so Jordyn is 6 * 2 = 12 years old.
Sentence 2: Mehki is 10 years older than Jordyn, so Mehki is 12 + 10 = 22 years old.
Sentence 3: Therefore, Mehki is 22 years old.",3,22,0.0
1334,"Q: Rachel is stuffing envelopes. She has eight hours to complete the task, and there are 1,500 envelopes. In the first hour, Rachel stuffs 135 envelopes. The second hour she stuffs 141 envelopes. How many envelopes will Rachel need to stuff per hour to finish the job?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be 159.0 envelopes. The sentence should be at least two sentences long. The answer should be 159.0 envelopes. Rachel has 1500 - 135 - 141 = 1224 envelopes left to stuff. She has 8 - 2 = 6 hours left to complete the task. Therefore, Rachel needs to stuff 1224 / 6 = 204 envelopes per hour.",204,204,1.0
